A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2016-10-03,13-WEEK,91-DAY,BILL,912796HV4,2016-09-29,2016-10-06,2017-01-05,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,98001000000.0,44998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-07,,,,,,,N,,,,,,,,,,,A_20160929_1.pdf,,,15800000000.0,5000000.0,,,125020000000,26023980000,1825000000,1551360000,14193677000,13946397000,141038677000,41521737000,378408400,0,0,100000000,100000000,141517085400,42000145400,3.37,,5,26.36,0.250,0.310,0.280,,,,,99.921639,,,,,,,,,258756900,0.315,,,,R_20161003_1.pdf,2016-10-06,,N,,,,,,,
2016-10-03,26-WEEK,182-DAY,BILL,912796KQ1,2016-09-29,2016-10-06,2017-04-06,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,98001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160929_2.pdf,,,0.0,5000000.0,,,105860000000,16761000000,1000000000,800000000,21091880000,17670080000,127951880000,35231080000,368933900,0,0,400000000,400000000,128720813900,36000013900,3.58,,5,35.64,0.420,0.490,0.465,,,,,99.752278,,,,,,,,,239954900,0.498,,,,R_20161003_2.pdf,2016-10-06,,N,,,,,,,
2016-10-04,4-WEEK,28-DAY,BILL,912796JS9,2016-10-03,2016-10-06,2016-11-03,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,98001000000.0,60995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-05-05,,,,,,,N,,,,,,,,,,,A_20161003_1.pdf,,,21400000000.0,5000000.0,,,125550000000,17610400000,2730000000,1780000000,36766707400,20315764400,165046707400,39706164400,294315200,0,0,0,0,165341022600,40000479600,4.13,,5,64.80,0.220,0.260,0.250,,,,,99.979778,,,,,,,,,215885200,0.264,,,,R_20161004_1.pdf,2016-10-06,,N,,,,,,,
2016-10-11,26-WEEK,182-DAY,BILL,912796KS7,2016-10-06,2016-10-13,2017-04-13,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,106000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161006_3.pdf,,,0.0,5000000.0,,,100245000000,14074865000,1110000000,704605000,23838749000,20386774000,125193749000,35166244000,333786400,0,0,500000000,500000000,126027535400,36000030400,3.50,,5,39.21,0.445,0.495,0.480,,,,,99.749750,,,,,,,,,207863200,0.503,,,,R_20161011_1.pdf,2016-10-13,,N,,,,,,,
2016-10-11,13-WEEK,91-DAY,BILL,912796KC2,2016-10-06,2016-10-13,2017-01-12,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,106000000000.0,32001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-07-14,,,,,,,N,,,,,,,,,,,A_20161006_1.pdf,,,11300000000.0,5000000.0,,,114225000000,24008900000,2321384000,2095859000,16665142000,15408774500,133211526000,41513533500,386927200,0,0,100000000,100000000,133698453200,42000460700,3.18,,5,49.65,0.290,0.360,0.340,,,,,99.909000,,,,,,,,,251664200,0.365,,,,R_20161011_2.pdf,2016-10-13,,N,,,,,,,
2016-10-11,52-WEEK,364-DAY,BILL,912796KR9,2016-10-06,2016-10-13,2017-10-12,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,106000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161006_4.pdf,,,0.0,5000000.0,,,57995000000,10606268000,480210000,440210000,10634000000,8784000000,69109210000,19830478000,169708300,0,0,0,0,69278918300,20000186300,3.46,,5,40.39,0.630,0.680,0.665,,,,,99.312444,,,,,,,,,92521300,0.693,,,,R_20161011_3.pdf,2016-10-13,,N,,,,,,,
2016-10-11,4-WEEK,28-DAY,BILL,912796HQ5,2016-10-06,2016-10-13,2016-11-10,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,106000000000.0,77993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-12,,,,,,,N,,,,,,,,,,,A_20161006_6.pdf,,,27300000000.0,5000000.0,,,115946500000,23887600000,3275000000,2825000000,15224118000,12837665700,134445618000,39550265700,349944800,0,0,100000000,100000000,134895562800,40000210500,3.37,,5,69.11,0.200,0.265,0.250,,,,,99.979389,,,,,,,,,246651100,0.269,,,,R_20161011_4.pdf,2016-10-13,,N,,,,,,,
2016-10-12,3-YEAR,0-MONTH,NOTE,912828T59,2016-10-06,2016-10-17,2019-10-15,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,30000000000.0,,N,0.0,Y,AS-2019,,2017-04-15,,SEMI-ANNUAL,Y,100,9128205T0,912834QT8,,N,,Y,2016-10-15,N,,N,,N,,,,,,2016-10-15,,,,,A_20161006_2.pdf,,,0.0,5000000.0,,,52043400000,9044147200,4847000000,2423960000,13192400000,12492400000,70082800000,23960507200,39545700,0,0,0,0,70122345700,24000052900,2.92,,5,56.64,,,,0.900,1.045,1.000,,99.867644,,,0.05495,5.000,1.000,,,,18027700,,,,,R_20161012_1.pdf,2016-10-15,,N,,,,,,,
2016-10-12,9-YEAR,10-MONTH,NOTE,9128282A7,2016-10-06,2016-10-17,2026-08-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,30000000000.0,45356000000,N,0.0,Y,E-2026,1.500,2017-02-15,7.500,SEMI-ANNUAL,Y,100,9128205K9,,,Y,2016-08-15,Y,2016-08-15,N,,N,,N,,,,,2.56793,2016-08-15,,,,,A_20161006_7.pdf,2016-08-15,,15100000000.0,5000000.0,,,34091200000,6125650000,2400000000,1325150000,14053725000,12541012500,50544925000,19991812500,8208600,0,0,0,0,50553133600,20000021100,2.53,,5,45.15,,,,1.650,1.793,1.749,,97.368781,,,2.56793,7.500,1.500,,,,1968100,,,,,R_20161012_2.pdf,2016-10-15,,N,,,,,,,
2016-10-13,29-YEAR,10-MONTH,BOND,912810RT7,2016-10-06,2016-10-17,2046-08-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,30000000000.0,28536000000,N,0.0,Y,Bonds of August 2046,2.250,2017-02-15,11.250,SEMI-ANNUAL,Y,100,912803EU3,,,Y,2016-08-15,Y,2016-08-15,N,,N,,N,,,,,3.85190,2016-08-15,,,,,A_20161006_5.pdf,2016-08-15,,9500000000.0,5000000.0,,,18367500000,3415405000,1367000000,735000000,9527099000,7842737200,29261599000,11993142200,6888800,0,0,0,0,29268487800,12000031000,2.44,,5,48.90,,,,2.300,2.470,2.425,,95.372563,,,3.85190,11.250,2.250,,,,1126800,,,,,R_20161013_1.pdf,2016-10-15,,N,,,,,,,
2016-10-17,26-WEEK,182-DAY,BILL,912796KT5,2016-10-13,2016-10-20,2017-04-20,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,95991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161013_1.pdf,,,0.0,5000000.0,,,96500000000,15753130000,1850000000,969305000,19680366500,18635716500,118030366500,35358151500,342058100,0,0,300000000,300000000,118672424600,36000209600,3.30,,5,82.46,0.410,0.470,0.450,,,,,99.762389,,,,,,,,,200325100,0.478,,,,R_20161017_1.pdf,2016-10-20,,N,,,,,,,
2016-10-17,13-WEEK,91-DAY,BILL,912796KD0,2016-10-13,2016-10-20,2017-01-19,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,95991000000.0,31994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-07-21,,,,,,,N,,,,,,,,,,,A_20161013_3.pdf,,,11200000000.0,5000000.0,,,117315000000,23761020000,3745000000,2245000000,15727000000,15488880000,136787000000,41494900000,405146100,0,0,100000000,100000000,137292146100,42000046100,3.27,,5,5.94,0.280,0.340,0.310,,,,,99.914056,,,,,,,,,257382400,0.345,,,,R_20161017_2.pdf,2016-10-20,,N,,,,,,,
2016-10-18,4-WEEK,28-DAY,BILL,912796JU4,2016-10-17,2016-10-20,2016-11-17,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,95991000000.0,66001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-05-19,,,,,,,N,,,,,,,,,,,A_20161017_1.pdf,,,23200000000.0,5000000.0,,,132100000000,19131855000,8050000000,3675000000,24284650300,21786195300,164434650300,44593050300,307093500,0,0,100000000,100000000,164841743800,45000143800,3.66,,5,73.73,0.200,0.245,0.240,,,,,99.980944,,,,,,,,,215745500,0.248,,,,R_20161018_1.pdf,2016-10-20,,N,,,,,,,
2016-10-20,29-YEAR,4-MONTH,BOND,912810RR1,2016-10-13,2016-10-31,2046-02-15,5.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,1750000000.0,1750000000,1750000000,3,0.001,2,100,100,100,100,131557000000.0,15075000000,N,6529000000.0,Y,TIPS of February 2046,1.000,2017-02-15,,SEMI-ANNUAL,Y,100,912803ES8,,,Y,2016-02-29,Y,2016-08-15,N,,N,,Y,236.94448,1.01647,1982-1984=100,2.110198980,,2016-08-15,,,2.09239,,A_20161013_2.pdf,2016-02-15,15316000000.0,4200000000.0,5000000.0,2.12685,,6877000000,1076856000,572000000,452000000,3952650000,3462962500,11401650000,4991818500,8187400,302268600,302268600,0,0,11712106000,5302274500,2.28,,5,99.76,,,,0.388,0.666,0.599,,110.667461,,2.110198980,,,1.000,,108.874301,2.09239,792400,,110.667461,2.12685,1.01647,R_20161020_1.pdf,2016-10-31,,N,240.84635,,,,,,
2016-10-24,26-WEEK,182-DAY,BILL,912796JP5,2016-10-20,2016-10-27,2017-04-27,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,100997000000.0,19997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-28,,,,,,,N,,,,,,,,,,,A_20161020_2.pdf,,,7000000000.0,5000000.0,,,105865000000,17607480000,3320000000,1749840000,15587550000,15314174000,124772550000,34671494000,328531900,0,0,1000000000,1000000000,126101081900,36000025900,3.50,,5,93.28,0.430,0.475,0.460,,,,,99.759861,,,,,,,,,189667900,0.483,,,,R_20161024_1.pdf,2016-10-27,,N,,,,,,,
2016-10-24,13-WEEK,91-DAY,BILL,912796KE8,2016-10-20,2016-10-27,2017-01-26,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,100997000000.0,31998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-07-28,,,,,,,N,,,,,,,,,,,A_20161020_1.pdf,,,11200000000.0,5000000.0,,,123832000000,24148720000,9330000000,6636975000,11704000000,9850815000,144866000000,40636510000,363975200,0,0,1000000000,1000000000,146229975200,42000485200,3.48,,5,61.86,0.270,0.340,0.320,,,,,99.914056,,,,,,,,,211021200,0.345,,,,R_20161024_2.pdf,2016-10-27,,N,,,,,,,
2016-10-25,4-WEEK,29-DAY,BILL,912796JV2,2016-10-24,2016-10-27,2016-11-25,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,100997000000.0,65999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-05-26,,,,,,,N,,,,,,,,,,,A_20161024_1.pdf,,,23100000000.0,5000000.0,,,147529000000,23290360000,8275000000,2364640000,31522905000,23991417000,187326905000,49646417000,253603900,0,0,100000000,100000000,187680508900,50000020900,3.75,,5,23.52,0.200,0.240,0.220,,,,,99.980667,,,,,,,,,165456900,0.243,,,,R_20161025_1.pdf,2016-10-27,,N,,,,,,,
2016-10-25,2-YEAR,0-MONTH,NOTE,912828T83,2016-10-20,2016-10-31,2018-10-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,131557000000.0,,N,6529000000.0,Y,BH-2018,,2017-04-30,,SEMI-ANNUAL,Y,100,9128205U7,,,N,,N,,N,,N,,N,,,,,,2016-10-31,,,,,A_20161020_5.pdf,,,0.0,5000000.0,,,51964000000,14507789600,4214000000,2602780000,9498689000,8705615000,65676689000,25816184600,183887800,1571797000,1571797000,0,0,67432373800,27571869400,2.53,,5,28.78,,,,0.750,0.855,0.829,,99.792225,,,,3.750,0.750,,,,97404800,,,,,R_20161025_2.pdf,2016-10-31,,N,,,,,,,
2016-10-26,2-YEAR,0-MONTH,NOTE,912828T75,2016-10-20,2016-10-31,2018-10-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,131557000000.0,,N,6529000000.0,Y,BJ-2018,,2017-01-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2016-10-31,,,,,A_20161020_3.pdf,,,0.0,5000000.0,,,41640000000,9186080000,400000000,200000000,8253500000,5606180000,50293500000,14992260000,7772800,906806000,906806000,0,0,51208078800,15906838800,3.35,,5,12.68,,,,,,,,100.000000,,,,,,,,,4344800,,,,,R_20161026_1.pdf,2016-10-31,0.170,Y,,0.140,0.170,0.155,0.170,2016-10-24,0.340
2016-10-26,5-YEAR,0-MONTH,NOTE,912828T67,2016-10-20,2016-10-31,2021-10-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,131557000000.0,,N,6529000000.0,Y,AE-2021,,2017-04-30,,SEMI-ANNUAL,Y,100,9128205V5,,,N,,N,,N,,N,,N,,,,,,2016-10-31,,,,,A_20161020_4.pdf,,,0.0,5000000.0,,,58742600000,12021660000,3215000000,1650000000,22517343000,20294688500,84474943000,33966348500,33703300,2055426700,2055426700,0,0,86564073000,36055478500,2.49,,5,6.51,,,,1.195,1.303,1.260,,99.744253,,,,6.250,1.250,,,,15948300,,,,,R_20161026_2.pdf,2016-10-31,,N,,,,,,,
2016-10-27,7-YEAR,0-MONTH,NOTE,912828T91,2016-10-20,2016-10-31,2023-10-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,131557000000.0,,N,6529000000.0,Y,R-2023,,2017-04-30,,SEMI-ANNUAL,Y,100,9128205W3,912834QU5,,N,,N,,N,,N,,N,,,,,,2016-10-31,,,,,A_20161020_6.pdf,,,0.0,5000000.0,,,45848800000,7087321800,4619000000,3684000000,19265941000,17212936600,69733741000,27984258400,15742800,1692704300,1692704300,0,0,71442188100,29692705500,2.49,,5,23.26,,,,1.535,1.653,1.600,,99.815632,,,,8.125,1.625,,,,5210800,,,,,R_20161027_1.pdf,2016-10-31,,N,,,,,,,
2016-10-31,26-WEEK,182-DAY,BILL,912796KU2,2016-10-27,2016-11-03,2017-05-04,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,100989000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161027_2.pdf,,,0.0,5000000.0,,,107425000000,19254745000,1650000000,683607000,15373374000,15309444000,124448374000,35247796000,352551100,0,0,400000000,400000000,125200925100,36000347100,3.48,,5,36.07,0.440,0.500,0.480,,,,,99.747222,,,,,,,,,193204900,0.508,,,,R_20161031_1.pdf,2016-11-03,,N,,,,,,,
2016-10-31,13-WEEK,91-DAY,BILL,912796JA8,2016-10-27,2016-11-03,2017-02-02,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,100989000000.0,49998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-02-04,,,,,,,N,,,,,,,,,,,A_20161027_1.pdf,,,17500000000.0,5000000.0,,,126785000000,33002360000,5045000000,2139400000,6282750000,6282750000,138112750000,41424510000,375750800,0,0,200000000,200000000,138688500800,42000260800,3.30,,5,9.44,0.280,0.350,0.325,,,,,99.911528,,,,,,,,,227698300,0.355,,,,R_20161031_2.pdf,2016-11-03,,N,,,,,,,
2016-11-01,4-WEEK,28-DAY,BILL,912796JW0,2016-10-31,2016-11-03,2016-12-01,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,100989000000.0,65998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-02,,,,,,,N,,,,,,,,,,,A_20161031_1.pdf,,,23100000000.0,5000000.0,,,148905000000,23864920000,7275000000,3012920000,33020148400,27724388400,189200148400,54602228400,298066100,0,0,100000000,100000000,189598214500,55000294500,3.45,,5,66.88,0.170,0.240,0.230,,,,,99.981333,,,,,,,,,212970100,0.243,,,,R_20161101_1.pdf,2016-11-03,,N,,,,,,,
2016-11-07,13-WEEK,91-DAY,BILL,912796KG3,2016-11-03,2016-11-10,2017-02-09,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,117992000000.0,34000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-08-11,,,,,,,N,,,,,,,,,,,A_20161103_1.pdf,,,11900000000.0,5000000.0,,,121920000000,26491469000,1885000000,1235000000,13675000000,13675000000,137480000000,41401469000,398639700,0,0,200000000,200000000,138078639700,42000108700,3.29,,5,29.53,0.345,0.420,0.380,,,,,99.893833,,,,,,,,,249306700,0.426,,,,R_20161107_1.pdf,2016-11-10,,N,,,,,,,
2016-11-07,26-WEEK,182-DAY,BILL,912796KY4,2016-11-03,2016-11-10,2017-05-11,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,117992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161103_2.pdf,,,0.0,5000000.0,,,102875000000,16922680000,890000000,490000000,18486000000,18050900000,122251000000,35463580000,336591200,0,0,200000000,200000000,122787591200,36000171200,3.41,,5,52.98,0.490,0.535,0.510,,,,,99.729528,,,,,,,,,195063200,0.544,,,,R_20161107_2.pdf,2016-11-10,,N,,,,,,,
2016-11-08,4-WEEK,28-DAY,BILL,912796HU6,2016-11-07,2016-11-10,2016-12-08,65.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,117992000000.0,80001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-10,,,,,,,N,,,,,,,,,,,A_20161107_1.pdf,,,28100000000.0,5000000.0,,,179985000000,32495040000,3511435000,1004335000,36346662000,31020188000,219843097000,64519563000,380735500,0,0,100000000,100000000,220323832500,65000298500,3.39,,5,98.58,0.240,0.270,0.260,,,,,99.979000,,,,,,,,,278957800,0.274,,,,R_20161108_1.pdf,2016-11-10,,N,,,,,,,
2016-11-08,52-WEEK,364-DAY,BILL,912796KX6,2016-11-03,2016-11-10,2017-11-09,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,117992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161103_3.pdf,,,0.0,5000000.0,,,59475000000,12570000000,425000000,290000000,7003000000,6988600000,66903000000,19848600000,151435700,0,0,0,0,67054435700,20000035700,3.35,,5,95.00,0.620,0.695,0.670,,,,,99.297278,,,,,,,,,87561700,0.708,,,,R_20161108_2.pdf,2016-11-10,,N,,,,,,,
2016-11-08,3-YEAR,0-MONTH,NOTE,912828U32,2016-11-02,2016-11-15,2019-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,58508000000.0,,N,13573000000.0,Y,AT-2019,,2017-05-15,,SEMI-ANNUAL,Y,100,9128205X1,,,N,,N,,N,,N,,N,,,,,,2016-11-15,,,,,A_20161102_3.pdf,,,0.0,5000000.0,,,49420000000,11910842300,2881000000,1831000000,12329575000,10217242500,64630575000,23959084800,40993600,5254109900,5254109900,0,0,69925678500,29254188300,2.69,,5,58.67,,,,0.895,1.034,1.000,,99.899821,,,,5.000,1.000,,,,35343600,,,,,R_20161108_3.pdf,2016-11-15,,N,,,,,,,
2016-11-09,10-YEAR,0-MONTH,NOTE,912828U24,2016-11-02,2016-11-15,2026-11-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,58508000000.0,,N,13573000000.0,Y,F-2026,,2017-05-15,,SEMI-ANNUAL,Y,100,9128205Y9,,,N,,N,,N,,N,,N,,,,,,2016-11-15,,,,,A_20161102_1.pdf,,,0.0,5000000.0,,,34576000000,9000303000,2886000000,1917558000,13531850000,12061905000,50993850000,22979766000,20302400,5035188500,5035188500,0,0,56049340900,28035256900,2.22,,5,15.58,,,,1.850,2.020,1.950,,99.819726,,,,10.000,2.000,,,,11354400,,,,,R_20161109_1.pdf,2016-11-15,,N,,,,,,,
2016-11-10,30-YEAR,0-MONTH,BOND,912810RU4,2016-11-02,2016-11-15,2046-11-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,58508000000.0,,N,13573000000.0,Y,Bonds of November 2046,,2017-05-15,,SEMI-ANNUAL,Y,100,912803EV1,912834QV3,,N,,N,,N,,N,,N,,,,,,2016-11-15,,,,,,,,0.0,5000000.0,,,19720000000,4955112000,2768000000,1873000000,9104896000,8162387200,31592896000,14990499200,9500800,3283818600,3283818600,0,0,34886215400,18283818600,2.11,,5,35.56,,,,2.688,2.902,2.826,,99.461607,,,,14.375,2.875,,,,3449800,,,,,R_20161110_1.pdf,2016-11-15,,N,,,,,,,
2016-11-14,13-WEEK,91-DAY,BILL,912796KH1,2016-11-10,2016-11-17,2017-02-16,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,111001000000.0,33998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-08-18,,,,,,,N,,,,,,,,,,,A_20161110_1.pdf,,,11900000000.0,5000000.0,,,107470000000,20366950000,4690444000,2290444000,18725940000,18725940000,130886384000,41383334000,416667000,0,0,200000000,200000000,131503051000,42000001000,3.13,,5,53.13,0.450,0.515,0.480,,,,,99.869819,,,,,,,,,245852000,0.523,,,,R_20161114_1.pdf,2016-11-17,,N,,,,,,,
2016-11-14,26-WEEK,182-DAY,BILL,912796KZ1,2016-11-10,2016-11-17,2017-05-18,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,111001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161110_3.pdf,,,0.0,5000000.0,,,89910000000,14594350000,1896370000,706274500,20187610900,20187610900,111993980900,35488235400,311802700,0,0,200000000,200000000,112505783600,36000038100,3.13,,5,56.87,0.560,0.625,0.595,,,,,99.684028,,,,,,,,,190131700,0.636,,,,R_20161114_2.pdf,2016-11-17,,N,,,,,,,
2016-11-15,4-WEEK,28-DAY,BILL,912796JY6,2016-11-14,2016-11-17,2016-12-15,65.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,111001000000.0,66001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-16,,,,,,,N,,,,,,,,,,,A_20161114_1.pdf,,,23200000000.0,5000000.0,,,187350000000,41700600000,6464500000,3464500000,19509504300,19459504300,213324004300,64624604300,275645900,0,0,100000000,100000000,213699650200,65000250200,3.29,,5,57.16,0.200,0.305,0.275,,,,,99.976278,,,,,,,,,185848900,0.309,,,,R_20161115_1.pdf,2016-11-17,,N,,,,,,,
