A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2019-08-07,10-YEAR,0-MONTH,NOTE,912828YB0,2019-07-31,2019-08-15,2029-08-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,57338000000.0,,N,54814000000.0,Y,E-2029,,2020-02-15,,SEMI-ANNUAL,Y,100,912821CR4,,,N,,N,,N,,N,,N,,,,,,2019-08-15,,,,,A_20190731_3.pdf,,,0.0,5000000.0,,,38813700000,8286980000,3657000000,3657000000,16824725000,15028570500,59295425000,26972550500,27484000,17618916700,17618916700,0,0,76941825700,44618951200,2.20,13:02,5,52.07,,,,1.510,1.670,1.595,,99.587149,,,,8.125,1.625,,,,18331000,,,,,R_20190807_1.pdf,2019-08-15,,N,,,,,,,
2019-08-08,8-WEEK,56-DAY,BILL,912796VY2,2019-08-06,2019-08-13,2019-10-08,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,69996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190806_1.pdf,,,0.0,5000000.0,,,94850000000,20432340000,1700000000,1300000000,32612711000,17843259800,129162711000,39575599800,275462900,0,0,150000000,150000000,129588173900,40001062700,3.24,11:32,5,0.88,2.000,2.050,2.030,,,,,99.681111,,,,,,,,,147137000,2.091,,,,R_20190808_1.pdf,2019-08-13,,N,,,,,,,
2019-08-08,4-WEEK,28-DAY,BILL,912796VU0,2019-08-06,2019-08-13,2019-09-10,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,69996000000.0,34997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-07-16,,,,,,,N,,,,,,,,,,,A_20190806_2.pdf,,,12300000000.0,5000000.0,,,105996000000,27085147500,2550000000,1800000000,21655063500,19366136000,130201063500,48251283500,1548881000,0,0,200000000,200000000,131949944500,50000164500,2.64,11:32,5,16.29,2.000,2.065,2.035,,,,,99.839389,,,,,,,,,1195356500,2.103,,,,R_20190808_2.pdf,2019-08-13,,N,,,,,,,
2019-08-08,30-YEAR,0-MONTH,BOND,912810SJ8,2019-07-31,2019-08-15,2049-08-15,19.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,57338000000.0,,N,54814000000.0,Y,Bonds of August 2049,,2020-02-15,,SEMI-ANNUAL,Y,100,912803FK4,912834UY2,,N,,N,,N,,N,,N,,,,,,2019-08-15,,,,,,,,0.0,5000000.0,,,26627000000,4965230000,2554600000,2377884000,13331580000,11648200000,42513180000,18991314000,8712200,12398496800,12398496800,0,0,54920389000,31398523000,2.24,13:01,5,46.20,,,,1.888,2.335,2.265,,98.173884,,,,11.250,2.250,,,,3834200,,,,,R_20190808_3.pdf,2019-08-15,,N,,,,,,,
2019-08-12,13-WEEK,91-DAY,BILL,912796SS9,2019-08-08,2019-08-15,2019-11-14,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,103988000000.0,35986000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-05-16,,,,,,,N,,,,,,,,,,,A_20190808_2.pdf,,,12600000000.0,5000000.0,,,96670000000,20365400000,1900000000,1254080000,25856878000,19174563000,124426878000,40794043000,1106471900,0,0,100000000,100000000,125633349900,42000514900,2.99,11:32,5,64.54,1.900,1.960,1.935,,,,,99.504556,,,,,,,,,449991900,2.003,,,,R_20190812_1.pdf,2019-08-15,,N,,,,,,,
2019-08-12,26-WEEK,182-DAY,BILL,912796TF6,2019-08-08,2019-08-15,2020-02-13,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,103988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190808_1.pdf,,,0.0,5000000.0,,,95865000000,18749850000,1375000000,925000000,30259385000,21135662000,127499385000,40810512000,1009856600,0,0,180000000,180000000,128689241600,42000368600,3.06,11:32,5,83.55,1.845,1.890,1.875,,,,,99.044500,,,,,,,,,386163200,1.940,,,,R_20190812_2.pdf,2019-08-15,,N,,,,,,,
2019-08-13,52-WEEK,364-DAY,BILL,912796TD1,2019-08-08,2019-08-15,2020-08-13,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,103988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190808_3.pdf,,,0.0,5000000.0,,,63950000000,17408110000,950000000,950000000,9294990000,9221920000,74194990000,27580030000,420228200,0,0,0,0,74615218200,28000258200,2.66,11:32,5,54.93,1.690,1.800,1.750,,,,,98.180000,,,,,,,,,189909200,1.855,,,,R_20190813_1.pdf,2019-08-15,,N,,,,,,,
2019-08-15,8-WEEK,56-DAY,BILL,912796VZ9,2019-08-13,2019-08-20,2019-10-15,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,69995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190813_1.pdf,,,0.0,5000000.0,,,94400000000,16854040000,1480000000,630000000,25577050000,22153498000,121457050000,39637538000,262670700,0,0,100000000,100000000,121819720700,40000208700,3.05,11:32,5,26.72,1.900,1.950,1.940,,,,,99.696667,,,,,,,,,138902700,1.989,,,,R_20190815_1.pdf,2019-08-20,,N,,,,,,,
2019-08-15,4-WEEK,28-DAY,BILL,912796VV8,2019-08-13,2019-08-20,2019-09-17,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,69995000000.0,35001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-07-23,,,,,,,N,,,,,,,,,,,A_20190813_2.pdf,,,12300000000.0,5000000.0,,,114402000000,33875905000,2300000000,2300000000,17610049400,17387049400,134312049400,53562954400,1437264900,0,0,0,0,135749314300,55000219300,2.47,11:32,5,80.26,1.920,2.040,1.990,,,,,99.841333,,,,,,,,,1135965600,2.077,,,,R_20190815_2.pdf,2019-08-20,,N,,,,,,,
2019-08-19,26-WEEK,182-DAY,BILL,912796TG4,2019-08-15,2019-08-22,2020-02-20,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,75004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190815_2.pdf,,,0.0,5000000.0,,,96075000000,19378206000,1100000000,901105000,21748978000,20650288000,118923978000,40929599000,870434900,0,0,200000000,200000000,119994412900,42000033900,2.86,11:32,5,2.21,1.770,1.840,1.800,,,,,99.069778,,,,,,,,,314679500,1.888,,,,R_20190819_1.pdf,2019-08-22,,N,,,,,,,
2019-08-19,13-WEEK,91-DAY,BILL,912796ST7,2019-08-15,2019-08-22,2019-11-21,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,75004000000.0,35998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-05-23,,,,,,,N,,,,,,,,,,,A_20190815_1.pdf,,,12600000000.0,5000000.0,,,100250000000,32627642500,1935000000,1878335000,9603458000,9512133000,111788458000,44018110500,882159700,0,0,100000000,100000000,112770617700,45000270200,2.51,11:32,5,83.81,1.800,1.900,1.850,,,,,99.519722,,,,,,,,,403745700,1.941,,,,R_20190819_2.pdf,2019-08-22,,N,,,,,,,
2019-08-22,8-WEEK,56-DAY,BILL,912796WA3,2019-08-20,2019-08-27,2019-10-22,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,69987000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190820_2.pdf,,,0.0,5000000.0,,,92100000000,19017660000,1150000000,800000000,20820000000,19952400000,114070000000,39770060000,229951200,0,0,0,0,114299951200,40000011200,2.86,11:31,5,88.24,1.920,1.985,1.950,,,,,99.691222,,,,,,,,,130641400,2.024,,,,R_20190822_1.pdf,2019-08-27,,N,,,,,,,
2019-08-22,4-WEEK,28-DAY,BILL,912796VW6,2019-08-20,2019-08-27,2019-09-24,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,69987000000.0,34997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-07-30,,,,,,,N,,,,,,,,,,,A_20190820_1.pdf,,,12300000000.0,5000000.0,,,116550000000,30099195000,2700000000,2419305000,21914242000,20944202000,141164242000,53462702000,1537785200,0,0,0,0,142702027200,55000487200,2.59,11:32,5,12.87,1.980,2.060,2.020,,,,,99.839778,,,,,,,,,1106725200,2.098,,,,R_20190822_2.pdf,2019-08-27,,N,,,,,,,
2019-08-22,29-YEAR,6-MONTH,BOND,912810SG4,2019-08-15,2019-08-30,2049-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,0.0,8385000000,N,0.0,Y,TIPS of February 2049,1.000,2020-02-15,,SEMI-ANNUAL,Y,100,912803FH1,,,Y,2019-02-28,Y,2019-08-15,N,,N,,Y,251.63550,1.01790,1982-1984=100,1.987001039,,2019-08-15,,,0.40761,,A_20190815_3.pdf,2019-02-15,8534000000.0,2800000000.0,5000000.0,0.41491,,9447000000,743000000,1605000000,541650000,7864081400,5704433800,18916081400,6989083800,10931400,0,0,0,0,18927012800,7000015200,2.70,13:01,5,48.33,,,,0.088,0.501,0.460,,115.685230,,1.987001039,,,1.000,,113.650879,0.40761,800400,,115.685230,0.41491,1.01790,R_20190822_3.pdf,2019-08-30,,N,256.13971,,,,,,
2019-08-26,13-WEEK,92-DAY,BILL,912796SU4,2019-08-22,2019-08-29,2019-11-29,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,74994000000.0,35995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-05-30,,,,,,,N,,,,,,,,,,,A_20190822_5.pdf,,,12600000000.0,5000000.0,,,98770000000,22647850000,1325000000,925000000,21764389000,20207988900,121859389000,43780838900,994187200,0,0,225000000,225000000,123078576200,45000026100,2.74,11:31,5,95.19,1.890,1.950,1.920,,,,,99.501667,,,,,,,,,370649500,1.992,,,,R_20190826_1.pdf,2019-08-29,,N,,,,,,,
2019-08-26,26-WEEK,182-DAY,BILL,912796SD2,2019-08-22,2019-08-29,2020-02-27,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,74994000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-02-28,,,,,,,N,,,,,,,,,,,A_20190822_4.pdf,,,9100000000.0,5000000.0,,,93555000000,14869968500,1215000000,402090000,32587405100,25777472300,127357405100,41049530800,751091800,0,0,200000000,200000000,128308496900,42000622600,3.05,11:32,5,87.09,1.790,1.840,1.825,,,,,99.069778,,,,,,,,,305740000,1.888,,,,R_20190826_2.pdf,2019-08-29,,N,,,,,,,
2019-08-27,2-YEAR,0-MONTH,NOTE,912828YC8,2019-08-22,2019-09-03,2021-08-31,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,76142000000.0,,N,14674000000.0,Y,BF-2021,,2020-02-29,,SEMI-ANNUAL,Y,100,912821CS2,,,N,,Y,2019-08-31,N,,N,,N,,,,,,2019-08-31,,,,,A_20190822_6.pdf,,,0.0,5000000.0,,,66927000000,12915980000,8270000000,8090000000,28475495000,18734495000,103672495000,39740475000,154557000,5194229300,5194229300,105000000,105000000,109126281300,45194261300,2.60,13:02,5,9.83,,,,0.880,1.516,1.489,,99.968632,,,0.12363,7.500,1.500,,,,66934000,,,,,R_20190827_1.pdf,2019-08-31,,N,,,,,,,
2019-08-28,1-YEAR,11-MONTH,NOTE,9128287G9,2019-08-22,2019-08-30,2021-07-31,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,0.0,20790000000,N,0.0,Y,BE-2021,,2019-10-31,,QUARTERLY,N,,,,,Y,2019-07-31,Y,2019-07-31,N,,N,,N,,,,,,2019-07-31,,,,,A_20190822_2.pdf,2019-07-31,,7000000000.0,5000000.0,,,38477000000,7847000000,25000000,25000000,14062000000,10122235000,52564000000,17994235000,5770300,0,0,0,0,52569770300,18000005300,2.92,11:31,5,7.21,,,,,,,,99.965088,,,0.183575661,,,,,,851300,,,,,R_20190828_1.pdf,2019-08-30,0.220,Y,,0.190,0.238,0.225,0.220,2019-08-26,1.950
2019-08-28,5-YEAR,0-MONTH,NOTE,912828YE4,2019-08-22,2019-09-03,2024-08-31,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,76142000000.0,,N,14674000000.0,Y,AC-2024,,2020-02-29,,SEMI-ANNUAL,Y,100,912821CT0,,,N,,Y,2019-08-31,N,,N,,N,,,,,,2019-08-31,,,,,A_20190822_3.pdf,,,0.0,5000000.0,,,64490000000,8865025000,8759000000,7664500000,28324870000,24445165000,101573870000,40974690000,20372800,5324084900,5324084900,5000000,5000000,106923327700,46324147700,2.48,13:02,5,56.75,,,,1.250,1.365,1.320,,99.446819,,,0.10302,6.250,1.250,,,,14331800,,,,,R_20190828_2.pdf,2019-08-31,,N,,,,,,,
2019-08-29,4-WEEK,28-DAY,BILL,912796VX4,2019-08-27,2019-09-03,2019-10-01,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,69991000000.0,35003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-08-06,,,,,,,N,,,,,,,,,,,A_20190827_2.pdf,,,12300000000.0,5000000.0,,,119305000000,35272860000,2200000000,2172980000,16054795700,15856795700,137559795700,53302635700,1527437700,0,0,170000000,170000000,139257233400,55000073400,2.53,11:31,5,92.28,1.990,2.060,2.020,,,,,99.839778,,,,,,,,,1166776900,2.098,,,,R_20190829_1.pdf,2019-09-03,,N,,,,,,,
2019-08-29,8-WEEK,56-DAY,BILL,912796WB1,2019-08-27,2019-09-03,2019-10-29,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,69991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190827_1.pdf,,,0.0,5000000.0,,,93970000000,18223035000,1475000000,1175000000,31542010000,20260203000,126987010000,39658238000,241982000,0,0,100000000,100000000,127328992000,40000220000,3.18,11:32,5,46.11,1.940,1.990,1.960,,,,,99.690444,,,,,,,,,133952500,2.029,,,,R_20190829_2.pdf,2019-09-03,,N,,,,,,,
2019-08-29,7-YEAR,0-MONTH,NOTE,912828YD6,2019-08-22,2019-09-03,2026-08-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,76142000000.0,,N,14674000000.0,Y,P-2026,,2020-02-29,,SEMI-ANNUAL,Y,100,912821CU7,912834UZ9,,N,,Y,2019-08-31,N,,N,,N,,,,,,2019-08-31,,,,,A_20190822_1.pdf,,,0.0,5000000.0,,,46182000000,10797000000,5134500000,5134500000,17768070000,16057737200,69084570000,31989237200,10763600,4155383300,4155383300,0,0,73250716900,36155384100,2.16,13:02,5,93.52,,,,1.350,1.489,1.420,,99.245602,,,0.11332,6.875,1.375,,,,3491600,,,,,R_20190829_3.pdf,2019-08-31,,N,,,,,,,
2019-09-03,26-WEEK,182-DAY,BILL,912796TH2,2019-08-29,2019-09-05,2020-03-05,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,74994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190829_2.pdf,,,0.0,5000000.0,,,97265000000,16514460000,4615000000,4145000000,27250090000,20410990000,129130090000,41070450000,729723700,0,0,200000000,200000000,130059813700,42000173700,3.10,11:31,5,24.94,1.780,1.825,1.805,,,,,99.077361,,,,,,,,,313281200,1.873,,,,R_20190903_1.pdf,2019-09-05,,N,,,,,,,
2019-09-03,13-WEEK,91-DAY,BILL,912796RN1,2019-08-29,2019-09-05,2019-12-05,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,74994000000.0,62004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-12-06,,,,,,,N,,,,,,,,,,,A_20190829_1.pdf,,,21800000000.0,5000000.0,,,104555000000,19311155000,1960000000,1460000000,25153104000,23056973000,131668104000,43828128000,1071923100,0,0,100000000,100000000,132840027100,45000051100,2.95,11:32,5,60.21,1.860,1.930,1.900,,,,,99.512139,,,,,,,,,410677600,1.972,,,,R_20190903_2.pdf,2019-09-05,,N,,,,,,,
2019-09-05,4-WEEK,28-DAY,BILL,912796VY2,2019-09-03,2019-09-10,2019-10-08,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,84991000000.0,40001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-08-13,,,,,,,N,,,,,,,,,,,A_20190903_2.pdf,,,14000000000.0,5000000.0,,,119210000000,29234080000,3150000000,2500000000,23831548500,21592120700,146191548500,53326200700,1673951000,0,0,0,0,147865499500,55000151700,2.69,11:32,5,96.76,1.980,2.025,2.000,,,,,99.842500,,,,,,,,,1252193000,2.062,,,,R_20190905_1.pdf,2019-09-10,,N,,,,,,,
2019-09-05,8-WEEK,56-DAY,BILL,912796WC9,2019-09-03,2019-09-10,2019-11-05,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,84991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190903_1.pdf,,,0.0,5000000.0,,,93965000000,15650460000,2400000000,1453900000,30685050000,22675434400,127050050000,39779794400,220880000,0,0,0,0,127270930000,40000674400,3.18,11:32,5,83.08,1.940,1.960,1.950,,,,,99.695111,,,,,,,,,123452500,1.999,,,,R_20190905_2.pdf,2019-09-10,,N,,,,,,,
2019-09-09,26-WEEK,182-DAY,BILL,912796TK5,2019-09-05,2019-09-12,2020-03-12,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,101002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190905_5.pdf,,,0.0,5000000.0,,,97540000000,18016510000,1150000000,700000000,25731611000,22439357600,124421611000,41155867600,744408800,0,0,100000000,100000000,125266019800,42000276400,2.98,11:31,5,46.37,1.780,1.825,1.805,,,,,99.077361,,,,,,,,,271824900,1.873,,,,R_20190909_1.pdf,2019-09-12,,N,,,,,,,
2019-09-09,13-WEEK,91-DAY,BILL,912796SW0,2019-09-05,2019-09-12,2019-12-12,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,101002000000.0,36001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-06-13,,,,,,,N,,,,,,,,,,,A_20190905_6.pdf,,,12700000000.0,5000000.0,,,105527000000,19590080000,1775000000,1375000000,28874089000,22841303000,136176089000,43806383000,1094271100,0,0,100000000,100000000,137370360100,45000654100,3.05,11:32,5,12.82,1.860,1.920,1.890,,,,,99.514667,,,,,,,,,442554500,1.962,,,,R_20190909_2.pdf,2019-09-12,,N,,,,,,,
2019-09-10,52-WEEK,364-DAY,BILL,912796TJ8,2019-09-05,2019-09-12,2020-09-10,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,101002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190905_4.pdf,,,0.0,5000000.0,,,65320000000,16607123000,925000000,657318000,12159650000,10358625000,78404650000,27623066000,375451300,0,0,1700000,1700000,78781801300,28000217300,2.81,11:31,5,70.53,1.680,1.740,1.710,,,,,98.240667,,,,,,,,,150951800,1.793,,,,R_20190910_1.pdf,2019-09-12,,N,,,,,,,
2019-09-10,3-YEAR,0-MONTH,NOTE,912828YF1,2019-09-05,2019-09-16,2022-09-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,24000000000.0,,N,0.0,Y,AR-2022,,2020-03-15,,SEMI-ANNUAL,Y,100,912821CV5,912834VA3,,N,,Y,2019-09-15,N,,N,,N,,,,,,2019-09-15,,,,,A_20190905_3.pdf,,,0.0,5000000.0,,,62236000000,14123390000,6466000000,6281000000,23331215000,17512203800,92033215000,37916593800,33459200,0,0,50000000,50000000,92116674200,38000053000,2.42,13:02,5,74.98,,,,0.880,1.573,1.540,,99.787062,,,0.04121,7.500,1.500,,,,17304200,,,,,R_20190910_2.pdf,2019-09-15,,N,,,,,,,
2019-09-11,9-YEAR,11-MONTH,NOTE,912828YB0,2019-09-05,2019-09-16,2029-08-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,24000000000.0,44619000000,N,0.0,Y,E-2029,1.625,2020-02-15,8.125,SEMI-ANNUAL,Y,100,912821CR4,,,Y,2019-08-15,Y,2019-08-15,N,,N,,N,,,,,1.41304,2019-08-15,,,,,A_20190905_2.pdf,2019-08-15,,9500000000.0,5000000.0,,,36484000000,5920000000,3110000000,3052000000,19527805000,15025675800,59121805000,23997675800,2324600,0,0,0,0,59124129600,24000000400,2.46,13:02,5,46.67,,,,0.880,1.739,1.700,,98.965031,,,1.41304,8.125,1.625,,,,1368600,,,,,R_20190911_1.pdf,2019-09-15,,N,,,,,,,
2019-09-12,8-WEEK,56-DAY,BILL,912796WD7,2019-09-10,2019-09-17,2019-11-12,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,89955000000.0,,N,50000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190910_2.pdf,,,0.0,5000000.0,,,92900000000,20567295000,1400000000,1008807500,20053855000,18164195000,114353855000,39740297500,259756800,22222200,22222200,0,0,114635834000,40022276500,2.87,11:32,5,47.89,1.870,1.920,1.895,,,,,99.701333,,,,,,,,,139604800,1.958,,,,R_20190912_1.pdf,2019-09-17,,N,,,,,,,
2019-09-12,4-WEEK,28-DAY,BILL,912796VZ9,2019-09-10,2019-09-17,2019-10-15,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,89955000000.0,39997000000,N,50000000.0,Y,,,,,NONE,,,,,,Y,2019-08-20,,,,,,,N,,,,,,,,,,,A_20190910_1.pdf,,,14000000000.0,5000000.0,,,112755000000,27019050000,2825000000,2001952500,23528433600,19378978600,139108433600,48399981100,1600507900,27777800,27777800,0,0,140736719300,50028266800,2.81,11:32,5,69.27,1.880,1.940,1.910,,,,,99.849111,,,,,,,,,1215109100,1.975,,,,R_20190912_2.pdf,2019-09-17,,N,,,,,,,
2019-09-12,29-YEAR,11-MONTH,BOND,912810SJ8,2019-09-05,2019-09-16,2049-08-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,24000000000.0,31399000000,N,0.0,Y,Bonds of August 2049,2.250,2020-02-15,11.250,SEMI-ANNUAL,Y,100,912803FK4,,,Y,2019-08-15,Y,2019-08-15,N,,N,,N,,,,,1.95652,2019-08-15,,,,,A_20190905_1.pdf,2019-08-15,,6700000000.0,5000000.0,,,22812000000,4216078000,2146700000,2126700000,10565600000,9639084800,35524300000,15981862800,18151200,0,0,0,0,35542451200,16000014000,2.22,13:02,5,43.24,,,,2.000,2.270,2.205,,99.565627,,,1.95652,11.250,2.250,,,,10909200,,,,,R_20190912_3.pdf,2019-09-15,,N,,,,,,,
