A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2010-09-01,0-WEEK,56-DAY,BILL,912795W49,2010-08-30,2010-09-02,2010-10-28,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,55001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-04-29,,,,,,,N,,,,,,,,,,,A_20100830_1.pdf,,,19300000000.0,5000000.0,,,99550000000,14917000000,12210000000,2892800000,11250000000,7185960000,123010000000,24995760000,4270000,0,0,0,0,123014270000,25000030000,4.92,11:31,5,62.00,0.090,0.125,0.120,,,,,99.980556,,,,,,,,,0,0.127,,,,R_20100901_1.pdf,,,,,,,,,,
2010-09-02,9-YEAR,10-MONTH,NOTE,912828NM8,2010-08-30,2010-09-15,2020-07-15,10.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,12168000000.0,12003000000,N,833000000.0,Y,D-2020,1.250,2011-01-15,,SEMI-ANNUAL,Y,100,912820WF0,,,Y,2010-07-15,Y,2010-07-15,N,,N,,Y,218.08532,0.99955,1982-1984=100,2.865850851,,2010-07-15,,,2.10598,4000000.0,A_20100830_4.pdf,2010-07-15,11998000000.0,4200000000.0,5000000.0,2.10503,,19497350000,5053565000,1788000000,250000000,6614290000,4634290000,27899640000,9937855000,62146200,108181800,108181800,0,0,28069968000,10108183000,2.80,13:01,5,24.86,,,,0.845,1.019,0.940,,102.109188,,2.865850851,,,1.250,,102.155158,2.10598,14395200,,102.109188,2.10503,0.99955,R_20100902_1.pdf,,,,,,,,,,
2010-09-07,13-WEEK,91-DAY,BILL,912795X30,2010-09-02,2010-09-09,2010-12-09,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111004000000.0,27002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-06-10,,,,,,,N,,,,,,,,,,751000000.0,A_20100902_2.pdf,,,9500000000.0,5000000.0,,,105200000000,18262100000,13115000000,2607200000,12746542000,7549063200,131061542000,28418363200,1182421600,0,0,400000000,400000000,132643963600,30000784800,4.42,11:31,5,18.44,0.100,0.135,0.120,,,,,99.965875,,,,,,,,,891243600,0.137,,,,R_20100907_1.pdf,,,,,,,,,,
2010-09-07,26-WEEK,182-DAY,BILL,912795V99,2010-09-02,2010-09-09,2011-03-10,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111004000000.0,26000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-03-11,,,,,,,N,,,,,,,,,,487000000.0,A_20100902_3.pdf,,,9100000000.0,5000000.0,,,104200000000,16069440000,12120000000,2411148000,16124000000,10317933600,132444000000,28798521600,752108200,0,0,450000000,450000000,133646108200,30000629800,4.45,11:31,5,33.04,0.140,0.180,0.165,,,,,99.909000,,,,,,,,,568559200,0.183,,,,R_20100907_2.pdf,,,,,,,,,,
2010-09-07,3-YEAR,0-MONTH,NOTE,912828NY2,2010-09-02,2010-09-15,2013-09-15,33.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11550000000.0,11550000000,11550000000,3,0.001,2,100,100,100,100,12168000000.0,,N,833000000.0,Y,AC-2013,,2011-03-15,,SEMI-ANNUAL,Y,100,912820WR4,912834JD1,,N,,N,,N,,N,,N,,,,,,2010-09-15,,,,7000000.0,A_20100902_1.pdf,,,0.0,5000000.0,,,72940000000,15139105000,12677500000,3860487800,20385950000,13961620000,106003450000,32961212800,38912000,357000100,357000100,0,0,106399362100,33357124900,3.21,13:01,5,25.34,,,,0.691,0.790,0.746,,99.881642,,,,3.750,0.750,,,,17635000,,,,,R_20100907_3.pdf,,,,,,,,,,
2010-09-08,4-WEEK,28-DAY,BILL,912795W23,2010-09-07,2010-09-09,2010-10-07,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,111004000000.0,83998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-04-08,,,,,,,N,,,,,,,,,,0.0,A_20100907_1.pdf,,,29400000000.0,5000000.0,,,113950000000,19910030000,12045000000,4045090000,19043326000,10651826000,145038326000,34606946000,293270200,6285071700,6285071700,100000000,100000000,151716667900,41285287900,4.16,11:31,5,70.18,0.050,0.090,0.080,,,,,99.993000,,,,,,,,,111574200,0.091,,,,R_20100908_1.pdf,,,,,,,,,,
2010-09-08,0-WEEK,56-DAY,BILL,912795W56,2010-09-07,2010-09-09,2010-11-04,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,55016000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-05-06,,,,,,,N,,,,,,,,,,,A_20100907_2.pdf,,,19300000000.0,5000000.0,,,92950000000,18176605000,10145000000,3438737000,5002000000,3386050000,108097000000,25001392000,0,0,0,0,0,108097000000,25001392000,4.32,11:31,5,42.27,0.060,0.120,0.110,,,,,99.981333,,,,,,,,,0,0.122,,,,R_20100908_2.pdf,,,,,,,,,,
2010-09-08,9-YEAR,11-MONTH,NOTE,912828NT3,2010-09-02,2010-09-15,2020-08-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,12168000000.0,25438000000,N,833000000.0,Y,E-2020,2.625,2011-02-15,13.125,SEMI-ANNUAL,Y,100,912820WM5,,,Y,2010-08-16,Y,2010-08-15,N,,N,,N,,,,,2.21128,2010-08-15,,,,11000000.0,A_20100902_4.pdf,2010-08-15,,8500000000.0,5000000.0,,,44282500000,8035370000,6243000000,1452845000,16872607500,11471572500,67398107500,20959787500,40222200,227181800,227181800,0,0,67665511500,21227191500,3.21,13:01,5,54.70,,,,2.538,2.670,2.630,,99.607796,,,2.21128,13.125,2.625,,,,20610200,,,,,R_20100908_3.pdf,,,,,,,,,,
2010-09-09,29-YEAR,11-MONTH,BOND,912810QK7,2010-09-02,2010-09-15,2040-08-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,12168000000.0,16958000000,N,833000000.0,Y,Bonds of August 2040,3.875,2011-02-15,19.375,SEMI-ANNUAL,Y,100,912803DN0,,,Y,2010-08-16,Y,2010-08-15,N,,N,,N,,,,,3.26427,2010-08-15,,,,,A_20100902_5.pdf,2010-08-15,,5600000000.0,5000000.0,,,25581200000,7222022000,3109000000,1077000000,6755100000,4686740000,35445300000,12985762000,14295900,140636300,140636300,0,0,35600232200,13140694200,2.73,13:01,5,59.64,,,,3.690,3.820,3.755,,100.970530,,,3.26427,19.375,3.875,,,,2468900,,,,,R_20100909_1.pdf,,,,,,,,,,
2010-09-13,13-WEEK,91-DAY,BILL,912795UK5,2010-09-09,2010-09-16,2010-12-16,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,150004000000.0,54000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-12-17,,,,,,,N,,,,,,,,,,742000000.0,A_20100909_1.pdf,,,18900000000.0,5000000.0,,,103400000000,18933490000,12110000000,2436735000,9384805000,6402045000,124894805000,27772270000,1129838000,0,0,100000000,100000000,126124643000,29002108000,4.35,11:31,5,34.54,0.110,0.140,0.130,,,,,99.964611,,,,,,,,,838645000,0.142,,,,R_20100913_1.pdf,,,,,,,,,,
2010-09-13,26-WEEK,182-DAY,BILL,9127952G5,2010-09-09,2010-09-16,2011-03-17,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,150004000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,564000000.0,A_20100909_2.pdf,,,0.0,5000000.0,,,99750000000,11648680000,14025000000,3411323000,17326105000,12562799000,131101105000,27622802000,838455600,0,0,540000000,540000000,132479560600,29001257600,4.57,11:31,5,17.23,0.140,0.190,0.170,,,,,99.903944,,,,,,,,,627081600,0.193,,,,R_20100913_2.pdf,,,,,,,,,,
2010-09-14,4-WEEK,28-DAY,BILL,912795W31,2010-09-13,2010-09-16,2010-10-14,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,150004000000.0,82005000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-04-15,,,,,,,N,,,,,,,,,,0.0,A_20100913_2.pdf,,,28800000000.0,5000000.0,,,96300000000,19708590000,12195000000,3616735000,8395335400,6269235400,116890335400,29594560400,305545100,2418028000,2418028000,100000000,100000000,119713908500,32418133500,3.91,11:31,5,78.26,0.070,0.100,0.090,,,,,99.992222,,,,,,,,,125344100,0.101,,,,R_20100914_1.pdf,,,,,,,,,,
2010-09-15,0-WEEK,57-DAY,BILL,912795W72,2010-09-13,2010-09-16,2010-11-12,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,56001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-05-13,,,,,,,N,,,,,,,,,,,A_20100913_1.pdf,,,19700000000.0,5000000.0,,,92600000000,13172480000,11335000000,2856590000,10380000000,8969680000,114315000000,24998750000,1830000,0,0,0,0,114316830000,25000580000,4.57,11:31,5,24.14,0.120,0.145,0.130,,,,,99.977042,,,,,,,,,0,0.147,,,,R_20100915_1.pdf,,,,,,,,,,
2010-09-20,13-WEEK,91-DAY,BILL,912795X48,2010-09-16,2010-09-23,2010-12-23,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,142010000000.0,27000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-06-24,,,,,,,N,,,,,,,,,,735000000.0,A_20100916_3.pdf,,,9500000000.0,5000000.0,,,97200000000,12675855000,12280000000,2502767500,14815379000,11755809000,124295379000,26934431500,1173611700,0,0,892400000,892400000,126361390700,29000443200,4.36,11:31,5,30.43,0.120,0.160,0.145,,,,,99.959556,,,,,,,,,837482700,0.162,,,,R_20100920_1.pdf,,,,,,,,,,
2010-09-20,26-WEEK,182-DAY,BILL,9127952H3,2010-09-16,2010-09-23,2011-03-24,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,142010000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,488000000.0,A_20100916_2.pdf,,,0.0,5000000.0,,,98330000000,14497625000,11935000000,2477650000,13764110000,10321052500,124029110000,27296327500,764382500,0,0,940000000,940000000,125733492500,29000710000,4.34,11:31,5,12.75,0.150,0.195,0.180,,,,,99.901417,,,,,,,,,527158500,0.198,,,,R_20100920_2.pdf,,,,,,,,,,
2010-09-21,52-WEEK,364-DAY,BILL,9127952F7,2010-09-16,2010-09-23,2011-09-22,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,142010000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,116000000.0,A_20100916_1.pdf,,,0.0,5000000.0,,,83225000000,13329640000,10453000000,3624644000,12256000000,7830740000,105934000000,24785024000,215283300,0,0,0,0,106149283300,25000307300,4.25,11:31,5,38.36,0.230,0.265,0.255,,,,,99.732056,,,,,,,,,144118300,0.269,,,,R_20100921_1.pdf,,,,,,,,,,
2010-09-21,4-WEEK,28-DAY,BILL,912795UH2,2010-09-20,2010-09-23,2010-10-21,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,142010000000.0,107005000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-10-22,,,,,,,N,,,,,,,,,,0.0,A_20100920_1.pdf,,,37500000000.0,5000000.0,,,92150000000,12178480000,12655000000,2939736000,12873857600,9519545600,117678857600,24637761600,262624700,5937991000,5937991000,100000000,100000000,123979473300,30938377300,4.72,11:31,5,87.28,0.090,0.115,0.100,,,,,99.991056,,,,,,,,,128770700,0.117,,,,R_20100921_2.pdf,,,,,,,,,,
2010-09-22,0-WEEK,56-DAY,BILL,912795UJ8,2010-09-20,2010-09-23,2010-11-18,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,83009000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-11-19,,,,,,,N,,,,,,,,,,,A_20100920_2.pdf,,,29100000000.0,5000000.0,,,95825000000,19383645000,10125000000,2765195000,5060000000,2848350000,111010000000,24997190000,3321000,0,0,0,0,111013321000,25000511000,4.44,11:31,5,57.67,0.120,0.145,0.135,,,,,99.977444,,,,,,,,,0,0.147,,,,R_20100922_1.pdf,,,,,,,,,,
2010-09-27,26-WEEK,182-DAY,BILL,9127952J9,2010-09-23,2010-09-30,2011-03-31,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,116006000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,635000000.0,A_20100923_5.pdf,,,0.0,5000000.0,,,101950000000,13834505000,13790000000,4216580000,13654300000,9089028700,129394300000,27140113700,866456300,0,0,993900000,993900000,131254656300,29000470000,4.53,11:31,5,94.39,0.145,0.190,0.180,,,,,99.903944,,,,,,,,,678548100,0.193,,,,R_20100927_1.pdf,,,,,,,,,,
2010-09-27,13-WEEK,91-DAY,BILL,912795X55,2010-09-23,2010-09-30,2010-12-30,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,116006000000.0,28007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-07-01,,,,,,,N,,,,,,,,,,771000000.0,A_20100923_1.pdf,,,9900000000.0,5000000.0,,,101550000000,15274380000,12900000000,5185197500,8534468500,6406350500,122984468500,26865928000,1137612400,0,0,997100000,997100000,125119180900,29000640400,4.31,11:31,5,6.43,0.120,0.155,0.140,,,,,99.960819,,,,,,,,,852482100,0.157,,,,R_20100927_2.pdf,,,,,,,,,,
2010-09-27,2-YEAR,0-MONTH,NOTE,912828NX4,2010-09-23,2010-09-30,2012-09-30,36.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.001,2,100,100,100,100,33998000000.0,,N,3150000000.0,Y,AQ-2012,,2011-03-31,,SEMI-ANNUAL,Y,100,912820WS2,,,N,,N,,N,,N,,N,,,,,,2010-09-30,,,,315000000.0,A_20100923_2.pdf,,,0.0,5000000.0,,,96728000000,17851500000,14486300000,3834000000,24603000000,13884925000,135817300000,35570425000,419674800,1134162700,1134162700,10000000,10000000,137381137500,37134262500,3.78,13:01,5,25.35,,,,0.350,0.441,0.418,,99.868724,,,,1.875,0.375,,,,340886800,,,,,R_20100927_3.pdf,,,,,,,,,,
2010-09-28,4-WEEK,28-DAY,BILL,912795W49,2010-09-27,2010-09-30,2010-10-28,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,116006000000.0,80001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-04-29,,,,,,,N,,,,,,,,,,0.0,A_20100927_2.pdf,,,28100000000.0,5000000.0,,,99150000000,7357520000,11735000000,2117924000,17303324800,14717836800,128188324800,24193280800,269950800,3781546000,3781546000,537100000,537100000,132776921600,28781877600,5.16,11:31,5,71.44,0.000,0.080,0.060,,,,,99.993778,,,,,,,,,120430700,0.081,,,,R_20100928_1.pdf,,,,,,,,,,
2010-09-28,5-YEAR,0-MONTH,NOTE,912828NZ9,2010-09-23,2010-09-30,2015-09-30,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,33998000000.0,,N,3150000000.0,Y,R-2015,,2011-03-31,,SEMI-ANNUAL,Y,100,912820WT0,,,N,,N,,N,,N,,N,,,,,,2010-09-30,,,,39000000.0,A_20100923_4.pdf,,,0.0,5000000.0,,,68172000000,14370950000,11419000000,3022110000,23710350000,17470350000,103301350000,34863410000,86628000,1102658100,1102658100,50000000,50000000,104540636100,36102696100,2.96,13:01,5,64.15,,,,1.171,1.260,1.219,,99.951690,,,,6.250,1.250,,,,49911000,,,,,R_20100928_2.pdf,,,,,,,,,,
2010-09-29,0-WEEK,57-DAY,BILL,912795W80,2010-09-27,2010-09-30,2010-11-26,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,56007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-05-27,,,,,,,N,,,,,,,,,,,A_20100927_1.pdf,,,19700000000.0,5000000.0,,,99025000000,18860000000,12015000000,4512500000,3125000000,1625000000,114165000000,24997500000,2905000,0,0,0,0,114167905000,25000405000,4.57,11:31,5,97.00,0.080,0.130,0.120,,,,,99.979417,,,,,,,,,0,0.132,,,,R_20100929_1.pdf,,,,,,,,,,
2010-09-29,7-YEAR,0-MONTH,NOTE,912828PA2,2010-09-23,2010-09-30,2017-09-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,33998000000.0,,N,3150000000.0,Y,Q-2017,,2011-03-31,,SEMI-ANNUAL,Y,100,912820WU7,912834JE9,,N,,N,,N,,N,,N,,,,,,2010-09-30,,,,0.0,A_20100923_3.pdf,,,0.0,5000000.0,,,58376000000,10543735000,10678000000,3878000000,19169400000,14563463000,88223400000,28985198000,14830100,913631000,913631000,0,0,89151861100,29913659100,3.04,13:01,5,40.21,,,,1.790,1.890,1.850,,99.902081,,,,9.375,1.875,,,,3259100,,,,,R_20100929_2.pdf,,,,,,,,,,
2010-10-04,26-WEEK,182-DAY,BILL,912795VD0,2010-09-30,2010-10-07,2011-04-07,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,118999000000.0,25999000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-04-08,,,,,,,N,,,,,,,,,,502000000.0,A_20100930_2.pdf,,,9100000000.0,5000000.0,,,98375000000,12293420000,14120000000,3407980000,19210122000,11908335200,131705122000,27609735200,790301100,0,0,600000000,600000000,133095423100,29000036300,4.59,11:31,5,8.44,0.150,0.185,0.170,,,,,99.906472,,,,,,,,,559805100,0.188,,,,R_20101004_1.pdf,,,,,,,,,,
2010-10-04,13-WEEK,91-DAY,BILL,912795X71,2010-09-30,2010-10-07,2011-01-06,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,118999000000.0,29997000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-07-08,,,,,,,N,,,,,,,,,,701000000.0,A_20100930_1.pdf,,,10500000000.0,5000000.0,,,99450000000,14212870000,13756000000,2258177500,17664086000,11184086000,130870086000,27655133500,1145206100,0,0,200000000,200000000,132215292100,29000339600,4.56,11:31,5,62.51,0.100,0.130,0.120,,,,,99.967139,,,,,,,,,786577100,0.132,,,,R_20101004_2.pdf,,,,,,,,,,
2010-10-05,4-WEEK,28-DAY,BILL,912795W56,2010-10-04,2010-10-07,2010-11-04,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,118999000000.0,80017000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-05-06,,,,,,,N,,,,,,,,,,0.0,A_20101004_1.pdf,,,28100000000.0,5000000.0,,,96300000000,12456360000,16342342000,4318242000,13985062000,7948634000,126627404000,24723236000,277067800,6285071700,6285071700,0,0,133189543500,31285375500,5.08,11:31,5,0.24,0.090,0.135,0.120,,,,,99.989500,,,,,,,,,110755800,0.137,,,,R_20101005_1.pdf,,,,,,,,,,
2010-10-06,0-WEEK,56-DAY,BILL,912795W98,2010-10-04,2010-10-07,2010-12-02,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,57006000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-06-03,,,,,,,N,,,,,,,,,,,A_20101004_2.pdf,,,20000000000.0,5000000.0,,,91350000000,19256875000,15190000000,3952955000,2950000000,1784200000,109490000000,24994030000,6652000,0,0,0,0,109496652000,25000682000,4.38,11:31,5,41.71,0.100,0.145,0.130,,,,,99.977444,,,,,,,,,0,0.147,,,,R_20101006_1.pdf,,,,,,,,,,
2010-10-12,26-WEEK,182-DAY,BILL,9127952L4,2010-10-07,2010-10-14,2011-04-14,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,112005000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,599000000.0,A_20101007_3.pdf,,,0.0,5000000.0,,,103900000000,15470760000,13820000000,2625466000,12562460000,9312460000,130282460000,27408686000,866711900,0,0,725000000,725000000,131874171900,29000397900,4.55,11:31,5,11.37,0.120,0.165,0.150,,,,,99.916583,,,,,,,,,654873000,0.167,,,,R_20101012_1.pdf,,,,,,,,,,
2010-10-12,13-WEEK,91-DAY,BILL,912795UX7,2010-10-07,2010-10-14,2011-01-13,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,112005000000.0,55996000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-01-14,,,,,,,N,,,,,,,,,,766000000.0,A_20101007_5.pdf,,,19600000000.0,5000000.0,,,102400000000,16907560000,15330000000,2930000000,10783000000,7712793200,128513000000,27550353200,1099738500,0,0,350000000,350000000,129962738500,29000091700,4.48,11:31,5,41.64,0.100,0.125,0.110,,,,,99.968403,,,,,,,,,865744500,0.127,,,,R_20101012_2.pdf,,,,,,,,,,
2010-10-12,3-YEAR,0-MONTH,NOTE,912828PB0,2010-10-07,2010-10-15,2013-10-15,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,12421000000.0,,N,580000000.0,Y,AD-2013,,2011-04-15,,SEMI-ANNUAL,Y,100,912820WV5,912834JF6,,N,,N,,N,,N,,N,,,,,,2010-10-15,,,,14000000.0,A_20101007_4.pdf,,,0.0,5000000.0,,,68960000000,18896687500,11843000000,3808457000,13439600000,9264600000,94242600000,31969744500,30308500,281212200,281212200,0,0,94554120700,32281265200,2.95,13:01,5,45.87,,,,0.459,0.569,0.540,,99.795046,,,,2.500,0.500,,,,21027500,,,,,R_20101012_3.pdf,,,,,,,,,,
2010-10-13,4-WEEK,29-DAY,BILL,912795W72,2010-10-12,2010-10-14,2010-11-12,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,112005000000.0,81002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-05-13,,,,,,,N,,,,,,,,,,0.0,A_20101012_1.pdf,,,28400000000.0,5000000.0,,,91890000000,11611450000,12996500000,2345925000,12623828200,10713553700,117510328200,24670928700,329105800,2418028000,2418028000,0,0,120257462000,27418062500,4.71,11:31,5,82.95,0.100,0.140,0.130,,,,,99.988722,,,,,,,,,125872800,0.142,,,,R_20101013_1.pdf,,,,,,,,,,
2010-10-13,0-WEEK,56-DAY,BILL,912795X30,2010-10-12,2010-10-14,2010-12-09,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,56968000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-06-10,,,,,,,N,,,,,,,,,,,A_20101012_2.pdf,,,20000000000.0,5000000.0,,,91050000000,16774610000,12175000000,2226620000,7425000000,5991550000,110650000000,24992780000,7250000,0,0,0,0,110657250000,25000030000,4.43,11:31,5,26.62,0.100,0.150,0.140,,,,,99.976667,,,,,,,,,0,0.152,,,,R_20101013_2.pdf,,,,,,,,,,
