A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2020-08-11,0-WEEK,42-DAY,BILL,9127962H1,2020-08-06,2020-08-13,2020-09-24,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,180672000000.0,139921000000,N,16338000000.0,Y,,,,,NONE,,,,,,Y,2020-03-26,,,,,,,N,,,,,,,,,,,A_20200806_3.pdf,,,47700000000.0,5000000.0,,,76860000000,14800512000,3450000000,1623560000,15306000000,13561180000,95616000000,29985252000,14926000,0,0,0,0,95630926000,30000178000,3.19,11:31,5,23.56,0.050,0.095,0.080,,,,,99.988917,,,,,,,,,0,0.096,,,,R_20200811_1.pdf,2020-08-13,,N,,,,,,,
2020-08-11,0-WEEK,119-DAY,BILL,9127963J6,2020-08-06,2020-08-13,2020-12-10,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,180672000000.0,57320000000,N,16338000000.0,Y,,,,,NONE,,,,,,Y,2020-06-11,,,,,,,N,,,,,,,,,,,A_20200806_1.pdf,,,18900000000.0,5000000.0,,,79960000000,17185919500,2750000000,733195000,18865500000,12069526400,101575500000,29988640900,12766000,0,0,0,0,101588266000,30001406900,3.39,11:31,5,40.71,0.070,0.110,0.100,,,,,99.963639,,,,,,,,,0,0.112,,,,R_20200811_2.pdf,2020-08-13,,N,,,,,,,
2020-08-11,52-WEEK,364-DAY,BILL,9127964B2,2020-08-06,2020-08-13,2021-08-12,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,180672000000.0,,N,16338000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200806_5.pdf,,,0.0,5000000.0,,,82880000000,17683761000,4565000000,1593669000,25078900000,14494465400,112523900000,33771895400,228940800,3996246600,3996246600,0,0,116749087400,37997082800,3.32,13:01,5,87.91,0.100,0.140,0.130,,,,,99.858444,,,,,,,,,119541800,0.142,,,,R_20200811_3.pdf,2020-08-13,,N,,,,,,,
2020-08-11,3-YEAR,0-MONTH,NOTE,91282CAF8,2020-08-05,2020-08-17,2023-08-15,48.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,16800000000.0,16800000000,16800000000,3,0.001,2,100,100,100,100,49518000000.0,,N,66612000000.0,Y,AQ-2023,,2021-02-15,,SEMI-ANNUAL,Y,100,912821EY7,,,N,,Y,2020-08-15,N,,N,,N,,,,,,2020-08-15,,,,,A_20200805_1.pdf,,,0.0,5000000.0,,,73270000000,14689312000,10105000000,5883464000,33725000000,27291560000,117100000000,47864336000,30710100,28548134900,28548134900,105000000,105000000,145783845000,76548181000,2.44,13:01,5,92.32,,,,0.080,0.179,0.146,,99.838798,,,0.00679,0.625,0.125,,,,19140100,,,,,R_20200811_4.pdf,2020-08-15,,N,,,,,,,
2020-08-12,0-WEEK,105-DAY,BILL,9127964U0,2020-08-11,2020-08-18,2020-12-01,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,120006000000.0,35001000000,N,5395000000.0,Y,,,,,NONE,,,,,,Y,2020-06-30,,,,,,,N,,,,,,,,,,,A_20200811_1.pdf,,,12300000000.0,5000000.0,,,70300000000,12658555000,3450000000,1614620000,11744000000,10726810900,85494000000,24999985900,314000,0,0,0,0,85494314000,25000299900,3.42,11:31,5,82.31,0.070,0.110,0.105,,,,,99.967917,,,,,,,,,0,0.112,,,,R_20200812_1.pdf,2020-08-18,,N,,,,,,,
2020-08-12,0-WEEK,154-DAY,BILL,912796A74,2020-08-11,2020-08-18,2021-01-19,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120006000000.0,,N,5395000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200811_4.pdf,,,0.0,5000000.0,,,75410000000,12537280000,2650000000,950000000,20208625000,16511821000,98268625000,29999101000,1921000,0,0,0,0,98270546000,30001022000,3.28,11:32,5,69.44,0.080,0.120,0.115,,,,,99.948667,,,,,,,,,0,0.122,,,,R_20200812_2.pdf,2020-08-18,,N,,,,,,,
2020-08-12,10-YEAR,0-MONTH,NOTE,91282CAE1,2020-08-05,2020-08-17,2030-08-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,49518000000.0,,N,66612000000.0,Y,E-2030,,2021-02-15,,SEMI-ANNUAL,Y,100,912821EZ4,,,N,,Y,2020-08-15,N,,N,,N,,,,,,2020-08-15,,,,,A_20200805_3.pdf,,,0.0,5000000.0,,,52085000000,7533524600,9226000000,5601000000,30225195000,24854770000,91536195000,37989294600,10723300,22600606800,22600606800,0,0,114147525100,60600624700,2.41,13:02,5,79.91,,,,0.100,0.677,0.639,,99.498284,,,0.03397,3.125,0.625,,,,7070300,,,,,R_20200812_3.pdf,2020-08-15,,N,,,,,,,
2020-08-13,4-WEEK,28-DAY,BILL,9127963Y3,2020-08-11,2020-08-18,2020-09-15,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120006000000.0,117667000000,N,5395000000.0,Y,,,,,NONE,,,,,,Y,2020-04-14,,,,,,,N,,,,,,,,,,,A_20200811_3.pdf,,,40300000000.0,5000000.0,,,78710000000,13643140000,2600000000,1024700000,17895107000,13864494000,99205107000,28532334000,1023860600,2489785200,2489785200,444000000,444000000,103162752800,32489979800,3.36,11:31,5,94.94,0.050,0.085,0.080,,,,,99.993389,,,,,,,,,831436300,0.086,,,,R_20200813_1.pdf,2020-08-18,,N,,,,,,,
2020-08-13,8-WEEK,56-DAY,BILL,9127964H9,2020-08-11,2020-08-18,2020-10-13,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,120006000000.0,65001000000,N,5395000000.0,Y,,,,,NONE,,,,,,Y,2020-05-12,,,,,,,N,,,,,,,,,,,A_20200811_2.pdf,,,22800000000.0,5000000.0,,,83070000000,16978966000,2700000000,819225000,19892730000,16851737000,105662730000,34649928000,150441900,2904749400,2904749400,200000000,200000000,108917921300,37905119300,3.03,11:32,5,27.69,0.060,0.100,0.090,,,,,99.984444,,,,,,,,,104425900,0.101,,,,R_20200813_2.pdf,2020-08-18,,N,,,,,,,
2020-08-13,30-YEAR,0-MONTH,BOND,912810SP4,2020-08-05,2020-08-17,2050-08-15,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,49518000000.0,,N,66612000000.0,Y,Bonds of August 2050,,2021-02-15,,SEMI-ANNUAL,Y,100,912803FR9,912834WC8,,N,,Y,2020-08-15,N,,N,,N,,,,,,2020-08-15,,,,,,,,0.0,5000000.0,,,34323000000,7354440000,5236400000,3086400000,15974055000,15551055000,55533455000,25991895000,8118800,15463573000,15463573000,0,0,71005146800,41463586800,2.14,13:01,5,20.72,,,,1.150,1.406,1.320,,99.243433,,,0.07473,6.875,1.375,,,,657800,,,,,R_20200813_3.pdf,2020-08-15,,N,,,,,,,
2020-08-17,26-WEEK,182-DAY,BILL,9127964D8,2020-08-13,2020-08-20,2021-02-18,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,157590000000.0,,N,13479000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200813_4.pdf,,,0.0,5000000.0,,,110416000000,25525392000,4450000000,1660000000,30458733000,22976550600,145324733000,50161942600,540160500,6547135200,6547135200,298000000,298000000,152710028700,57547238300,2.87,11:31,5,28.36,0.060,0.120,0.100,,,,,99.939333,,,,,,,,,251750800,0.122,,,,R_20200817_1.pdf,2020-08-20,,N,,,,,,,
2020-08-17,13-WEEK,91-DAY,BILL,9127963A5,2020-08-13,2020-08-20,2020-11-19,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,157590000000.0,91242000000,N,13479000000.0,Y,,,,,NONE,,,,,,Y,2020-05-21,,,,,,,N,,,,,,,,,,,A_20200813_2.pdf,,,29400000000.0,5000000.0,,,106970000000,30452830000,5550000000,3497992000,19192175000,18940955000,131712175000,52891777000,666539000,6932260800,6932260800,442000000,442000000,139752974800,60932576800,2.46,11:32,5,92.12,0.050,0.105,0.095,,,,,99.973458,,,,,,,,,334307200,0.106,,,,R_20200817_2.pdf,2020-08-20,,N,,,,,,,
2020-08-18,0-WEEK,42-DAY,BILL,9127962J7,2020-08-13,2020-08-20,2020-10-01,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,157590000000.0,144751000000,N,13479000000.0,Y,,,,,NONE,,,,,,Y,2020-04-02,,,,,,,N,,,,,,,,,,,A_20200813_3.pdf,,,47700000000.0,5000000.0,,,75360000000,16467225000,3600000000,1728250000,17742000000,11794295500,96702000000,29989770500,11245000,0,0,0,0,96713245000,30001015500,3.22,11:31,5,78.55,0.050,0.090,0.080,,,,,99.989500,,,,,,,,,0,0.091,,,,R_20200818_1.pdf,2020-08-20,,N,,,,,,,
2020-08-18,0-WEEK,119-DAY,BILL,9127963K3,2020-08-13,2020-08-20,2020-12-17,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,157590000000.0,60438000000,N,13479000000.0,Y,,,,,NONE,,,,,,Y,2020-06-18,,,,,,,N,,,,,,,,,,,A_20200813_1.pdf,,,18900000000.0,5000000.0,,,76460000000,16046526000,2900000000,987900000,21313380000,12953023000,100673380000,29987449000,13265000,0,0,0,0,100686645000,30000714000,3.36,11:31,5,27.58,0.070,0.110,0.095,,,,,99.963639,,,,,,,,,0,0.112,,,,R_20200818_2.pdf,2020-08-20,,N,,,,,,,
2020-08-19,0-WEEK,105-DAY,BILL,9127965B1,2020-08-18,2020-08-25,2020-12-08,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109998000000.0,30000000000,N,6219000000.0,Y,,,,,NONE,,,,,,Y,2020-07-07,,,,,,,N,,,,,,,,,,,A_20200818_2.pdf,,,10500000000.0,5000000.0,,,68400000000,15382120000,2800000000,1500000000,12812400000,8118146200,84012400000,25000266200,516000,0,0,0,0,84012916000,25000782200,3.36,11:31,5,26.19,0.070,0.105,0.090,,,,,99.969375,,,,,,,,,0,0.106,,,,R_20200819_1.pdf,2020-08-25,,N,,,,,,,
2020-08-19,0-WEEK,154-DAY,BILL,912796A82,2020-08-18,2020-08-25,2021-01-26,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109998000000.0,,N,6219000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200818_4.pdf,,,0.0,5000000.0,,,75860000000,17983982000,3350000000,1880530000,22398025000,10133599000,101608025000,29998111000,2047000,0,0,0,0,101610072000,30000158000,3.39,11:32,5,83.86,0.080,0.115,0.105,,,,,99.950806,,,,,,,,,0,0.117,,,,R_20200819_2.pdf,2020-08-25,,N,,,,,,,
2020-08-19,20-YEAR,0-MONTH,BOND,912810SQ2,2020-08-13,2020-08-31,2040-08-15,25.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.001,2,100,100,100,100,86894000000.0,,N,15637000000.0,Y,Bonds of August 2040,,2021-02-15,,SEMI-ANNUAL,Y,100,912803FS7,,,N,,Y,2020-08-15,N,,N,,N,,,,,,2020-08-15,,,,,A_20200813_6.pdf,,,0.0,5000000.0,,,33524000000,6548115000,5840600000,2797087500,17058460000,15654158500,56423060000,24999361000,643300,2171847400,2171847400,0,0,58595550700,27171851700,2.26,13:03,5,5.95,,,,0.080,1.185,1.110,,98.936182,,,0.48913,5.625,1.125,,,,390300,,,,,R_20200819_3.pdf,2020-08-31,,N,,,,,,,
2020-08-20,4-WEEK,28-DAY,BILL,9127963Z0,2020-08-18,2020-08-25,2020-09-22,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109998000000.0,108445000000,N,6219000000.0,Y,,,,,NONE,,,,,,Y,2020-04-21,,,,,,,N,,,,,,,,,,,A_20200818_3.pdf,,,36800000000.0,5000000.0,,,78560000000,19060630000,3800000000,2055325000,11365763200,7579370700,93725763200,28695325700,847579400,2870134700,2870134700,458000000,458000000,97901477300,32871039800,3.17,11:31,5,10.65,0.025,0.080,0.060,,,,,99.993778,,,,,,,,,691877200,0.081,,,,R_20200820_1.pdf,2020-08-25,,N,,,,,,,
2020-08-20,8-WEEK,56-DAY,BILL,9127964J5,2020-08-18,2020-08-25,2020-10-20,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,109998000000.0,65001000000,N,6219000000.0,Y,,,,,NONE,,,,,,Y,2020-05-19,,,,,,,N,,,,,,,,,,,A_20200818_1.pdf,,,22800000000.0,5000000.0,,,81470000000,18587768000,3100000000,1368020000,19623755000,14468954000,104193755000,34424742000,233500700,3348490400,3348490400,342000000,342000000,108117746100,38348733100,2.99,11:32,5,18.02,0.050,0.090,0.070,,,,,99.986000,,,,,,,,,187420700,0.091,,,,R_20200820_2.pdf,2020-08-25,,N,,,,,,,
2020-08-20,29-YEAR,6-MONTH,BOND,912810SM1,2020-08-13,2020-08-31,2050-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,86894000000.0,8000000000,N,15637000000.0,Y,TIPS of February 2050,0.250,2021-02-15,,SEMI-ANNUAL,Y,100,912803FN8,,,Y,2020-02-28,Y,2020-08-15,N,,N,,Y,257.09503,1.00255,1982-1984=100,0.486201542,,2020-08-15,,,0.10870,,A_20200813_5.pdf,2020-02-15,7995000000.0,2800000000.0,5000000.0,0.10898,,10286000000,1543293000,526000000,526000000,4921342000,4921342000,15733342000,6990635000,9368000,608117200,608117200,0,0,16350827200,7608120200,2.25,13:02,5,56.63,,,,-0.440,-0.272,-0.380,,116.316267,,0.486201542,,,0.250,,116.020415,0.10870,1855000,,116.316267,0.10898,1.00255,R_20200820_3.pdf,2020-08-31,,N,257.75174,,,,,,
2020-08-24,13-WEEK,92-DAY,BILL,9127963B3,2020-08-20,2020-08-27,2020-11-27,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,159323000000.0,88431000000,N,8673000000.0,Y,,,,,NONE,,,,,,Y,2020-05-28,,,,,,,N,,,,,,,,,,,A_20200820_4.pdf,,,29400000000.0,5000000.0,,,109020000000,31057655500,4350000000,1825325000,23700085000,19449761400,137070085000,52332741900,668751400,4460289100,4460289100,1000000000,1000000000,143199125500,58461782400,2.57,11:32,5,74.13,0.050,0.100,0.090,,,,,99.974444,,,,,,,,,342094000,0.101,,,,R_20200824_1.pdf,2020-08-27,,N,,,,,,,
2020-08-24,26-WEEK,182-DAY,BILL,912796XE4,2020-08-20,2020-08-27,2021-02-25,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,159323000000.0,51551000000,N,8673000000.0,Y,,,,,NONE,,,,,,Y,2020-02-27,,,,,,,N,,,,,,,,,,,A_20200820_2.pdf,,,15800000000.0,5000000.0,,,107975000000,22782762500,4370000000,1617375000,34954730000,25017020100,147299730000,49417157600,583146700,4212495100,4212495100,1000000000,1000000000,153095371800,55212799400,2.92,11:32,5,14.75,0.060,0.120,0.105,,,,,99.939333,,,,,,,,,212181700,0.122,,,,R_20200824_2.pdf,2020-08-27,,N,,,,,,,
2020-08-25,0-WEEK,42-DAY,BILL,912796TN9,2020-08-20,2020-08-27,2020-10-08,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,159323000000.0,176668000000,N,8673000000.0,Y,,,,,NONE,,,,,,Y,2019-10-10,,,,,,,N,,,,,,,,,,,A_20200820_1.pdf,,,54500000000.0,5000000.0,,,77710000000,15731502000,3900000000,1653050000,19991012000,12606262500,101601012000,29990814500,9545000,0,0,0,0,101610557000,30000359500,3.39,11:31,5,30.61,0.040,0.085,0.070,,,,,99.990083,,,,,,,,,0,0.086,,,,R_20200825_1.pdf,2020-08-27,,N,,,,,,,
2020-08-25,0-WEEK,119-DAY,BILL,9127963L1,2020-08-20,2020-08-27,2020-12-24,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,159323000000.0,56075000000,N,8673000000.0,Y,,,,,NONE,,,,,,Y,2020-06-25,,,,,,,N,,,,,,,,,,,A_20200820_6.pdf,,,19000000000.0,5000000.0,,,71720000000,20477372000,2675000000,863610000,17162828000,8649350000,91557828000,29990332000,10747000,0,0,0,0,91568575000,30001079000,3.05,11:31,5,38.61,0.070,0.110,0.100,,,,,99.963639,,,,,,,,,0,0.112,,,,R_20200825_2.pdf,2020-08-27,,N,,,,,,,
2020-08-25,2-YEAR,0-MONTH,NOTE,91282CAG6,2020-08-20,2020-08-31,2022-08-31,50.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17500000000.0,17500000000,17500000000,3,0.001,2,100,100,100,100,86894000000.0,,N,15637000000.0,Y,BF-2022,,2021-02-28,,SEMI-ANNUAL,Y,100,912821FA8,,,N,,N,,N,,N,,N,,,,,,2020-08-31,,,,,A_20200820_7.pdf,,,0.0,5000000.0,,,84212000000,14312000000,12392000000,6827000000,42379360000,28756360000,138983360000,49895360000,104718900,4343694800,4343694800,0,0,143431773700,54343773700,2.78,13:01,5,30.00,,,,0.057,0.155,0.120,,99.940116,,,,0.625,0.125,,,,67908900,,,,,R_20200825_3.pdf,2020-08-31,,N,,,,,,,
2020-08-26,0-WEEK,105-DAY,BILL,9127965C9,2020-08-25,2020-09-01,2020-12-15,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109989000000.0,30000000000,N,6098000000.0,Y,,,,,NONE,,,,,,Y,2020-07-14,,,,,,,N,,,,,,,,,,,A_20200825_3.pdf,,,10500000000.0,5000000.0,,,69970000000,13304284000,4450000000,1996200000,17595900000,9692583400,92015900000,24993067400,7355000,0,0,0,0,92023255000,25000422400,3.68,11:31,5,74.62,0.060,0.100,0.090,,,,,99.970833,,,,,,,,,0,0.101,,,,R_20200826_1.pdf,2020-09-01,,N,,,,,,,
2020-08-26,0-WEEK,154-DAY,BILL,912796B65,2020-08-25,2020-09-01,2021-02-02,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109989000000.0,,N,6098000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200825_1.pdf,,,0.0,5000000.0,,,77400000000,13800915000,2995000000,950150000,29796600000,15248343600,110191600000,29999408600,1531000,0,0,0,0,110193131000,30000939600,3.67,11:31,5,93.10,0.080,0.110,0.105,,,,,99.952944,,,,,,,,,0,0.112,,,,R_20200826_2.pdf,2020-09-01,,N,,,,,,,
2020-08-26,1-YEAR,11-MONTH,NOTE,91282CAA9,2020-08-20,2020-08-28,2022-07-31,22.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,0.0,26727000000,N,0.0,Y,BE-2022,,2020-10-31,,QUARTERLY,N,,,,,Y,2020-07-31,Y,2020-07-31,N,,N,,N,,,,,,2020-07-31,,,,,A_20200820_8.pdf,2020-07-31,,8400000000.0,5000000.0,,,47420000000,10100811500,2790000000,290000000,12532195000,11599332500,62742195000,21990144000,10084200,0,0,0,0,62752279200,22000228200,2.85,13:02,5,68.19,,,,,,,,99.999997,,,0.012307659,,,,,,1376200,,,,,R_20200826_3.pdf,2020-08-28,0.055,Y,,0.010,0.055,0.042,0.055,2020-08-24,0.100
2020-08-26,5-YEAR,0-MONTH,NOTE,91282CAJ0,2020-08-20,2020-08-31,2025-08-31,51.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17850000000.0,17850000000,17850000000,3,0.001,2,100,100,100,100,86894000000.0,,N,15637000000.0,Y,AC-2025,,2021-02-28,,SEMI-ANNUAL,Y,100,912821FB6,,,N,,N,,N,,N,,N,,,,,,2020-08-31,,,,,A_20200820_5.pdf,,,0.0,5000000.0,,,80132000000,9085642000,12926000000,8121000000,45121455000,33773607000,138179455000,50980249000,20111400,4430568700,4430568700,0,0,142630135100,55430929100,2.71,13:02,5,84.34,,,,0.080,0.298,0.261,,99.761955,,,,1.250,0.250,,,,7873400,,,,,R_20200826_4.pdf,2020-08-31,,N,,,,,,,
2020-08-27,4-WEEK,28-DAY,BILL,9127964A4,2020-08-25,2020-09-01,2020-09-29,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109989000000.0,103361000000,N,6098000000.0,Y,,,,,NONE,,,,,,Y,2020-04-28,,,,,,,N,,,,,,,,,,,A_20200825_2.pdf,,,35100000000.0,5000000.0,,,70950000000,18095730000,4250000000,1785100000,10843316400,8291319200,86043316400,28172149200,828639500,2814450200,2814450200,1000000000,1000000000,90686406100,32815238900,2.93,11:31,5,72.34,0.030,0.080,0.070,,,,,99.993778,,,,,,,,,682143800,0.081,,,,R_20200827_1.pdf,2020-09-01,,N,,,,,,,
2020-08-27,8-WEEK,56-DAY,BILL,9127964K2,2020-08-25,2020-09-01,2020-10-27,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,109989000000.0,65001000000,N,6098000000.0,Y,,,,,NONE,,,,,,Y,2020-05-26,,,,,,,N,,,,,,,,,,,A_20200825_4.pdf,,,22800000000.0,5000000.0,,,76385000000,16894250000,2850000000,1000825000,21975492500,15884352500,101210492500,33779427500,221063100,3283525200,3283525200,1000000000,1000000000,105715080800,38284015800,2.93,11:31,5,0.55,0.040,0.090,0.080,,,,,99.986000,,,,,,,,,148321100,0.091,,,,R_20200827_2.pdf,2020-09-01,,N,,,,,,,
2020-08-27,7-YEAR,0-MONTH,NOTE,91282CAH4,2020-08-20,2020-08-31,2027-08-31,47.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,16450000000.0,16450000000,16450000000,3,0.001,2,100,100,100,100,86894000000.0,,N,15637000000.0,Y,P-2027,,2021-02-28,,SEMI-ANNUAL,Y,100,912821FC4,912834WD6,,N,,N,,N,,N,,N,,,,,,2020-08-31,,,,,A_20200820_3.pdf,,,0.0,5000000.0,,,67009000000,7210130000,11627300000,7688031600,37552600000,32093103200,116188900000,46991264800,8737800,4083073100,4083073100,0,0,120280710900,51083075700,2.47,13:01,5,68.04,,,,0.080,0.519,0.476,,99.869553,,,,2.500,0.500,,,,1201800,,,,,R_20200827_3.pdf,2020-08-31,,N,,,,,,,
2020-08-31,13-WEEK,91-DAY,BILL,912796TU3,2020-08-27,2020-09-03,2020-12-03,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,157117000000.0,114705000000,N,12700000000.0,Y,,,,,NONE,,,,,,Y,2019-12-05,,,,,,,N,,,,,,,,,,,A_20200827_2.pdf,,,35300000000.0,5000000.0,,,116970000000,29208876000,5175000000,2702964000,23180161500,21105672500,145325161500,53017512500,758395100,6531468200,6531468200,225000000,225000000,152840024800,60532375800,2.71,11:32,5,84.86,0.050,0.105,0.100,,,,,99.973458,,,,,,,,,389618400,0.106,,,,R_20200831_1.pdf,2020-09-03,,N,,,,,,,
2020-08-31,26-WEEK,182-DAY,BILL,9127964F3,2020-08-27,2020-09-03,2021-03-04,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,157117000000.0,,N,12700000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200827_1.pdf,,,0.0,5000000.0,,,117150000000,19656250000,4525000000,1184500000,42694917000,29597793000,164369917000,50438543000,461822900,6168608800,6168608800,100000000,100000000,171100348700,57168974700,3.23,11:32,5,41.90,0.060,0.115,0.105,,,,,99.941861,,,,,,,,,245905300,0.117,,,,R_20200831_2.pdf,2020-09-03,,N,,,,,,,
