A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2012-10-09,3-YEAR,0-MONTH,NOTE,912828TT7,2012-10-04,2012-10-15,2015-10-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,39306000000.0,,N,0.0,Y,AE-2015,,2013-04-15,,SEMI-ANNUAL,Y,100,912820SC2,912834LV8,,N,,N,,N,,N,,N,,,,,,2012-10-15,,,,0.0,A_20121004_3.pdf,,,0.0,5000000.0,,,96811000000,15518544000,15806000000,7180000000,14029200000,9176200000,126646200000,31874744000,25284700,0,0,100000000,100000000,126771484700,32000028700,3.96,,5,33.51,,,,0.269,0.346,0.330,,99.713736,,,,1.250,0.250,,,,16737700,,,,,R_20121009_3.pdf,,,,,,,,,,
2012-10-10,4-WEEK,28-DAY,BILL,9127956S5,2012-10-09,2012-10-11,2012-11-08,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,98998000000.0,60003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-10,,,,,,,N,,,,,,,,,,0.0,A_20121009_1.pdf,,,21100000000.0,5000000.0,,,145100000000,27779400000,10210000000,2641840000,11188214000,9327014000,166498214000,39748254000,253007600,0,0,0,0,166751221600,40001261600,4.17,,5,82.96,0.100,0.115,0.110,,,,,99.991056,,,,,,,,,149055600,0.117,,,,R_20121010_1.pdf,,,,,,,,,,
2012-10-10,9-YEAR,10-MONTH,NOTE,912828TJ9,2012-10-04,2012-10-15,2022-08-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,39306000000.0,45000000000,N,0.0,Y,E-2022,1.625,2013-02-15,8.125,SEMI-ANNUAL,Y,100,912820RU3,,,Y,2012-08-15,Y,2012-08-15,N,,N,,N,,,,,2.69361,2012-08-15,,,,0.0,A_20121004_2.pdf,2012-08-15,,15800000000.0,5000000.0,,,46029000000,7494522400,11356000000,4811000000,10966600000,8681620000,68351600000,20987142400,12886900,0,0,0,0,68364486900,21000029300,3.26,,5,6.04,,,,1.614,1.700,1.680,,99.321876,,,2.69361,8.125,1.625,,,,2727900,,,,,R_20121010_2.pdf,,,,,,,,,,
2012-10-11,29-YEAR,10-MONTH,BOND,912810QX9,2012-10-04,2012-10-15,2042-08-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,39306000000.0,28995000000,N,0.0,Y,Bonds of August 2042,2.750,2013-02-15,13.750,SEMI-ANNUAL,Y,100,912803DY6,,,Y,2012-08-15,Y,2012-08-15,N,,N,,N,,,,,4.55842,2012-08-15,,,,,A_20121004_1.pdf,2012-08-15,,10200000000.0,5000000.0,,,23084000000,7707451000,4912000000,1840000000,4368250000,3447250000,32364250000,12994701000,5313200,0,0,0,0,32369563200,13000014200,2.49,,5,96.46,,,,2.797,2.904,2.844,,96.936227,,,4.55842,13.750,2.750,,,,3542200,,,,,R_20121011_1.pdf,,,,,,,,,,
2012-10-15,13-WEEK,91-DAY,BILL,9127957B1,2012-10-11,2012-10-18,2013-01-17,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,123001000000.0,27002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-07-19,,,,,,,N,,,,,,,,,,233000000.0,A_20121011_2.pdf,,,9500000000.0,5000000.0,,,127210000000,19372640000,9820000000,2893880000,9794552000,8892603200,146824552000,31159123200,634050100,0,0,207000000,207000000,147665602100,32000173300,4.61,,5,67.52,0.085,0.105,0.095,,,,,99.973458,,,,,,,,,479336100,0.106,,,,R_20121015_1.pdf,,,,,,,,,,
2012-10-15,26-WEEK,182-DAY,BILL,912796AA7,2012-10-11,2012-10-18,2013-04-18,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,123001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,253000000.0,A_20121011_3.pdf,,,0.0,5000000.0,,,115150000000,14855780000,9875000000,2096567000,13859586000,9834306000,138884586000,26786653000,613445600,0,0,600000000,600000000,140098031600,28000098600,5.00,,5,5.46,0.120,0.150,0.140,,,,,99.924167,,,,,,,,,485688400,0.152,,,,R_20121015_2.pdf,,,,,,,,,,
2012-10-16,4-WEEK,28-DAY,BILL,9127955L1,2012-10-15,2012-10-18,2012-11-15,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,123001000000.0,83999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2011-11-17,,,,,,,N,,,,,,,,,,0.0,A_20121015_1.pdf,,,29400000000.0,5000000.0,,,137250000000,26834200000,13450000000,4079425000,9543967000,8762467000,160243967000,39676092000,224607300,0,0,100000000,100000000,160568574300,40000699300,4.01,,5,21.85,0.100,0.125,0.115,,,,,99.990278,,,,,,,,,134591900,0.127,,,,R_20121016_1.pdf,,,,,,,,,,
2012-10-16,52-WEEK,364-DAY,BILL,912795Z87,2012-10-11,2012-10-18,2013-10-17,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,123001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20121011_4.pdf,,,0.0,5000000.0,,,95375000000,11986935000,8837000000,2015014000,17181000000,10854219300,121393000000,24856168300,144322000,0,0,0,0,121537322000,25000490300,4.86,,5,56.67,0.165,0.180,0.175,,,,,99.818000,,,,,,,,,80638000,0.183,,,,R_20121016_2.pdf,,,,,,,,,,
2012-10-18,29-YEAR,4-MONTH,BOND,912810QV3,2012-10-11,2012-10-31,2042-02-15,7.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,51226000000.0,16128000000,N,1000000.0,Y,TIPS of February 2042,0.750,2013-02-15,,SEMI-ANNUAL,Y,100,912803DW0,,,Y,2012-02-29,Y,2012-08-15,N,,N,,Y,225.96062,1.01937,1982-1984=100,1.659581214,,2012-08-15,,,1.56929,0.0,A_20121011_1.pdf,2012-02-15,16381000000.0,5200000000.0,5000000.0,1.59969,,13056000000,2630000000,2374000000,925365200,4327390000,3429755200,19757390000,6985120400,14967800,0,0,0,0,19772357800,7000088200,2.82,,5,19.46,,,,0.370,0.479,0.419,,109.477963,,1.659581214,,,0.750,,107.397670,1.56929,824800,,109.477963,1.59969,1.01937,R_20121018_1.pdf,,,,,,,,,,
2012-10-22,13-WEEK,91-DAY,BILL,9127957C9,2012-10-18,2012-10-25,2013-01-24,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,97996000000.0,27002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-07-26,,,,,,,N,,,,,,,,,,197000000.0,A_20121018_5.pdf,,,9500000000.0,5000000.0,,,131150000000,22445325000,10340000000,2204540000,7699750000,6599750000,149189750000,31249615000,650812300,0,0,100000000,100000000,149940562300,32000427300,4.69,,5,57.85,0.075,0.100,0.090,,,,,99.974722,,,,,,,,,465167900,0.101,,,,R_20121022_1.pdf,,,,,,,,,,
2012-10-22,26-WEEK,182-DAY,BILL,912796AB5,2012-10-18,2012-10-25,2013-04-25,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,97996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,204000000.0,A_20121018_3.pdf,,,0.0,5000000.0,,,116150000000,19380450000,8695000000,2097885500,6707500000,5577875000,131552500000,27056210500,574943300,0,0,370500000,370500000,132497943300,28001653800,4.73,,5,13.63,0.120,0.150,0.140,,,,,99.924167,,,,,,,,,411327100,0.152,,,,R_20121022_2.pdf,,,,,,,,,,
2012-10-23,4-WEEK,29-DAY,BILL,9127956T3,2012-10-22,2012-10-25,2012-11-23,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,97996000000.0,59001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-24,,,,,,,N,,,,,,,,,,0.0,A_20121022_1.pdf,,,20700000000.0,5000000.0,,,157500000000,29348805000,13736855000,4716317500,6785263300,5583503300,178022118300,39648625800,252210300,0,0,100000000,100000000,178374328600,40000836100,4.46,,5,24.89,0.100,0.125,0.115,,,,,99.989931,,,,,,,,,157616300,0.127,,,,R_20121023_1.pdf,,,,,,,,,,
2012-10-23,2-YEAR,0-MONTH,NOTE,912828TU4,2012-10-18,2012-10-31,2014-10-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,51226000000.0,,N,1000000.0,Y,AS-2014,,2013-04-30,,SEMI-ANNUAL,Y,100,912820SF5,,,N,,N,,N,,N,,N,,,,,,2012-10-31,,,,0.0,A_20121018_2.pdf,,,0.0,5000000.0,,,97605000000,9835060000,24788000000,13252720000,17902500000,11640436000,140295500000,34728216000,161837500,0,0,110000000,110000000,140567337500,35000053500,4.02,,5,92.36,,,,0.239,0.295,0.283,,99.910331,,,,1.250,0.250,,,,107303500,,,,,R_20121023_2.pdf,,,,,,,,,,
2012-10-24,5-YEAR,0-MONTH,NOTE,912828TW0,2012-10-18,2012-10-31,2017-10-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,51226000000.0,,N,1000000.0,Y,AE-2017,,2013-04-30,,SEMI-ANNUAL,Y,100,912820SE8,,,N,,N,,N,,N,,N,,,,,,2012-10-31,,,,0.0,A_20121018_1.pdf,,,0.0,5000000.0,,,64365000000,14743500000,14418000000,5413260000,16604250000,14807250000,95387250000,34964010000,36030800,0,0,0,0,95423280800,35000040800,2.73,,5,28.40,,,,0.680,0.774,0.735,,99.882515,,,,3.750,0.750,,,,25585800,,,,,R_20121024_1.pdf,,,,,,,,,,
2012-10-25,7-YEAR,0-MONTH,NOTE,912828TV2,2012-10-18,2012-10-31,2019-10-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,51226000000.0,,N,1000000.0,Y,R-2019,,2013-04-30,,SEMI-ANNUAL,Y,100,912820SD0,912834LW6,,N,,N,,N,,N,,N,,,,,,2012-10-31,,,,0.0,A_20121018_4.pdf,,,0.0,5000000.0,,,53105000000,12653250000,9568000000,5220000000,11479200000,11069200000,74152200000,28942450000,7599700,0,0,50000000,50000000,74209799700,29000049700,2.56,,5,15.85,,,,1.160,1.267,1.227,,99.886468,,,,6.250,1.250,,,,1944700,,,,,R_20121025_1.pdf,,,,,,,,,,
2012-10-29,4-WEEK,28-DAY,BILL,9127956U0,2012-10-29,2012-11-01,2012-11-29,25.0,Y,Y,Y,,SINGLE PRICE,10:30,10:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,99998000000.0,58999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-31,,,,,,,N,,,,,,,,,,,A_20121029_1.pdf,,,20700000000.0,5000000.0,,,103150000000,11766080000,11969576000,2788156000,15397008000,10134858000,130516584000,24689094000,161495300,0,0,150000000,150000000,130828079300,25000589300,5.23,,5,71.56,0.090,0.130,0.120,,,,,99.989889,,,,,,,,,138494600,0.132,,,,R_20121029_1.pdf,,,,,,,,,,
2012-10-29,26-WEEK,182-DAY,BILL,9127956L0,2012-10-25,2012-11-01,2013-05-02,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99998000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-03,,,,,,,N,,,,,,,,,,,A_20121025_2.pdf,,,9100000000.0,5000000.0,,,106500000000,18139950000,5920000000,1318805000,11567010000,8203064000,123987010000,27661819000,338741000,0,0,0,0,124325751000,28000560000,4.44,,5,6.90,0.070,0.160,0.145,,,,,99.919111,,,,,,,,,207114400,0.162,,,,R_20121029_2.pdf,,,,,,,,,,
2012-10-29,13-WEEK,91-DAY,BILL,9127957D7,2012-10-25,2012-11-01,2013-01-31,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99998000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-02,,,,,,,N,,,,,,,,,,,A_20121025_1.pdf,,,9800000000.0,5000000.0,,,113000000000,20511400000,12315000000,2540330000,13668940000,8378540000,138983940000,31430270000,420042700,0,0,150000000,150000000,139553982700,32000312700,4.36,,5,16.92,0.000,0.125,0.115,,,,,99.968403,,,,,,,,,228115700,0.127,,,,R_20121029_3.pdf,,,,,,,,,,
2012-11-05,13-WEEK,91-DAY,BILL,9127955Z0,2012-11-01,2012-11-08,2013-02-07,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,100004000000.0,53995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-02-09,,,,,,,N,,,,,,,,,,,A_20121101_2.pdf,,,18900000000.0,5000000.0,,,127750000000,23838145000,10905000000,2174397500,6508565000,5362015000,145163565000,31374557500,426045100,0,0,200000000,200000000,145789610100,32000602600,4.56,,5,70.69,0.050,0.105,0.100,,,,,99.973458,,,,,,,,,241472100,0.106,,,,R_20121105_1.pdf,,,,,,,,,,
2012-11-05,26-WEEK,182-DAY,BILL,912796AF6,2012-11-01,2012-11-08,2013-05-09,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,100004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121101_1.pdf,,,0.0,5000000.0,,,112050000000,15625695000,9855000000,2149154000,10522385000,9413472900,132427385000,27188321900,362234000,0,0,450000000,450000000,133239619000,28000555900,4.76,,5,46.81,0.115,0.150,0.140,,,,,99.924167,,,,,,,,,200629000,0.152,,,,R_20121105_2.pdf,,,,,,,,,,
2012-11-06,4-WEEK,28-DAY,BILL,9127956V8,2012-11-05,2012-11-08,2012-12-06,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,100004000000.0,59002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-07,,,,,,,N,,,,,,,,,,,A_20121105_2.pdf,,,20700000000.0,5000000.0,,,158300000000,24754225000,13775000000,3668205000,16678214600,11225278700,188753214600,39647708700,252713000,0,0,100000000,100000000,189105927600,40000421700,4.73,,5,82.83,0.100,0.120,0.115,,,,,99.990667,,,,,,,,,137533700,0.122,,,,R_20121106_1.pdf,,,,,,,,,,
2012-11-06,3-YEAR,0-MONTH,NOTE,912828TX8,2012-10-31,2012-11-15,2015-11-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,63087000000.0,,N,1000000.0,Y,AF-2015,,2013-05-15,,SEMI-ANNUAL,Y,100,912820SG3,,,N,,N,,N,,N,,N,,,,,,2012-11-15,,,,,A_20121031_3.pdf,,,0.0,5000000.0,,,85363000000,16783850000,14357000000,7088390000,9352300000,7982860000,109072300000,31855100000,44989300,0,0,100000000,100000000,109217289300,32000089300,3.41,,5,82.78,,,,0.303,0.392,0.377,,99.949348,,,,1.875,0.375,,,,26162300,,,,,R_20121106_2.pdf,,,,,,,,,,
2012-11-07,0-WEEK,42-DAY,BILL,9127956X4,2012-11-05,2012-11-08,2012-12-20,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,59000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-21,,,,,,,N,,,,,,,,,,,A_20121105_1.pdf,,,20700000000.0,5000000.0,,,106850000000,21835845000,10100000000,2713062500,1000000000,450450000,117950000000,24999357500,1218000,0,0,0,0,117951218000,25000575500,4.72,,5,50.09,0.100,0.125,0.120,,,,,99.985417,,,,,,,,,0,0.127,,,,R_20121107_1.pdf,,,,,,,,,,
2012-11-07,10-YEAR,0-MONTH,NOTE,912828TY6,2012-10-31,2012-11-15,2022-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,63087000000.0,,N,1000000.0,Y,F-2022,,2013-05-15,,SEMI-ANNUAL,Y,100,912820SH1,,,N,,N,,N,,N,,N,,,,,,2012-11-15,,,,,A_20121031_1.pdf,,,0.0,5000000.0,,,43995000000,11073380000,7672000000,3384000000,10499545000,9515826500,62166545000,23973206500,26797300,0,0,0,0,62193342300,24000003800,2.59,,5,41.69,,,,1.559,1.675,1.630,,99.541393,,,,8.125,1.625,,,,12487000,,,,,R_20121107_2.pdf,,,,,,,,,,
2012-11-08,30-YEAR,0-MONTH,BOND,912810QY7,2012-10-31,2012-11-15,2042-11-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,63087000000.0,,N,1000000.0,Y,Bonds of November 2042,,2013-05-15,,SEMI-ANNUAL,Y,100,912803DZ3,912834LX4,,N,,N,,N,,N,,N,,,,,,2012-11-15,,,,,,,,0.0,5000000.0,,,28526000000,6736517400,5233000000,1985407400,10528780000,7261519600,44287780000,15983444400,16563800,0,0,0,0,44304343800,16000008200,2.77,,5,61.46,,,,2.750,2.820,2.800,,98.589255,,,,13.750,2.750,,,,9999800,,,,,R_20121108_1.pdf,,,,,,,,,,
2012-11-13,13-WEEK,91-DAY,BILL,9127957F2,2012-11-08,2012-11-15,2013-02-14,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,124000000000.0,28002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-16,,,,,,,N,,,,,,,,,,,A_20121108_2.pdf,,,9900000000.0,5000000.0,,,118850000000,20916817500,10195000000,1832285000,8617160000,8440940000,137662160000,31190042500,560184100,0,0,250000000,250000000,138472344100,32000226600,4.33,,5,11.89,0.075,0.105,0.095,,,,,99.973458,,,,,,,,,338702100,0.106,,,,R_20121113_1.pdf,,,,,,,,,,
2012-11-13,26-WEEK,182-DAY,BILL,912796AG4,2012-11-08,2012-11-15,2013-05-16,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,124000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121108_1.pdf,,,0.0,5000000.0,,,114800000000,13372200000,9825650000,2050650000,14075200000,11709004800,138700850000,27131854800,418518600,0,0,450000000,450000000,139569368600,28000373400,4.98,,5,32.56,0.100,0.145,0.140,,,,,99.926694,,,,,,,,,236593600,0.147,,,,R_20121113_2.pdf,,,,,,,,,,
2012-11-14,52-WEEK,364-DAY,BILL,912796AE9,2012-11-08,2012-11-15,2013-11-14,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,124000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121108_3.pdf,,,0.0,5000000.0,,,101725000000,15121465000,9090000000,2137929500,15984750000,7466671500,126799750000,24726066000,175836100,0,0,100000000,100000000,127075586100,25001902100,5.08,,5,24.71,0.165,0.180,0.175,,,,,99.818000,,,,,,,,,104857100,0.183,,,,R_20121114_1.pdf,,,,,,,,,,
2012-11-14,4-WEEK,28-DAY,BILL,9127955Q0,2012-11-13,2012-11-15,2012-12-13,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,124000000000.0,84002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2011-12-15,,,,,,,N,,,,,,,,,,,A_20121113_1.pdf,,,29500000000.0,5000000.0,,,137650000000,22284965000,12000000000,2867530000,15685147000,14452677000,165335147000,39605172000,245747000,0,0,150000000,150000000,165730894000,40000919000,4.14,,5,22.51,0.100,0.145,0.135,,,,,99.988722,,,,,,,,,148953000,0.147,,,,R_20121114_2.pdf,,,,,,,,,,
2012-11-14,0-WEEK,46-DAY,BILL,912796DM8,2012-11-13,2012-11-15,2012-12-31,25.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121113_2.pdf,,,0.0,5000000.0,,,99600000000,17987070000,10925000000,3663140000,6801000000,3348087400,117326000000,24998297400,1745000,0,0,0,0,117327745000,25000042400,4.69,,5,5.74,0.160,0.190,0.180,,,,,99.975722,,,,,,,,,0,0.193,,,,R_20121114_3.pdf,,,,,,,,,,
2012-11-19,13-WEEK,90-DAY,BILL,9127957G0,2012-11-15,2012-11-23,2013-02-21,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99002000000.0,28004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-23,,,,,,,N,,,,,,,,,,,A_20121115_1.pdf,,,9900000000.0,5000000.0,,,131878000000,22172560000,11421000000,2406000000,7215070200,6715070200,150514070200,31293630200,507215100,0,0,200000000,200000000,151221285300,32000845300,4.73,,5,67.96,0.050,0.090,0.080,,,,,99.977500,,,,,,,,,328884100,0.091,,,,R_20121119_1.pdf,,,,,,,,,,
2012-11-19,26-WEEK,181-DAY,BILL,912796AH2,2012-11-15,2012-11-23,2013-05-23,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121115_3.pdf,,,0.0,5000000.0,,,116850000000,17473150000,9852000000,1695515000,10196180000,8149610000,136898180000,27318275000,381828200,0,0,300000000,300000000,137580008200,28000103200,4.91,,5,64.70,0.110,0.135,0.130,,,,,99.932125,,,,,,,,,218169900,0.137,,,,R_20121119_2.pdf,,,,,,,,,,
2012-11-20,0-WEEK,21-DAY,BILL,912796DN6,2012-11-19,2012-11-23,2012-12-14,20.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121119_1.pdf,,,0.0,5000000.0,,,93450000000,14115000000,6075000000,871625000,5010900000,5010900000,104535900000,19997525000,3011000,0,0,0,0,104538911000,20000536000,5.23,,5,8.65,0.120,0.155,0.145,,,,,99.990958,,,,,,,,,0,0.157,,,,R_20121120_1.pdf,,,,,,,,,,
2012-11-20,4-WEEK,27-DAY,BILL,9127956X4,2012-11-19,2012-11-23,2012-12-20,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,99002000000.0,84000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-21,,,,,,,N,,,,,,,,,,,A_20121119_2.pdf,,,29400000000.0,5000000.0,,,146850000000,29086025000,9750000000,2906755000,7552876600,7552876600,164152876600,39545656600,305380400,0,0,150000000,150000000,164608257000,40001037000,4.12,,5,39.03,0.120,0.155,0.145,,,,,99.988375,,,,,,,,,190598900,0.157,,,,R_20121120_2.pdf,,,,,,,,,,
2012-11-21,9-YEAR,8-MONTH,NOTE,912828TE0,2012-11-15,2012-11-30,2022-07-15,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,52236000000.0,27998000000,N,100000000.0,Y,D-2022,0.125,2013-01-15,,SEMI-ANNUAL,Y,100,912820RP4,,,Y,2012-07-31,Y,2012-07-15,N,,N,,Y,229.96306,1.00613,1982-1984=100,0.271782781,,2012-07-15,,,0.46875,,A_20121115_2.pdf,2012-07-15,28107000000.0,9800000000.0,5000000.0,0.47162,,23510000000,5367615500,2229000000,1343963500,6999940000,6269940000,32738940000,12981519000,18503400,0,0,0,0,32757443400,13000022400,2.52,,5,33.09,,,,-0.850,-0.720,-0.787,,109.101900,,0.271782781,,,0.125,,108.437180,0.46875,8851400,,109.101900,0.47162,1.00613,R_20121121_1.pdf,,,,,,,,,,
