A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2018-09-24,26-WEEK,182-DAY,BILL,912796PX1,2018-09-20,2018-09-27,2019-03-28,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,157997000000.0,23999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-29,,,,,,,N,,,,,,,,,,,A_20180920_2.pdf,,,8400000000.0,5000000.0,,,104575000000,15216316000,3695000000,2432410000,27946419000,22632219000,136216419000,40280945000,841550500,0,0,878000000,878000000,137935969500,42000495500,3.28,11:31,5,88.04,2.300,2.320,2.310,,,,,98.827111,,,,,,,,,341889500,2.380,,,,R_20180924_2.pdf,2018-09-27,,N,,,,,,,
2018-09-24,2-YEAR,0-MONTH,NOTE,9128285B2,2018-09-20,2018-10-01,2020-09-30,37.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12950000000.0,12950000000,12950000000,3,0.001,2,100,100,100,100,73480000000.0,,N,19007000000.0,Y,BG-2020,,2019-03-31,,SEMI-ANNUAL,Y,100,912821AN5,,,N,,Y,2018-09-30,N,,N,,N,,,,,,2018-09-30,,,,,A_20180920_3.pdf,,,0.0,5000000.0,,,63349000000,17024568000,6469000000,4894000000,19853395000,14590649400,89671395000,36509217400,390858100,0,0,100000000,100000000,90162253100,37000075500,2.44,13:01,5,44.96,,,,2.700,2.829,2.800,,99.847531,,,0.07555,13.750,2.750,,,,209669400,,,,,R_20180924_3.pdf,2018-09-30,,N,,,,,,,
2018-09-25,4-WEEK,28-DAY,BILL,912796QE2,2018-09-24,2018-09-27,2018-10-25,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,157997000000.0,93007000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-04-26,,,,,,,N,,,,,,,,,,,A_20180924_1.pdf,,,32600000000.0,5000000.0,,,103000000000,23178650000,5425000000,4575000000,11602437600,10321787600,120027437600,38075437600,991710400,0,0,933000000,933000000,121952148000,40000148000,3.05,11:32,5,31.96,2.000,2.080,2.045,,,,,99.838222,,,,,,,,,704290400,2.112,,,,R_20180925_1.pdf,2018-09-27,,N,,,,,,,
2018-09-25,1-YEAR,10-MONTH,NOTE,912828Y53,2018-09-20,2018-09-28,2020-07-31,17.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,0.0,37171000000,N,0.0,Y,BE-2020,,2018-10-31,,QUARTERLY,N,,,,,Y,2018-07-31,Y,2018-07-31,N,,N,,N,,,,,,2018-07-31,,,,,A_20180920_6.pdf,2018-07-31,,12300000000.0,5000000.0,,,38295000000,5850726000,1500000000,1366990000,12198925000,9770186000,51993925000,16987902000,12156900,0,0,0,0,52006081900,17000058900,3.06,11:32,5,33.98,,,,,,,,99.986524,,,0.347411365,,,,,,2922900,,,,,R_20180925_2.pdf,2018-09-28,0.043,Y,,0.020,0.050,0.040,0.043,2018-09-24,2.180
2018-09-25,5-YEAR,0-MONTH,NOTE,9128285D8,2018-09-20,2018-10-01,2023-09-30,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,73480000000.0,,N,19007000000.0,Y,AD-2023,,2019-03-31,,SEMI-ANNUAL,Y,100,912821AP0,,,N,,Y,2018-09-30,N,,N,,N,,,,,,2018-09-30,,,,,A_20180920_4.pdf,,,0.0,5000000.0,,,59354000000,12495168000,5036000000,3501000000,26519500000,21965100000,90909500000,37961268000,38778700,0,0,0,0,90948278700,38000046700,2.39,13:01,5,44.70,,,,2.880,2.997,2.966,,99.437571,,,0.07898,14.375,2.875,,,,20396700,,,,,R_20180925_3.pdf,2018-09-30,,N,,,,,,,
2018-09-27,7-YEAR,0-MONTH,NOTE,9128285C0,2018-09-20,2018-10-01,2025-09-30,31.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,73480000000.0,,N,19007000000.0,Y,Q-2025,,2019-03-31,,SEMI-ANNUAL,Y,100,912821AQ8,912834TY4,,N,,Y,2018-09-30,N,,N,,N,,,,,,2018-09-30,,,,,A_20180920_5.pdf,,,0.0,5000000.0,,,47430000000,7828496000,6071400000,3956400000,22389950000,19191726800,75891350000,30976622800,23425500,0,0,0,0,75914775500,31000048300,2.45,13:01,5,15.76,,,,2.588,3.034,2.985,,99.786973,,,0.08242,15.000,3.000,,,,18367500,,,,,R_20180927_1.pdf,2018-09-30,,N,,,,,,,
2018-10-01,13-WEEK,91-DAY,BILL,912796PK9,2018-09-27,2018-10-04,2019-01-03,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,144953000000.0,61979000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-01-04,,,,,,,N,,,,,,,,,,,A_20180927_1.pdf,,,21700000000.0,5000000.0,,,114246000000,27424600000,5000000000,4071150000,19970840800,14884320800,139216840800,46380070800,1162977600,0,0,457000000,457000000,140836818400,48000048400,2.93,11:31,5,84.60,2.125,2.175,2.160,,,,,99.450208,,,,,,,,,463800900,2.217,,,,R_20181001_1.pdf,2018-10-04,,N,,,,,,,
2018-10-01,26-WEEK,182-DAY,BILL,912796RD3,2018-09-27,2018-10-04,2019-04-04,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,144953000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180927_2.pdf,,,0.0,5000000.0,,,102020000000,23403280000,2450000000,1662960000,15588581000,15588581000,120058581000,40654821000,880209000,0,0,465000000,465000000,121403790000,42000030000,2.89,11:32,5,62.96,2.280,2.335,2.300,,,,,98.819528,,,,,,,,,345969100,2.396,,,,R_20181001_2.pdf,2018-10-04,,N,,,,,,,
2018-10-02,4-WEEK,28-DAY,BILL,912796QF9,2018-10-01,2018-10-04,2018-11-01,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,144953000000.0,92999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-03,,,,,,,N,,,,,,,,,,,A_20181001_1.pdf,,,32600000000.0,5000000.0,,,102078300000,19758112500,4700000000,3698500000,16921630300,15478469100,123699930300,38935081600,1064970300,0,0,0,0,124764900600,40000051900,3.12,11:31,5,74.75,2.070,2.105,2.090,,,,,99.836278,,,,,,,,,736203300,2.138,,,,R_20181002_1.pdf,2018-10-04,,N,,,,,,,
2018-10-09,26-WEEK,182-DAY,BILL,912796RG6,2018-10-04,2018-10-11,2019-04-11,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,154972000000.0,,N,26000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181004_2.pdf,,,0.0,5000000.0,,,97120000000,23512705000,2410000000,1525000000,16256760000,15607540000,115786760000,40645245000,854976500,0,0,500000000,500000000,117141736500,42000221500,2.79,11:31,5,50.26,2.320,2.380,2.350,,,,,98.796778,,,,,,,,,314152100,2.442,,,,R_20181009_1.pdf,2018-10-11,,N,,,,,,,
2018-10-09,13-WEEK,91-DAY,BILL,912796QS1,2018-10-04,2018-10-11,2019-01-10,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,154972000000.0,41994000000,N,26000000.0,Y,,,,,NONE,,,,,,Y,2018-07-12,,,,,,,N,,,,,,,,,,,A_20181004_1.pdf,,,14700000000.0,5000000.0,,,115215000000,33108880000,3730000000,3122675000,10011249000,10011249000,128956249000,46242804000,1284900500,0,0,473000000,473000000,130714149500,48000704500,2.72,11:31,5,57.07,2.130,2.220,2.190,,,,,99.438833,,,,,,,,,534350000,2.264,,,,R_20181009_2.pdf,2018-10-11,,N,,,,,,,
2018-10-09,52-WEEK,364-DAY,BILL,912796RF8,2018-10-04,2018-10-11,2019-10-10,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,154972000000.0,,N,26000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181004_4.pdf,,,0.0,5000000.0,,,68185000000,9056965000,2780000000,1802295000,18885383000,14457183000,89850383000,25316443000,683794500,0,0,0,0,90534177500,26000237500,3.48,13:01,5,4.59,2.530,2.580,2.560,,,,,97.391333,,,,,,,,,240468700,2.668,,,,R_20181009_3.pdf,2018-10-11,,N,,,,,,,
2018-10-09,4-WEEK,28-DAY,BILL,912796PD5,2018-10-04,2018-10-11,2018-11-08,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,154972000000.0,112999000000,N,26000000.0,Y,,,,,NONE,,,,,,Y,2017-11-09,,,,,,,N,,,,,,,,,,,A_20181004_7.pdf,,,39600000000.0,5000000.0,,,107762000000,22109420000,3000000000,2150000000,14983864500,14541454500,125745864500,38800874500,1174153500,26000000,26000000,25000000,25000000,126971018000,40026028000,3.17,13:01,5,70.69,2.085,2.135,2.110,,,,,99.833944,,,,,,,,,791020500,2.168,,,,R_20181009_4.pdf,2018-10-11,,N,,,,,,,
2018-10-10,3-YEAR,0-MONTH,NOTE,9128285F3,2018-10-04,2018-10-15,2021-10-15,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.001,2,100,100,100,100,24000000000.0,,N,0.0,Y,AS-2021,,2019-04-15,,SEMI-ANNUAL,Y,100,912821AR6,912834TZ1,,N,,N,,N,,N,,N,,,,,,2018-10-15,,,,,A_20181004_5.pdf,,,0.0,5000000.0,,,60264000000,15469960000,5735000000,3487000000,26007650000,16746660000,92006650000,35703620000,96461000,0,0,200000000,200000000,92303111000,36000081000,2.56,11:31,5,32.32,,,,2.890,2.989,2.955,,99.675199,,,,14.375,2.875,,,,41508000,,,,,R_20181010_1.pdf,2018-10-15,,N,,,,,,,
2018-10-10,9-YEAR,10-MONTH,NOTE,9128284V9,2018-10-04,2018-10-15,2028-08-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,24000000000.0,52495000000,N,0.0,Y,E-2028,2.875,2019-02-15,14.375,SEMI-ANNUAL,Y,100,912821AH8,,,Y,2018-08-15,Y,2018-08-15,N,,N,,N,,,,,4.76563,2018-08-15,,,,,A_20181004_3.pdf,2018-08-15,,17200000000.0,5000000.0,,,34619000000,6923757500,2278000000,1240945000,17963165000,14809678600,54860165000,22974381100,25667900,0,0,0,0,54885832900,23000049000,2.39,13:01,5,45.89,,,,3.120,3.225,3.180,,97.065145,,,4.76563,14.375,2.875,,,,8620900,,,,,R_20181010_2.pdf,2018-10-15,,N,,,,,,,
2018-10-11,29-YEAR,10-MONTH,BOND,912810SD1,2018-10-04,2018-10-15,2048-08-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,24000000000.0,35415000000,N,0.0,Y,Bonds of August 2048,3.000,2019-02-15,15.000,SEMI-ANNUAL,Y,100,912803FE8,,,Y,2018-08-15,Y,2018-08-15,N,,N,,N,,,,,4.97283,2018-08-15,,,,,A_20181004_6.pdf,2018-08-15,,11600000000.0,5000000.0,,,21864000000,3421101000,2566000000,1916000000,11860104000,9660865200,36290104000,14997966200,2034200,0,0,0,0,36292138200,15000000400,2.42,13:01,5,5.26,,,,3.230,3.344,3.309,,93.532007,,,4.97283,15.000,3.000,,,,787200,,,,,R_20181011_1.pdf,2018-10-15,,N,,,,,,,
2018-10-15,13-WEEK,91-DAY,BILL,912796QT9,2018-10-11,2018-10-18,2019-01-17,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,133000000000.0,44997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-07-19,,,,,,,N,,,,,,,,,,,A_20181011_3.pdf,,,15800000000.0,5000000.0,,,113925000000,26562080000,3540000000,2731440000,14325098000,14325098000,131790098000,43618618000,1057807500,0,0,324000000,324000000,133171905500,45000425500,2.96,11:31,5,41.44,2.190,2.270,2.235,,,,,99.426194,,,,,,,,,450514000,2.315,,,,R_20181015_1.pdf,2018-10-18,,N,,,,,,,
2018-10-15,26-WEEK,182-DAY,BILL,912796RH4,2018-10-11,2018-10-18,2019-04-18,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,133000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181011_1.pdf,,,0.0,5000000.0,,,94040000000,22254805000,1980000000,1130000000,14689194000,14300844000,110709194000,37685649000,814405600,0,0,500000000,500000000,112023599600,39000054600,2.87,11:32,5,22.33,2.275,2.415,2.380,,,,,98.779083,,,,,,,,,323487400,2.479,,,,R_20181015_2.pdf,2018-10-18,,N,,,,,,,
2018-10-16,4-WEEK,28-DAY,BILL,912796QJ1,2018-10-15,2018-10-18,2018-11-15,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,133000000000.0,93000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-17,,,,,,,N,,,,,,,,,,,A_20181015_1.pdf,,,32600000000.0,5000000.0,,,97350000000,25612540000,4950000000,4200000000,9146832000,9146832000,111446832000,38959372000,1040670300,0,0,0,0,112487502300,40000042300,2.81,11:31,5,59.03,2.100,2.155,2.120,,,,,99.832389,,,,,,,,,742022300,2.189,,,,R_20181016_1.pdf,2018-10-18,,N,,,,,,,
2018-10-16,8-WEEK,54-DAY,BILL,912796UD9,2018-10-15,2018-10-18,2018-12-11,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,133000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181015_2.pdf,,,0.0,5000000.0,,,63050000000,15442115000,4750000000,3764215000,10445000000,5705750000,78245000000,24912080000,83092500,0,0,5000000,5000000,78333092500,25000172500,3.13,,5,28.43,2.115,2.170,2.145,,,,,99.674500,,,,,,,,,47700500,2.207,,,,R_20181016_2.pdf,2018-10-18,,N,,,,,,,
2018-10-18,29-YEAR,4-MONTH,BOND,912810SB5,2018-10-11,2018-10-31,2048-02-15,5.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,1750000000.0,1750000000,1750000000,3,0.001,2,100,100,100,100,110747000000.0,13707000000,N,23833000000.0,Y,TIPS of February 2048,1.000,2019-02-15,,SEMI-ANNUAL,Y,100,912803FC2,,,Y,2018-02-28,Y,2018-08-15,N,,N,,Y,246.59650,1.02249,1982-1984=100,2.027603798,,2018-08-15,,,2.09239,,A_20181011_2.pdf,2018-02-15,14010000000.0,4200000000.0,5000000.0,2.13945,,7021000000,1166187000,335000000,46995000,4225800000,3784893700,11581800000,4998075700,1927400,0,0,0,0,11583727400,5000003100,2.32,13:01,5,47.98,,,,0.888,1.235,1.170,,96.357546,,2.027603798,,,1.000,,94.238130,2.09239,1074400,,96.357546,2.13945,1.02249,R_20181018_1.pdf,2018-10-31,,N,252.14148,,,,,,
2018-10-22,26-WEEK,182-DAY,BILL,912796QC6,2018-10-18,2018-10-25,2019-04-25,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,133005000000.0,26001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-04-26,,,,,,,N,,,,,,,,,,,A_20181018_1.pdf,,,9200000000.0,5000000.0,,,94160000000,17309680000,1950000000,955000000,24155295100,18846177100,120265295100,37110857100,889217500,0,0,1000000000,1000000000,122154512600,39000074600,3.13,11:31,5,50.52,2.380,2.425,2.405,,,,,98.774028,,,,,,,,,395424600,2.489,,,,R_20181022_1.pdf,2018-10-25,,N,,,,,,,
2018-10-22,13-WEEK,91-DAY,BILL,912796QU6,2018-10-18,2018-10-25,2019-01-24,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,133005000000.0,44999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-07-26,,,,,,,N,,,,,,,,,,,A_20181018_5.pdf,,,15800000000.0,5000000.0,,,111515000000,22864040000,3625000000,2555640000,20549051000,17491443000,135689051000,42911123000,1088930700,0,0,1000000000,1000000000,137777981700,45000053700,3.06,11:31,5,11.28,2.245,2.300,2.280,,,,,99.418611,,,,,,,,,426366500,2.346,,,,R_20181022_2.pdf,2018-10-25,,N,,,,,,,
2018-10-23,4-WEEK,29-DAY,BILL,912796QK8,2018-10-22,2018-10-25,2018-11-23,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,133005000000.0,93002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-24,,,,,,,N,,,,,,,,,,,A_20181022_1.pdf,,,32600000000.0,5000000.0,,,99850000000,26264500000,4235000000,3515625000,9197542600,9186025700,113282542600,38966150700,1034004200,0,0,0,0,114316546800,40000154900,2.86,11:31,5,12.25,2.110,2.180,2.140,,,,,99.824389,,,,,,,,,764357000,2.214,,,,R_20181023_1.pdf,2018-10-25,,N,,,,,,,
2018-10-23,8-WEEK,54-DAY,BILL,912796UE7,2018-10-22,2018-10-25,2018-12-18,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,133005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181022_2.pdf,,,0.0,5000000.0,,,71000000000,14731755000,2850000000,1783795000,11779998000,8378638000,85629998000,24894188000,88917500,0,0,17000000,17000000,85735915500,25000105500,3.43,11:31,5,21.38,2.130,2.180,2.160,,,,,99.673000,,,,,,,,,46619500,2.218,,,,R_20181023_2.pdf,2018-10-25,,N,,,,,,,
2018-10-23,2-YEAR,0-MONTH,NOTE,9128285G1,2018-10-18,2018-10-31,2020-10-31,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,110747000000.0,,N,23833000000.0,Y,BH-2020,,2019-04-30,,SEMI-ANNUAL,Y,100,912821AS4,,,N,,N,,N,,N,,N,,,,,,2018-10-31,,,,,A_20181018_4.pdf,,,0.0,5000000.0,,,67026000000,15699606600,3860000000,2060000000,30076392000,19713260200,100962392000,37472866800,427328300,0,0,100000000,100000000,101489720300,38000195100,2.67,13:01,5,54.21,,,,2.770,2.880,2.859,,99.990350,,,,14.375,2.875,,,,185838000,,,,,R_20181023_3.pdf,2018-10-31,,N,,,,,,,
2018-10-24,2-YEAR,0-MONTH,NOTE,9128285H9,2018-10-18,2018-10-31,2020-10-31,19.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,110747000000.0,,N,23833000000.0,Y,BJ-2020,,2019-01-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2018-10-31,,,,,A_20181018_6.pdf,,,0.0,5000000.0,,,43160000000,9096480000,675000000,25000000,19237000000,9841770000,63072000000,18963250000,37118500,0,0,0,0,63109118500,19000368500,3.32,11:31,5,88.76,,,,,,,,100.000000,,,,,,,,,8592500,,,,,R_20181024_1.pdf,2018-10-31,0.045,Y,,0.020,0.045,0.040,0.045,2018-10-22,2.300
2018-10-24,5-YEAR,0-MONTH,NOTE,9128285K2,2018-10-18,2018-10-31,2023-10-31,39.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13650000000.0,13650000000,13650000000,3,0.001,2,100,100,100,100,110747000000.0,,N,23833000000.0,Y,AE-2023,,2019-04-30,,SEMI-ANNUAL,Y,100,912821AT2,,,N,,N,,N,,N,,N,,,,,,2018-10-31,,,,,A_20181018_3.pdf,,,0.0,5000000.0,,,60267000000,15202650000,2227000000,727000000,27191340000,22928965000,89685340000,38858615000,41390200,0,0,100000000,100000000,89826730200,39000005200,2.30,13:01,5,48.65,,,,2.850,2.977,2.940,,99.529382,,,,14.375,2.875,,,,23838200,,,,,R_20181024_2.pdf,2018-10-31,,N,,,,,,,
2018-10-25,7-YEAR,0-MONTH,NOTE,9128285J5,2018-10-18,2018-10-31,2025-10-31,31.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,110747000000.0,,N,23833000000.0,Y,R-2025,,2019-04-30,,SEMI-ANNUAL,Y,100,912821AU9,912834UA4,,N,,N,,N,,N,,N,,,,,,2018-10-31,,,,,A_20181018_2.pdf,,,0.0,5000000.0,,,47893000000,9339472500,2966100000,1616100000,23301580000,20024198700,74160680000,30979771200,20229100,0,0,0,0,74180909100,31000000300,2.39,13:01,5,16.21,,,,2.688,3.074,3.024,,99.537120,,,,15.000,3.000,,,,13839100,,,,,R_20181025_1.pdf,2018-10-31,,N,,,,,,,
2018-10-29,26-WEEK,182-DAY,BILL,912796RJ0,2018-10-25,2018-11-01,2019-05-02,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,132997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181025_2.pdf,,,0.0,5000000.0,,,90652000000,17570385000,2755000000,1880000000,22796445900,18325533900,116203445900,37775918900,824767800,0,0,400000000,400000000,117428213700,39000686700,3.01,11:31,5,92.54,2.390,2.430,2.410,,,,,98.771500,,,,,,,,,352398800,2.494,,,,R_20181029_1.pdf,2018-11-01,,N,,,,,,,
2018-10-29,13-WEEK,91-DAY,BILL,912796PP8,2018-10-25,2018-11-01,2019-01-31,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,132997000000.0,64992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-02-01,,,,,,,N,,,,,,,,,,,A_20181025_1.pdf,,,22800000000.0,5000000.0,,,100910000000,19792235000,8490000000,7549317500,19328966700,15916666700,128728966700,43258219200,1160422700,0,0,582000000,582000000,130471389400,45000641900,2.90,11:31,5,79.09,2.250,2.305,2.290,,,,,99.417347,,,,,,,,,446988200,2.351,,,,R_20181029_2.pdf,2018-11-01,,N,,,,,,,
2018-10-30,4-WEEK,28-DAY,BILL,912796QL6,2018-10-29,2018-11-01,2018-11-29,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,132997000000.0,93005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-31,,,,,,,N,,,,,,,,,,,A_20181029_1.pdf,,,32600000000.0,5000000.0,,,100525000000,20898950000,7100000000,5900000000,19684972200,17059972200,127309972200,43858922200,1110274500,0,0,31000000,31000000,128451246700,45000196700,2.85,11:31,5,52.90,2.110,2.165,2.145,,,,,99.831611,,,,,,,,,807048500,2.199,,,,R_20181030_1.pdf,2018-11-01,,N,,,,,,,
2018-10-30,8-WEEK,55-DAY,BILL,912796UF4,2018-10-29,2018-11-01,2018-12-26,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,132997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181029_2.pdf,,,0.0,5000000.0,,,66314000000,15405200000,3225000000,2025000000,7449000000,7449000000,76988000000,24879200000,120887300,0,0,0,0,77108887300,25000087300,3.08,11:31,5,63.20,2.140,2.205,2.185,,,,,99.663125,,,,,,,,,55769300,2.243,,,,R_20181030_2.pdf,2018-11-01,,N,,,,,,,
2018-11-05,13-WEEK,91-DAY,BILL,912796QW2,2018-11-01,2018-11-08,2019-02-07,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,152965000000.0,45000000000,N,53000000.0,Y,,,,,NONE,,,,,,Y,2018-08-09,,,,,,,N,,,,,,,,,,,A_20181101_3.pdf,,,15800000000.0,5000000.0,,,112925000000,23417055000,4860000000,4010000000,18883945000,16258704500,136668945000,43685759500,1114483500,0,0,200000000,200000000,137983428500,45000243000,3.07,11:32,5,58.73,2.260,2.320,2.290,,,,,99.413556,,,,,,,,,426625900,2.366,,,,R_20181105_1.pdf,2018-11-08,,N,,,,,,,
