A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2015-09-24,7-YEAR,0-MONTH,NOTE,912828L57,2015-09-17,2015-09-30,2022-09-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,69102000000.0,,N,1000000.0,Y,Q-2022,,2016-03-31,,SEMI-ANNUAL,Y,100,912820X69,912834PQ5,,N,,N,,N,,N,,N,,,,,,2015-09-30,,,,,A_20150917_5.pdf,,,0.0,5000000.0,,,48167000000,8267000000,5392000000,2577000000,19353050000,18139895600,72912050000,28983895600,16105200,0,0,0,0,72928155200,29000000800,2.51,,5,5.06,,,,1.700,1.813,1.776,,99.587587,,,,8.750,1.750,,,,7020200,,,,,R_20150924_1.pdf,2015-09-30,,N,,,,,,,
2015-09-28,13-WEEK,91-DAY,BILL,912796GV5,2015-09-24,2015-10-01,2015-12-31,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,108011000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-02,,,,,,,N,,,,,,,,,,,A_20150924_1.pdf,,,8400000000.0,5000000.0,,,56170000000,9555355000,4760000000,500000000,6775824300,6775824300,67705824300,16831179300,392579400,0,0,776300000,776300000,68874703700,18000058700,3.83,,5,18.41,0.000,0.015,0.005,,,,,99.996208,,,,,,,,,213369400,0.015,,,,R_20150928_1.pdf,2015-10-01,,N,,,,,,,
2015-09-28,26-WEEK,182-DAY,BILL,912796GD5,2015-09-24,2015-10-01,2016-03-31,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,108011000000.0,24995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-02,,,,,,,N,,,,,,,,,,,A_20150924_2.pdf,,,8800000000.0,5000000.0,,,51875000000,7523500000,3985000000,977462500,8687800000,8504375000,64547800000,17005337500,307062800,0,0,687900000,687900000,65542762800,18000300300,3.64,,5,20.25,0.060,0.105,0.090,,,,,99.946917,,,,,,,,,181284800,0.107,,,,R_20150928_2.pdf,2015-10-01,,N,,,,,,,
2015-09-29,4-WEEK,28-DAY,BILL,912796GL7,2015-09-28,2015-10-01,2015-10-29,10.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,108011000000.0,48001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-30,,,,,,,N,,,,,,,,,,,A_20150928_1.pdf,,,16900000000.0,5000000.0,,,59749000000,4964115600,7254715700,652992400,40043005500,4180490100,107046721200,9797598100,208664700,0,0,0,0,107255385900,10006262800,10.72,,5,10.44,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,147183700,0.000,,,,R_20150929_1.pdf,2015-10-01,,N,,,,,,,
2015-10-05,13-WEEK,91-DAY,BILL,912796FP9,2015-10-01,2015-10-08,2016-01-07,21.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7350000000.0,7350000000,7350000000,3,0.005,2,100,100,100,100,77999000000.0,49000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-08,,,,,,,N,,,,,,,,,,,A_20151001_3.pdf,,,17200000000.0,5000000.0,,,72350000000,14035340000,4250000000,835780000,9935600000,5725381200,86535600000,20596501200,406326300,0,0,0,0,86941926300,21002827500,4.14,,5,57.64,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,243522700,0.000,,,,R_20151005_1.pdf,2015-10-08,,N,,,,,,,
2015-10-05,26-WEEK,182-DAY,BILL,912796HK8,2015-10-01,2015-10-08,2016-04-07,21.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7350000000.0,7350000000,7350000000,3,0.005,2,100,100,100,100,77999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151001_1.pdf,,,0.0,5000000.0,,,67920000000,12572176000,3320000000,1289600000,8905000000,6322920000,80145000000,20184696000,339813700,0,0,476000000,476000000,80960813700,21000509700,3.86,,5,45.92,0.040,0.065,0.055,,,,,99.967139,,,,,,,,,212903700,0.066,,,,R_20151005_2.pdf,2015-10-08,,N,,,,,,,
2015-10-06,4-WEEK,28-DAY,BILL,912796GM5,2015-10-05,2015-10-08,2015-11-05,8.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,2800000000.0,2800000000,2800000000,3,0.005,2,100,100,100,100,77999000000.0,48000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-07,,,,,,,N,,,,,,,,,,,A_20151005_2.pdf,,,16800000000.0,5000000.0,,,48570000000,4793984000,7500000000,643200000,21618699500,2317524700,77688699500,7754708700,250485900,0,0,0,0,77939185400,8005194600,9.74,,5,10.72,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,164691900,0.000,,,,R_20151006_1.pdf,2015-10-08,,N,,,,,,,
2015-10-06,0-WEEK,25-DAY,BILL,912796LH0,2015-10-05,2015-10-08,2015-11-02,15.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151005_1.pdf,,,0.0,5000000.0,,,75000000000,8687250000,8950000000,1106325000,35106977000,5213386100,119056977000,15006961100,0,0,0,0,0,119056977000,15006961100,7.93,,5,14.85,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,0,0.000,,,,R_20151006_2.pdf,2015-10-08,,N,,,,,,,
2015-10-06,3-YEAR,0-MONTH,NOTE,912828L81,2015-10-01,2015-10-15,2018-10-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AS-2018,,2016-04-15,,SEMI-ANNUAL,Y,100,912820X77,912834PR3,,N,,N,,N,,N,,N,,,,,,2015-10-15,,,,,A_20151001_4.pdf,,,0.0,5000000.0,,,56391500000,9851180000,6880000000,2670000000,11993800000,11437224000,75265300000,23958404000,41624000,0,0,0,0,75306924000,24000028000,3.14,,5,34.24,,,,0.700,0.895,0.855,,99.940929,,,,4.375,0.875,,,,22531000,,,,,R_20151006_3.pdf,2015-10-15,,N,,,,,,,
2015-10-07,9-YEAR,10-MONTH,NOTE,912828K74,2015-10-01,2015-10-15,2025-08-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32000000000.0,45483000000,N,0.0,Y,E-2025,2.000,2016-02-15,10.000,SEMI-ANNUAL,Y,100,912820W78,,,Y,2015-08-17,Y,2015-08-15,N,,N,,N,,,,,3.31522,2015-08-15,,,,,A_20151001_5.pdf,2015-08-15,,15800000000.0,5000000.0,,,35917500000,5781254500,4152000000,2152000000,14392630000,13059175000,54462130000,20992429500,7572200,0,0,0,0,54469702200,21000001700,2.59,,5,25.03,,,,1.945,2.066,2.020,,99.413043,,,3.31522,10.000,2.000,,,,5631000,,,,,R_20151007_1.pdf,2015-10-15,,N,,,,,,,
2015-10-08,29-YEAR,10-MONTH,BOND,912810RN0,2015-10-01,2015-10-15,2045-08-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32000000000.0,29321000000,N,0.0,Y,Bonds of August 2045,2.875,2016-02-15,14.375,SEMI-ANNUAL,Y,100,912803EP4,,,Y,2015-08-17,Y,2015-08-15,N,,N,,N,,,,,4.76563,2015-08-15,,,,,A_20151001_2.pdf,2015-08-15,,10200000000.0,5000000.0,,,20715500000,3652370000,3571000000,2017000000,7693471000,7328983300,31979971000,12998353300,1652000,0,0,0,0,31981623000,13000005300,2.46,,5,91.87,,,,2.795,2.914,2.874,,99.221618,,,4.76563,14.375,2.875,,,,1017000,,,,,R_20151008_1.pdf,2015-10-15,,N,,,,,,,
2015-10-13,13-WEEK,91-DAY,BILL,912796GX1,2015-10-08,2015-10-15,2016-01-14,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,93002000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-16,,,,,,,N,,,,,,,,,,,A_20151008_1.pdf,,,8400000000.0,5000000.0,,,68700000000,14840275000,4500000000,900060000,9087931000,3895087600,82287931000,19635422600,365090900,0,0,0,0,82653021900,20000513500,4.13,,5,42.86,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,234959300,0.000,,,,R_20151013_1.pdf,2015-10-15,,N,,,,,,,
2015-10-13,26-WEEK,182-DAY,BILL,912796HL6,2015-10-08,2015-10-15,2016-04-14,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,93002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151008_2.pdf,,,0.0,5000000.0,,,63000000000,12735650000,3920000000,1342320000,7237265000,5028915000,74157265000,19106885000,318125800,0,0,576000000,576000000,75051390800,20001010800,3.75,,5,26.10,0.060,0.080,0.070,,,,,99.959556,,,,,,,,,211032600,0.081,,,,R_20151013_2.pdf,2015-10-15,,N,,,,,,,
2015-10-14,52-WEEK,364-DAY,BILL,912796HJ1,2015-10-08,2015-10-15,2016-10-13,10.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,93002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151008_3.pdf,,,0.0,5000000.0,,,34575000000,5752520000,1320000000,439920000,5027000000,3577000000,40922000000,9769440000,154710400,0,0,76000000,76000000,41152710400,10000150400,4.12,,5,9.84,0.180,0.205,0.190,,,,,99.792722,,,,,,,,,91869400,0.209,,,,R_20151014_1.pdf,2015-10-15,,N,,,,,,,
2015-10-14,4-WEEK,28-DAY,BILL,912796FG9,2015-10-13,2015-10-15,2015-11-12,5.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,1750000000.0,1750000000,1750000000,3,0.005,2,100,100,100,100,93002000000.0,72999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-11-13,,,,,,,N,,,,,,,,,,,A_20151013_1.pdf,,,25600000000.0,5000000.0,,,32600000000,3314220000,6749000000,485830800,8674792300,947287800,48023792300,4747338600,252687300,0,0,0,0,48276479600,5000025900,9.66,,5,10.92,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,205657600,0.000,,,,R_20151014_2.pdf,2015-10-15,,N,,,,,,,
2015-10-19,26-WEEK,182-DAY,BILL,912796HM4,2015-10-15,2015-10-22,2016-04-21,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,63004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151015_1.pdf,,,0.0,5000000.0,,,78650000000,15073642000,4650000000,1619435000,8635600000,8635600000,91935600000,25328677000,295688100,0,0,376000000,376000000,92607288100,26000365100,3.56,,5,44.78,0.060,0.110,0.090,,,,,99.944389,,,,,,,,,165793100,0.112,,,,R_20151019_1.pdf,2015-10-22,,N,,,,,,,
2015-10-19,13-WEEK,91-DAY,BILL,912796GY9,2015-10-15,2015-10-22,2016-01-21,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,63004000000.0,23999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-23,,,,,,,N,,,,,,,,,,,A_20151015_3.pdf,,,8400000000.0,5000000.0,,,80161000000,17593109100,4850005000,1369055000,6765359800,6715359800,91776364800,25677523900,322581200,0,0,0,0,92098946000,26000105100,3.54,,5,23.81,0.000,0.015,0.000,,,,,99.996208,,,,,,,,,227369400,0.015,,,,R_20151019_2.pdf,2015-10-22,,N,,,,,,,
2015-10-20,4-WEEK,28-DAY,BILL,912796GP8,2015-10-19,2015-10-22,2015-11-19,5.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,1750000000.0,1750000000,1750000000,3,0.005,2,100,100,100,100,63004000000.0,48000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-21,,,,,,,N,,,,,,,,,,,A_20151019_1.pdf,,,16800000000.0,5000000.0,,,16933000000,2827318400,2490000000,113680000,2960602800,1785602800,22383602800,4726601200,273431200,0,0,0,0,22657034000,5000032400,4.53,,5,28.68,0.050,0.120,0.090,,,,,99.990667,,,,,,,,,167205200,0.122,,,,R_20151020_1.pdf,2015-10-22,,N,,,,,,,
2015-10-22,29-YEAR,4-MONTH,BOND,912810RL4,2015-10-15,2015-10-30,2045-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,0.0,16000000000,N,0.0,Y,TIPS of February 2045,0.750,2016-02-15,,SEMI-ANNUAL,Y,100,912803EM1,,,Y,2015-02-27,Y,2015-08-15,N,,N,,Y,235.48150,1.01213,1982-1984=100,1.592481787,,2015-08-15,,,1.54891,,A_20151015_2.pdf,2015-02-15,16205000000.0,5600000000.0,5000000.0,1.56770,,11069000000,1513000000,1313000000,593000000,5913410000,4876886500,18295410000,6982886500,17113700,0,0,0,0,18312523700,7000000200,2.62,,5,51.51,,,,1.088,1.200,1.125,,89.991203,,1.592481787,,,0.750,,88.912692,1.54891,3548700,,89.991203,1.56770,1.01213,R_20151022_1.pdf,2015-10-30,,N,238.33781,,,,,,
2015-10-26,13-WEEK,91-DAY,BILL,912796GZ6,2015-10-22,2015-10-29,2016-01-28,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,58007000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-30,,,,,,,N,,,,,,,,,,,A_20151022_5.pdf,,,8400000000.0,5000000.0,,,77172000000,17958400000,4325000000,1375860000,5423295000,5423295000,86920295000,24757555000,347368200,0,0,895300000,895300000,88162963200,26000223200,3.39,,5,71.92,0.000,0.020,0.005,,,,,99.994944,,,,,,,,,212637700,0.020,,,,R_20151026_1.pdf,2015-10-29,,N,,,,,,,
2015-10-26,26-WEEK,182-DAY,BILL,912796GH6,2015-10-22,2015-10-29,2016-04-28,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,58007000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-30,,,,,,,N,,,,,,,,,,,A_20151022_3.pdf,,,8800000000.0,5000000.0,,,74922000000,16689264000,3590000000,1075360000,6948987000,6948987000,85460987000,24713611000,310605500,0,0,976000000,976000000,86747592500,26000216500,3.34,,5,35.36,0.100,0.155,0.130,,,,,99.921639,,,,,,,,,183621100,0.158,,,,R_20151026_2.pdf,2015-10-29,,N,,,,,,,
2015-10-27,4-WEEK,29-DAY,BILL,912796GQ6,2015-10-26,2015-10-29,2015-11-27,5.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,1750000000.0,1750000000,1750000000,3,0.005,2,100,100,100,100,58007000000.0,47999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-28,,,,,,,N,,,,,,,,,,,A_20151026_1.pdf,,,16800000000.0,5000000.0,,,17035000000,4344660000,1355580000,305580000,115563200,115563200,18506143200,4765803200,234261300,0,0,0,0,18740404500,5000064500,3.75,,5,17.74,0.000,0.010,0.000,,,,,99.999194,,,,,,,,,151310300,0.010,,,,R_20151027_1.pdf,2015-10-29,,N,,,,,,,
2015-10-28,2-YEAR,0-MONTH,NOTE,912828M23,2015-10-22,2015-11-02,2017-10-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,67717000000.0,,N,0.0,Y,BJ-2017,,2016-01-31,,QUARTERLY,N,,,,,N,,Y,2015-10-31,N,,N,,N,,,,,,2015-10-31,,,,,A_20151022_4.pdf,,,0.0,5000000.0,,,36785000000,7250435000,1325000000,300000000,8345000000,7445000000,46455000000,14995435000,4581400,0,0,0,0,46459581400,15000016400,3.10,,5,84.66,,,,,,,,99.999999,,,0.001044450,,,,,,2693400,,,,,R_20151028_1.pdf,2015-10-31,0.168,Y,,0.100,0.168,0.144,0.168,2015-10-26,0.020
2015-10-28,5-YEAR,0-MONTH,NOTE,912828L99,2015-10-22,2015-11-02,2020-10-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,67717000000.0,,N,0.0,Y,AE-2020,,2016-04-30,,SEMI-ANNUAL,Y,100,912820X93,,,N,,Y,2015-10-31,N,,N,,N,,,,,,2015-10-31,,,,,A_20151022_2.pdf,,,0.0,5000000.0,,,57818000000,13020994000,5531000000,1331000000,21527800000,20606900000,84876800000,34958894000,41206200,0,0,0,0,84918006200,35000100200,2.43,,5,5.82,,,,1.267,1.415,1.360,,99.807718,,,0.07555,6.875,1.375,,,,24990200,,,,,R_20151028_2.pdf,2015-10-31,,N,,,,,,,
2015-10-29,0-WEEK,69-DAY,BILL,912796FP9,2015-10-28,2015-10-30,2016-01-07,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,70003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-08,,,,,,,N,,,,,,,,,,,A_20151028_1.pdf,,,24600000000.0,5000000.0,,,91175000000,25114120000,5180000000,2247920000,8275000000,7638200000,104630000000,35000240000,0,0,0,0,0,104630000000,35000240000,2.99,,5,36.32,0.030,0.070,0.050,,,,,99.986583,,,,,,,,,0,0.071,,,,R_20151029_1.pdf,2015-10-30,,N,,,,,,,
2015-10-29,7-YEAR,0-MONTH,NOTE,912828M49,2015-10-22,2015-11-02,2022-10-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,67717000000.0,,N,0.0,Y,R-2022,,2016-04-30,,SEMI-ANNUAL,Y,100,912820Y27,912834PS1,,N,,Y,2015-10-31,N,,N,,N,,,,,,2015-10-31,,,,,A_20151022_1.pdf,,,0.0,5000000.0,,,48601000000,6861080000,6337000000,4057000000,18905553000,18071553000,73843553000,28989633000,10385200,0,0,0,0,73853938200,29000018200,2.55,,5,44.64,,,,1.765,1.885,1.845,,99.934662,,,0.10302,9.375,1.875,,,,4405200,,,,,R_20151029_2.pdf,2015-10-31,,N,,,,,,,
2015-11-02,26-WEEK,182-DAY,BILL,912796HN2,2015-10-29,2015-11-05,2016-05-05,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,56005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151029_1.pdf,,,0.0,5000000.0,,,70110000000,8763200000,4725000000,640888000,21850300000,15885300000,96685300000,25289388000,311073000,0,0,400000000,400000000,97396373000,26000461000,3.75,,5,4.32,0.210,0.280,0.250,,,,,99.858444,,,,,,,,,176988000,0.285,,,,R_20151102_1.pdf,2015-11-05,,N,,,,,,,
2015-11-02,13-WEEK,91-DAY,BILL,912796FV6,2015-10-29,2015-11-05,2016-02-04,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,56005000000.0,48998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-05,,,,,,,N,,,,,,,,,,,A_20151029_2.pdf,,,17200000000.0,5000000.0,,,79040000000,8990316000,4047029000,585305000,19834750000,17945190000,102921779000,27520811000,329367500,0,0,150000000,150000000,103401146500,28000178500,3.69,,5,90.22,0.090,0.110,0.100,,,,,99.972194,,,,,,,,,199116100,0.112,,,,R_20151102_2.pdf,2015-11-05,,N,,,,,,,
2015-11-02,0-WEEK,72-DAY,BILL,912796GX1,2015-10-30,2015-11-03,2016-01-14,45.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,0.0,44001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-16,,,,,,,N,,,,,,,,,,,A_20151030_1.pdf,,,15500000000.0,5000000.0,,,110336000000,36182160000,7820000000,3320740000,6050000000,5497160000,124206000000,45000060000,0,0,0,0,0,124206000000,45000060000,2.76,,5,55.72,0.000,0.080,0.055,,,,,99.984000,,,,,,,,,0,0.081,,,,R_20151102_3.pdf,2015-11-03,,N,,,,,,,
2015-11-03,4-WEEK,28-DAY,BILL,912796GR4,2015-11-02,2015-11-05,2015-12-03,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,56005000000.0,47998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-04,,,,,,,N,,,,,,,,,,,A_20151102_1.pdf,,,16800000000.0,5000000.0,,,146787000000,30987377500,10600000000,3460290000,15420972800,15309062800,172807972800,49756730300,244091600,0,0,0,0,173052064400,50000821900,3.46,,5,96.39,0.030,0.070,0.060,,,,,99.994556,,,,,,,,,172415800,0.071,,,,R_20151103_1.pdf,2015-11-05,,N,,,,,,,
2015-11-04,2-YEAR,0-MONTH,NOTE,912828TW0,2015-10-30,2015-11-05,2017-10-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,67717000000.0,,N,0.0,Y,AE-2017,0.750,2016-04-30,3.750,SEMI-ANNUAL,Y,100,912820SE8,,,Y,2012-10-31,Y,2015-10-31,N,,N,,N,,,,,0.10302,2015-10-31,912828M31,,,,A_20151030_2.pdf,2012-10-31,,0.0,5000000.0,,,60640000000,12687710000,7035000000,2860000000,10585790000,10385790000,78260790000,25933500000,66564400,0,0,0,0,78327354400,26000064400,3.01,,5,73.26,,,,0.688,0.824,0.800,,99.854467,,,0.10302,3.750,0.750,912828M31,,,21636400,,,,,R_20151104_1.pdf,2015-10-31,,N,,,,,,,
2015-11-09,13-WEEK,91-DAY,BILL,912796HB8,2015-11-05,2015-11-12,2016-02-11,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,78000000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-13,,,,,,,N,,,,,,,,,,,A_20151105_1.pdf,,,8400000000.0,5000000.0,,,88990000000,22956375000,7280000000,4088125000,2538938500,2438938500,98808938500,29483438500,386572400,0,0,130000000,130000000,99325510900,30000010900,3.31,,5,43.25,0.080,0.135,0.110,,,,,99.965875,,,,,,,,,262456900,0.137,,,,R_20151109_1.pdf,2015-11-12,,N,,,,,,,
2015-11-09,26-WEEK,182-DAY,BILL,912796HR3,2015-11-05,2015-11-12,2016-05-12,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,78000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151105_2.pdf,,,0.0,5000000.0,,,77905000000,9210505000,5060000000,1854560000,19727500000,16340261000,102692500000,27405326000,295084700,0,0,300000000,300000000,103287584700,28000410700,3.69,,5,84.78,0.300,0.340,0.325,,,,,99.828111,,,,,,,,,195551700,0.346,,,,R_20151109_2.pdf,2015-11-12,,N,,,,,,,
2015-11-09,3-YEAR,0-MONTH,NOTE,912828M64,2015-11-04,2015-11-16,2018-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,60480000000.0,,N,326000000.0,Y,AT-2018,,2016-05-15,,SEMI-ANNUAL,Y,100,912820Y35,,,N,,Y,2015-11-15,N,,N,,N,,,,,,2015-11-15,,,,,A_20151104_3.pdf,,,0.0,5000000.0,,,49133000000,10548000000,7002000000,3612000000,11558300000,9764892500,67693300000,23924892500,75107800,122282300,122282300,0,0,67890690100,24122282600,2.82,,5,22.93,,,,0.888,1.271,1.234,,99.938412,,,0.03434,6.250,1.250,,,,48282800,,,,,R_20151109_3.pdf,2015-11-15,,N,,,,,,,
