A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2009-09-09,9-YEAR,11-MONTH,NOTE,912828LJ7,2009-09-03,2009-09-15,2019-08-15,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,14857000000.0,26555000000,N,148000000.0,Y,E-2019,3.625,2010-02-15,18.125,SEMI-ANNUAL,Y,100,912820UD7,,,Y,2009-08-17,Y,2009-08-15,N,,N,,N,,,,,3.05367,2009-08-15,,,,10000000.0,A_20090903_1.pdf,2009-08-15,,8100000000.0,5000000.0,,,38592000000,8319200000,1319000000,545760000,15359500000,10989280000,55270500000,19854240000,45776500,42285700,42285700,100000000,100000000,55458562200,20042302200,2.77,13:01,5,78.40,,,,3.340,3.510,3.450,,100.951686,,,3.05367,18.125,3.625,,,,25076500,,,,,R_20090909_2.pdf,,,,,,,,,,
2009-09-10,29-YEAR,11-MONTH,BOND,912810QC5,2009-09-03,2009-09-15,2039-08-15,12.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,14857000000.0,17317000000,N,148000000.0,Y,Bonds of August 2039,4.500,2010-02-15,22.500,SEMI-ANNUAL,Y,100,912803DH3,,,Y,2009-08-17,Y,2009-08-15,N,,N,,N,,,,,3.79076,2009-08-15,,,,,A_20090903_3.pdf,2009-08-15,,5100000000.0,5000000.0,,,22547000000,6174000000,728000000,239000000,11696900000,5567450000,34971900000,11980450000,19613600,25371400,25371400,0,0,35016885000,12025435000,2.92,13:01,5,85.35,,,,4.100,4.238,4.210,,104.412534,,,3.79076,22.500,4.500,,,,7275600,,,,,R_20090910_1.pdf,,,,,,,,,,
2009-09-14,26-WEEK,182-DAY,BILL,912795T76,2009-09-10,2009-09-17,2010-03-18,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,91997000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,689000000.0,A_20090910_2.pdf,,,0.0,5000000.0,,,91350000000,9870485000,7246000000,1390000000,24265850000,16255417100,122861850000,27515902100,1034662100,0,0,450000000,450000000,124346512100,29000564200,4.29,13:01,5,14.63,0.160,0.210,0.180,,,,,99.893833,,,,,,,,,760247100,0.213,,,,R_20090914_1.pdf,,,,,,,,,,
2009-09-14,13-WEEK,91-DAY,BILL,912795S69,2009-09-10,2009-09-17,2009-12-17,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,91997000000.0,91999000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-12-18,,,,,,,N,,,,,,,,,,842000000.0,A_20090910_1.pdf,,,32200000000.0,5000000.0,,,99950000000,14977750000,7859198000,2367948000,15215003000,10271853000,123024201000,27617551000,1282533500,0,0,100000000,100000000,124406734500,29000084500,4.29,13:01,5,73.95,0.090,0.135,0.120,,,,,99.965875,,,,,,,,,947117500,0.137,,,,R_20090914_2.pdf,,,,,,,,,,
2009-09-15,4-WEEK,28-DAY,BILL,912795P70,2009-09-14,2009-09-17,2009-10-15,15.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,91997000000.0,94001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-04-16,,,,,,,N,,,,,,,,,,0.0,A_20090914_1.pdf,,,33000000000.0,5000000.0,,,66600000000,6688590000,7440000000,270000000,10980440000,7717874000,85020440000,14676464000,323900600,2418028000,2418028000,0,0,87762368600,17418392600,5.69,13:01,5,97.33,0.000,0.030,0.010,,,,,99.997667,,,,,,,,,133757600,0.030,,,,R_20090915_1.pdf,,,,,,,,,,
2009-09-21,26-WEEK,182-DAY,BILL,912795T84,2009-09-17,2009-09-24,2010-03-25,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,144998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,632000000.0,A_20090917_6.pdf,,,0.0,5000000.0,,,79160000000,12159520000,10220000000,1388440000,17851500000,13504372000,107231500000,27052332000,948178200,0,0,1000000000,1000000000,109179678200,29000510200,3.76,13:01,5,53.44,0.140,0.190,0.175,,,,,99.903944,,,,,,,,,692357200,0.193,,,,R_20090921_1.pdf,,,,,,,,,,
2009-09-21,13-WEEK,91-DAY,BILL,912795R52,2009-09-17,2009-09-24,2009-12-24,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,144998000000.0,30001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-06-25,,,,,,,N,,,,,,,,,,885000000.0,A_20090917_5.pdf,,,10600000000.0,5000000.0,,,96300000000,18692780000,11074941000,2344941000,9847383000,5714213000,117222324000,26751934000,1329250900,0,0,919000000,919000000,119470574900,29000184900,4.12,13:01,5,5.24,0.040,0.100,0.080,,,,,99.974722,,,,,,,,,984908800,0.101,,,,R_20090921_2.pdf,,,,,,,,,,
2009-09-22,52-WEEK,364-DAY,BILL,912795U90,2009-09-17,2009-09-24,2010-09-23,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,144998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,112000000.0,A_20090917_4.pdf,,,0.0,5000000.0,,,62222000000,12510800000,3131000000,741000000,18879000000,13545489600,84232000000,26797289600,202722000,0,0,0,0,84434722000,27000011600,3.13,11:31,5,71.84,0.350,0.405,0.385,,,,,99.590500,,,,,,,,,139519000,0.412,,,,R_20090922_1.pdf,,,,,,,,,,
2009-09-22,4-WEEK,28-DAY,BILL,912795S44,2009-09-21,2009-09-24,2009-10-22,16.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,5600000000.0,5600000000,5600000000,3,0.005,2,100,100,100,100,144998000000.0,150000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-10-23,,,,,,,N,,,,,,,,,,0.0,A_20090921_1.pdf,,,52500000000.0,5000000.0,,,72650000000,10867100000,2873500000,187252500,5976989000,3630389000,81500489000,14684741500,315438700,5937991000,5937991000,1000000000,1000000000,88753918700,21938171200,5.18,11:31,5,58.35,0.000,0.040,0.010,,,,,99.996889,,,,,,,,,111288500,0.041,,,,R_20090922_2.pdf,,,,,,,,,,
2009-09-22,2-YEAR,0-MONTH,NOTE,912828LW8,2009-09-17,2009-09-30,2011-09-30,43.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,15050000000.0,15050000000,15050000000,3,0.001,2,100,100,100,100,19985000000.0,,N,1984000000.0,Y,AC-2011,,2010-03-31,,SEMI-ANNUAL,Y,100,912820UK1,,,N,,N,,N,,N,,N,,,,,,2009-09-30,,,,282000000.0,A_20090917_1.pdf,,,0.0,5000000.0,,,95562000000,18261380000,8880000000,5025000000,33863650000,19179650000,138305650000,42466030000,433978000,761655200,761655200,100000000,100000000,139601283200,43761663200,3.23,13:01,5,27.16,,,,0.920,1.034,0.990,,99.932870,,,,5.000,1.000,,,,347116000,,,,,R_20090922_3.pdf,,,,,,,,,,
2009-09-23,5-YEAR,0-MONTH,NOTE,912828LQ1,2009-09-17,2009-09-30,2014-09-30,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,19985000000.0,,N,1984000000.0,Y,R-2014,,2010-03-31,,SEMI-ANNUAL,Y,100,912820UM7,,,N,,N,,N,,N,,N,,,,,,2009-09-30,,,,37000000.0,A_20090917_3.pdf,,,0.0,5000000.0,,,68081000000,17650206800,5198000000,4333000000,22535600000,17849700000,95814600000,39832906800,117122600,708516400,708516400,50000000,50000000,96690239000,40708545800,2.40,13:01,5,39.82,,,,2.295,2.470,2.390,,99.555732,,,,11.875,2.375,,,,65449600,,,,,R_20090923_1.pdf,,,,,,,,,,
2009-09-24,7-YEAR,0-MONTH,NOTE,912828LP3,2009-09-17,2009-09-30,2016-09-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,19985000000.0,,N,1984000000.0,Y,P-2016,,2010-03-31,,SEMI-ANNUAL,Y,100,912820UL9,912834ES3,,N,,N,,N,,N,,N,,,,,,2009-09-30,,,,0.0,A_20090917_2.pdf,,,0.0,5000000.0,,,53660000000,9270220000,4018000000,1823022000,23101700000,17867255000,80779700000,28960497000,39507000,513674400,513674400,0,0,81332881400,29513678400,2.79,13:01,5,30.22,,,,2.850,3.005,2.937,,99.968647,,,,15.000,3.000,,,,5092000,,,,,R_20090924_1.pdf,,,,,,,,,,
2009-09-28,26-WEEK,182-DAY,BILL,912795UL3,2009-09-24,2009-10-01,2010-04-01,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,121997000000.0,35001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-05-15,,,,,,,N,,,,,,,,,,702000000.0,A_20090924_1.pdf,,,12300000000.0,5000000.0,,,75550000000,6872200000,8144603000,539115500,25181000000,20187564400,108875603000,27598879900,976331400,0,0,425000000,425000000,110276934400,29000211300,3.80,13:01,5,3.61,0.140,0.190,0.170,,,,,99.903944,,,,,,,,,778607000,0.193,,,,R_20090928_1.pdf,,,,,,,,,,
2009-09-28,13-WEEK,91-DAY,BILL,912795R60,2009-09-24,2009-10-01,2009-12-31,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,121997000000.0,30000000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-07-02,,,,,,,N,,,,,,,,,,919000000.0,A_20090924_2.pdf,,,10500000000.0,5000000.0,,,85450000000,15686440000,11460000000,3500000000,10813660500,9113660500,107723660500,28300100500,1270417200,0,0,429500000,429500000,109423577700,30000017700,3.65,13:01,5,38.02,0.070,0.115,0.090,,,,,99.970931,,,,,,,,,1017162800,0.117,,,,R_20090928_2.pdf,,,,,,,,,,
2009-09-29,4-WEEK,28-DAY,BILL,912795P96,2009-09-28,2009-10-01,2009-10-29,22.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,121997000000.0,90006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-04-30,,,,,,,N,,,,,,,,,,0.0,A_20090928_1.pdf,,,31600000000.0,5000000.0,,,63915000000,15382155000,8537417000,770892000,8015353000,5575353000,80467770000,21728400000,271658200,3781546000,3781546000,0,0,84520974200,25781604200,3.67,13:01,5,37.39,0.000,0.040,0.005,,,,,99.996889,,,,,,,,,119035700,0.041,,,,R_20090929_1.pdf,,,,,,,,,,
2009-10-05,13-WEEK,91-DAY,BILL,912795R78,2009-10-01,2009-10-08,2010-01-07,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,112016000000.0,31004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-07-09,,,,,,,N,,,,,,,,,,846000000.0,A_20091001_1.pdf,,,10900000000.0,5000000.0,,,88385000000,18665040000,11663459000,2261319000,8528348000,7428348000,108576807000,28354707000,1304015800,0,0,341300000,341300000,110222122800,30000022800,3.67,11:31,5,37.86,0.010,0.075,0.050,,,,,99.981042,,,,,,,,,973918800,0.076,,,,R_20091005_1.pdf,,,,,,,,,,
2009-10-05,26-WEEK,182-DAY,BILL,912795U33,2009-10-01,2009-10-08,2010-04-08,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,112016000000.0,25000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-04-09,,,,,,,N,,,,,,,,,,574000000.0,A_20091001_3.pdf,,,8800000000.0,5000000.0,,,78100000000,13449350000,8307233000,1728617000,17021088700,13569693000,103428321700,28747660000,852582700,0,0,400000000,400000000,104680904400,30000242700,3.49,11:31,5,31.41,0.100,0.150,0.130,,,,,99.924167,,,,,,,,,659575700,0.152,,,,R_20091005_2.pdf,,,,,,,,,,
2009-10-05,9-YEAR,9-MONTH,NOTE,912828LA6,2009-10-01,2009-10-15,2019-07-15,7.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,14395000000.0,8136000000,N,610000000.0,Y,D-2019,1.875,2010-01-15,,SEMI-ANNUAL,Y,100,912820TY3,,,Y,2009-07-15,Y,2009-07-15,N,,N,,Y,213.51819,1.00961,1982-1984=100,4.390726617,,2009-07-15,,,4.68750,9000000.0,A_20091001_6.pdf,2009-07-15,8205000000.0,2900000000.0,5000000.0,4.73255,,15806200000,3804200000,216000000,29000000,5663365000,3012925000,21685565000,6846125000,153878300,54743500,54743500,0,0,21894186800,7054746800,3.12,13:01,5,14.26,,,,1.350,1.510,1.430,,104.288697,,4.390726617,,,1.875,,103.296022,4.68750,56749300,,104.288697,4.73255,1.00961,R_20091005_3.pdf,,,,,,,,,,
2009-10-06,4-WEEK,28-DAY,BILL,912795Q20,2009-10-05,2009-10-08,2009-11-05,24.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,112016000000.0,59004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-05-07,,,,,,,N,,,,,,,,,,0.0,A_20091005_1.pdf,,,20700000000.0,5000000.0,,,86860000000,7094975000,9020000000,2092300000,18581750000,14506655000,114461750000,23693930000,306696700,6285071700,6285071700,0,0,121053518400,30285698400,4.78,11:31,5,83.65,0.000,0.040,0.035,,,,,99.996889,,,,,,,,,124011400,0.041,,,,R_20091006_1.pdf,,,,,,,,,,
2009-10-06,3-YEAR,0-MONTH,NOTE,912828LR9,2009-10-01,2009-10-15,2012-10-15,39.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,13650000000.0,13650000000,13650000000,3,0.001,2,100,100,100,100,14395000000.0,,N,610000000.0,Y,AD-2012,,2010-04-15,,SEMI-ANNUAL,Y,100,912820UN5,912834ET1,,N,,N,,N,,N,,N,,,,,,2009-10-15,,,,20000000.0,A_20091001_5.pdf,,,0.0,5000000.0,,,75454000000,15537960000,6442000000,4242196000,25557600000,19048206000,107453600000,38828362000,71644800,305000200,305000200,100000000,100000000,107930245000,39305007000,2.76,13:01,5,61.96,,,,1.320,1.445,1.387,,99.795210,,,,6.875,1.375,,,,41274800,,,,,R_20091006_2.pdf,,,,,,,,,,
2009-10-07,9-YEAR,10-MONTH,NOTE,912828LJ7,2009-10-01,2009-10-15,2019-08-15,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,14395000000.0,46597000000,N,610000000.0,Y,E-2019,3.625,2010-02-15,18.125,SEMI-ANNUAL,Y,100,912820UD7,,,Y,2009-08-17,Y,2009-08-15,N,,N,,N,,,,,6.00883,2009-08-15,,,,10000000.0,A_20091001_4.pdf,2009-08-15,,15100000000.0,5000000.0,,,42932100000,9430311500,2892400000,1008038500,14298100000,9419762000,60122600000,19858112000,41921000,156410200,156410200,100000000,100000000,60420931200,20156443200,3.01,13:01,5,12.77,,,,3.090,3.210,3.167,,103.470013,,,6.00883,18.125,3.625,,,,21340700,,,,,R_20091007_1.pdf,,,,,,,,,,
2009-10-08,0-WEEK,16-DAY,BILL,912795P96,2009-10-06,2009-10-13,2009-10-29,10.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,0.0,115788000000,N,0.0,Y,,,,,NONE,,,,,,Y,2009-04-30,,,,,,,N,,,,,,,,,,,A_20091006_1.pdf,,,39300000000.0,5000000.0,,,54400000000,8456720000,5695000000,405336000,2850000000,1131775000,62945000000,9993831000,6424000,0,0,0,0,62951424000,10000255000,6.29,11:31,5,12.71,0.000,0.040,0.030,,,,,99.998222,,,,,,,,,0,0.041,,,,R_20091008_1.pdf,,,,,,,,,,
2009-10-08,29-YEAR,10-MONTH,BOND,912810QC5,2009-10-01,2009-10-15,2039-08-15,12.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,14395000000.0,29342000000,N,610000000.0,Y,Bonds of August 2039,4.500,2010-02-15,22.500,SEMI-ANNUAL,Y,100,912803DH3,,,Y,2009-08-17,Y,2009-08-15,N,,N,,N,,,,,7.45924,2009-08-15,,,,,A_20091001_2.pdf,2009-08-15,,9300000000.0,5000000.0,,,20657000000,6825259000,1510000000,1022000000,6255100000,4133865000,28422100000,11981124000,18882700,93846100,93846100,0,0,28534828800,12093852800,2.37,13:01,5,27.53,,,,3.825,4.009,3.930,,108.490231,,,7.45924,22.500,4.500,,,,7536700,,,,,R_20091008_2.pdf,,,,,,,,,,
2009-10-13,13-WEEK,91-DAY,BILL,912795R86,2009-10-08,2009-10-15,2010-01-14,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109002000000.0,52005000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-01-15,,,,,,,N,,,,,,,,,,876000000.0,A_20091008_2.pdf,,,18300000000.0,5000000.0,,,90950000000,12879015000,8760000000,713601000,17633005000,14821270000,117343005000,28413886000,1286401200,0,0,300000000,300000000,118929406200,30000287200,3.96,13:01,5,47.63,0.025,0.070,0.050,,,,,99.982306,,,,,,,,,976287800,0.071,,,,R_20091013_1.pdf,,,,,,,,,,
2009-10-13,26-WEEK,182-DAY,BILL,912795UM1,2009-10-08,2009-10-15,2010-04-15,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109002000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,712000000.0,A_20091008_1.pdf,,,0.0,5000000.0,,,83705000000,9999956000,6980000000,1757648000,21730750000,16711662800,112415750000,28469266800,1006453400,0,0,525000000,525000000,113947203400,30000720200,3.80,13:01,5,73.32,0.105,0.150,0.140,,,,,99.924167,,,,,,,,,779227000,0.152,,,,R_20091013_2.pdf,,,,,,,,,,
2009-10-14,4-WEEK,28-DAY,BILL,912795Q38,2009-10-13,2009-10-15,2009-11-12,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,109002000000.0,62008000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-05-14,,,,,,,N,,,,,,,,,,0.0,A_20091013_1.pdf,,,21800000000.0,5000000.0,,,81491000000,15361000000,12555000000,1135000000,9028445000,7206705000,103074445000,23702705000,297964800,2418028000,2418028000,0,0,105790437800,26418697800,4.31,13:01,5,58.00,0.000,0.050,0.030,,,,,99.996111,,,,,,,,,127199800,0.051,,,,R_20091014_1.pdf,,,,,,,,,,
2009-10-19,26-WEEK,182-DAY,BILL,912795UN9,2009-10-15,2009-10-22,2010-04-22,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,165999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,606000000.0,A_20091015_3.pdf,,,0.0,5000000.0,,,84950000000,15779010000,7166410000,598292000,13848000000,12395000000,105964410000,28772302000,888057000,0,0,340000000,340000000,107192467000,30000359000,3.57,13:01,5,95.49,0.115,0.170,0.150,,,,,99.914056,,,,,,,,,668862100,0.173,,,,R_20091019_1.pdf,,,,,,,,,,
2009-10-19,13-WEEK,91-DAY,BILL,912795R94,2009-10-15,2009-10-22,2010-01-21,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,165999000000.0,31001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-07-23,,,,,,,N,,,,,,,,,,980000000.0,A_20091015_2.pdf,,,10900000000.0,5000000.0,,,95018000000,14148345000,7750000000,568967500,16657345000,13757345000,119425345000,28474657500,1325422900,0,0,200000000,200000000,120950767900,30000080400,4.03,13:01,5,55.87,0.030,0.080,0.070,,,,,99.979778,,,,,,,,,1071786900,0.081,,,,R_20091019_2.pdf,,,,,,,,,,
2009-10-20,4-WEEK,28-DAY,BILL,912795S51,2009-10-19,2009-10-22,2009-11-19,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,165999000000.0,117003000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-11-20,,,,,,,N,,,,,,,,,,0.0,A_20091019_2.pdf,,,41000000000.0,5000000.0,,,86350000000,15696480000,10050000000,1428496000,11327239000,6612099800,107727239000,23737075800,257942800,5937991000,5937991000,5000000,5000000,113928172800,29938009600,4.50,13:01,5,28.32,0.000,0.045,0.030,,,,,99.996500,,,,,,,,,98907400,0.046,,,,R_20091020_1.pdf,,,,,,,,,,
2009-10-20,52-WEEK,364-DAY,BILL,912795UH2,2009-10-15,2009-10-22,2010-10-21,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,165999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,100000000.0,A_20091015_1.pdf,,,0.0,5000000.0,,,83795000000,11430050000,6800200000,1266495000,20084000000,14106939500,110679200000,26803484500,189809800,0,0,7000000,7000000,110876009800,27000294300,4.11,13:01,5,99.35,0.300,0.375,0.350,,,,,99.620833,,,,,,,,,127753800,0.381,,,,R_20091020_2.pdf,,,,,,,,,,
2009-10-21,0-WEEK,42-DAY,BILL,912795R37,2009-10-19,2009-10-29,2009-12-10,15.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,-3782000000.0,60001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-06-11,,,,,,,N,,,,,,,,,,,A_20091019_1.pdf,,,21100000000.0,5000000.0,,,66830000000,13537020000,7200000000,635445500,4280000000,824320000,78310000000,14996785500,3420000,0,0,0,0,78313420000,15000205500,5.22,13:01,5,0.27,0.020,0.060,0.050,,,,,99.993000,,,,,,,,,0,0.061,,,,R_20091021_1.pdf,,,,,,,,,,
2009-10-26,13-WEEK,91-DAY,BILL,912795S77,2009-10-22,2009-10-29,2010-01-28,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,122006000000.0,31001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-07-30,,,,,,,N,,,,,,,,,,972000000.0,A_20091022_2.pdf,,,10900000000.0,5000000.0,,,91350000000,17644025000,8565000000,2048212500,8063200000,6954508500,107978200000,26646746000,1360288900,0,0,993000000,993000000,110331488900,29000034900,3.80,11:31,5,26.19,0.040,0.075,0.060,,,,,99.981042,,,,,,,,,1099761700,0.076,,,,R_20091026_1.pdf,,,,,,,,,,
2009-10-26,26-WEEK,182-DAY,BILL,912795UP4,2009-10-22,2009-10-29,2010-04-29,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,122006000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,673000000.0,A_20091022_6.pdf,,,0.0,5000000.0,,,77450000000,12224720000,7935000000,1469680000,16982000000,14513840000,102367000000,28208240000,902180000,0,0,889700000,889700000,104158880000,30000120000,3.47,11:31,5,6.24,0.130,0.185,0.165,,,,,99.906472,,,,,,,,,735890900,0.188,,,,R_20091026_2.pdf,,,,,,,,,,
