A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2011-09-26,13-WEEK,91-DAY,BILL,9127953Z2,2011-09-22,2011-09-29,2011-12-29,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,87016000000.0,24009000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-06-30,,,,,,,N,,,,,,,,,,413000000.0,A_20110922_5.pdf,,,8500000000.0,5000000.0,,,107600000000,15946215000,14341196000,2917831000,8404455000,8250488300,130345651000,27114534300,889204500,0,0,997200000,997200000,132232055500,29000938800,4.56,11:31,5,27.03,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,655021500,0.020,,,,R_20110926_2.pdf,,,,,,,,,,
2011-09-27,4-WEEK,28-DAY,BILL,9127953Q2,2011-09-26,2011-09-29,2011-10-27,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87016000000.0,54003000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-04-28,,,,,,,N,,,,,,,,,,0.0,A_20110926_1.pdf,,,19000000000.0,5000000.0,,,131700000000,21063510000,13925000000,1755292500,19048033000,5984671500,164673033000,28803474000,206977100,3781546000,3781546000,989800000,989800000,169651356100,33781797100,5.53,11:31,5,31.77,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,109675100,0.000,,,,R_20110927_1.pdf,,,,,,,,,,
2011-09-27,2-YEAR,0-MONTH,NOTE,912828RK8,2011-09-22,2011-09-30,2013-09-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57837000000.0,,N,3425000000.0,Y,AQ-2013,,2012-03-31,,SEMI-ANNUAL,Y,100,912820ZA8,,,N,,N,,N,,N,,N,,,,,,2011-09-30,,,,0.0,A_20110922_3.pdf,,,0.0,5000000.0,,,95724000000,17776950000,16653000000,4231587500,19158300000,12787062500,131535300000,34795600000,204508200,1089663100,1089663100,0,0,132829471300,36089771300,3.76,13:01,5,19.45,,,,0.171,0.249,0.225,,99.752770,,,,0.625,0.125,,,,130140200,,,,,R_20110927_2.pdf,,,,,,,,,,
2011-09-28,5-YEAR,0-MONTH,NOTE,912828RJ1,2011-09-22,2011-09-30,2016-09-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57837000000.0,,N,3425000000.0,Y,AC-2016,,2012-03-31,,SEMI-ANNUAL,Y,100,912820YZ4,,,N,,N,,N,,N,,N,,,,,,2011-09-30,,,,0.0,A_20110922_4.pdf,,,0.0,5000000.0,,,71309000000,14102910000,14383000000,4807140000,20685050000,16049932800,106377050000,34959982800,40097700,1089663000,1089663000,0,0,107506810700,36089743500,3.04,13:01,5,64.28,,,,0.870,1.015,0.980,,99.927052,,,,5.000,1.000,,,,24319700,,,,,R_20110928_1.pdf,,,,,,,,,,
2011-09-29,7-YEAR,0-MONTH,NOTE,912828RH5,2011-09-22,2011-09-30,2018-09-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57837000000.0,,N,3425000000.0,Y,Q-2018,,2012-03-31,,SEMI-ANNUAL,Y,100,912820ZB6,912834KS6,,N,,N,,N,,N,,N,,,,,,2011-09-30,,,,0.0,A_20110922_2.pdf,,,0.0,5000000.0,,,58486000000,12967802000,12514500000,3954500000,16503900000,12063900000,87504400000,28986202000,13800800,902863600,902863600,0,0,88421064400,29902866400,3.02,13:01,5,3.77,,,,1.330,1.496,1.439,,99.198680,,,,6.875,1.375,,,,2761800,,,,,R_20110929_1.pdf,,,,,,,,,,
2011-10-03,26-WEEK,182-DAY,BILL,9127953H2,2011-09-29,2011-10-06,2012-04-05,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87001000000.0,24000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-04-07,,,,,,,N,,,,,,,,,,271000000.0,A_20110929_1.pdf,,,8400000000.0,5000000.0,,,106700000000,11249695000,13270000000,2160202500,16296000000,12027371500,136266000000,25437269000,653044000,0,0,910000000,910000000,137829044000,27000313000,5.10,11:31,5,15.89,0.030,0.060,0.050,,,,,99.969667,,,,,,,,,442759600,0.061,,,,R_20111003_1.pdf,,,,,,,,,,
2011-10-03,13-WEEK,91-DAY,BILL,9127954A6,2011-09-29,2011-10-06,2012-01-05,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,87001000000.0,24004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-07-07,,,,,,,N,,,,,,,,,,391000000.0,A_20110929_2.pdf,,,8500000000.0,5000000.0,,,114900000000,15982800000,15585000000,2313835000,12428746500,9699583900,142913746500,27996218900,854817100,0,0,150000000,150000000,143918563600,29001036000,4.96,11:31,5,62.91,0.000,0.020,0.015,,,,,99.994944,,,,,,,,,571075600,0.020,,,,R_20111003_2.pdf,,,,,,,,,,
2011-10-04,4-WEEK,28-DAY,BILL,9127953R0,2011-10-03,2011-10-06,2011-11-03,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87001000000.0,54010000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-05-05,,,,,,,N,,,,,,,,,,0.0,A_20111003_1.pdf,,,19000000000.0,5000000.0,,,119950000000,22372080000,13650000000,1700970000,10388128500,5666588500,143988128500,29739638500,264403000,6285071700,6285071700,0,0,150537603200,36289113200,4.81,11:31,5,57.66,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,83225900,0.000,,,,R_20111004_1.pdf,,,,,,,,,,
2011-10-06,0-WEEK,5-DAY,BILL,912796AP4,2011-10-05,2011-10-12,2011-10-17,10.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20111005_1.pdf,,,0.0,5000000.0,,,55000000000,9628220000,5200000000,372225000,250000000,0,60450000000,10000445000,0,0,0,0,0,60450000000,10000445000,6.04,11:31,5,49.63,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,0,0.000,,,,R_20111006_1.pdf,,,,,,,,,,
2011-10-11,13-WEEK,91-DAY,BILL,9127952Y6,2011-10-06,2011-10-13,2012-01-12,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,84004000000.0,46003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-01-13,,,,,,,N,,,,,,,,,,386000000.0,A_20111006_1.pdf,,,16200000000.0,5000000.0,,,124290000000,15951360000,11365000000,1786080000,12702135000,10255831000,148357135000,27993271000,876075900,0,0,130800000,130800000,149364010900,29000146900,5.15,11:31,5,21.52,0.000,0.015,0.005,,,,,99.996208,,,,,,,,,599244500,0.015,,,,R_20111011_1.pdf,,,,,,,,,,
2011-10-11,26-WEEK,182-DAY,BILL,9127955H0,2011-10-06,2011-10-13,2012-04-12,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,84004000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,338000000.0,A_20111006_2.pdf,,,0.0,5000000.0,,,111970000000,19693950000,9370000000,2342275000,5022125000,3708370000,126362125000,25744595000,726528300,0,0,528900000,528900000,127617553300,27000023300,4.73,11:31,5,7.90,0.015,0.045,0.035,,,,,99.977250,,,,,,,,,556192400,0.046,,,,R_20111011_2.pdf,,,,,,,,,,
2011-10-11,3-YEAR,0-MONTH,NOTE,912828RL6,2011-10-06,2011-10-17,2014-10-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,AE-2014,,2012-04-15,,SEMI-ANNUAL,Y,100,912820ZC4,912834KT4,,N,,Y,2011-10-15,N,,N,,N,,,,,,2011-10-15,,,,0.0,A_20111006_4.pdf,,,0.0,5000000.0,,,77921000000,17371900000,10796000000,2509000000,16884100000,12090794200,105601100000,31971694200,28316000,0,0,0,0,105629416000,32000010200,3.30,13:01,5,31.18,,,,0.410,0.544,0.500,,99.869476,,,0.02732,2.500,0.500,,,,19587000,,,,,R_20111011_3.pdf,,,,,,,,,,
2011-10-12,4-WEEK,28-DAY,BILL,9127953T6,2011-10-11,2011-10-13,2011-11-10,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,84004000000.0,56013000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-05-12,,,,,,,N,,,,,,,,,,0.0,A_20111011_1.pdf,,,19700000000.0,5000000.0,,,123250000000,23214125000,11275000000,1577775000,5012930800,5002498800,139537930800,29794398800,206542600,2418028000,2418028000,0,0,142162501400,32418969400,4.66,11:31,5,14.55,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,93657600,0.010,,,,R_20111012_1.pdf,,,,,,,,,,
2011-10-12,9-YEAR,10-MONTH,NOTE,912828RC6,2011-10-06,2011-10-17,2021-08-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,0.0,45735000000,N,0.0,Y,E-2021,2.125,2012-02-15,10.625,SEMI-ANNUAL,Y,100,912820YT8,,,Y,2011-08-15,Y,2011-08-15,N,,N,,N,,,,,3.63791,2011-08-15,,,,0.0,A_20111006_3.pdf,2011-08-15,,15800000000.0,5000000.0,,,46645000000,12285160000,4325005000,1350005000,9103500000,7353500000,60073505000,20988665000,11352200,0,0,0,0,60084857200,21000017200,2.86,13:01,5,32.58,,,,2.097,2.271,2.190,,98.717572,,,3.63791,10.625,2.125,,,,2884200,,,,,R_20111012_2.pdf,,,,,,,,,,
2011-10-13,29-YEAR,10-MONTH,BOND,912810QS0,2011-10-06,2011-10-17,2041-08-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,29489000000,N,0.0,Y,Bonds of August 2041,3.750,2012-02-15,18.750,SEMI-ANNUAL,Y,100,912803DT7,,,Y,2011-08-15,Y,2011-08-15,N,,N,,N,,,,,6.41984,2011-08-15,,,,,A_20111006_5.pdf,2011-08-15,,10200000000.0,5000000.0,,,23614500000,5436363500,5719000000,3827057500,8921400000,3723374500,38254900000,12986795500,13211700,0,0,0,0,38268111700,13000007200,2.94,13:01,5,84.23,,,,3.000,3.120,3.095,,112.166894,,,6.41984,18.750,3.750,,,,2115700,,,,,R_20111013_1.pdf,,,,,,,,,,
2011-10-17,26-WEEK,182-DAY,BILL,9127955J6,2011-10-13,2011-10-20,2012-04-19,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,109012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,331000000.0,A_20111013_1.pdf,,,0.0,5000000.0,,,110888000000,16032430000,8885000000,2053217500,12561300000,7576365000,132334300000,25662012500,699352400,0,0,640100000,640100000,133673752400,27001464900,4.95,11:31,5,1.43,0.030,0.065,0.055,,,,,99.967139,,,,,,,,,515153400,0.066,,,,R_20111017_1.pdf,,,,,,,,,,
2011-10-17,13-WEEK,91-DAY,BILL,912795Y62,2011-10-13,2011-10-20,2012-01-19,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,109012000000.0,23999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-07-21,,,,,,,N,,,,,,,,,,418000000.0,A_20111013_3.pdf,,,8400000000.0,5000000.0,,,115940000000,21275260000,9555000000,2543895000,6265442000,4341950000,131760442000,28161105000,831962800,0,0,7000000,7000000,132599404800,29000067800,4.57,11:31,5,30.62,0.005,0.030,0.020,,,,,99.992417,,,,,,,,,623999800,0.031,,,,R_20111017_2.pdf,,,,,,,,,,
2011-10-18,52-WEEK,364-DAY,BILL,9127955G2,2011-10-13,2011-10-20,2012-10-18,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20111013_4.pdf,,,0.0,5000000.0,,,94650000000,15612280000,9086000000,2384025000,9041000000,6857216000,112777000000,24853521000,147409500,0,0,0,0,112924409500,25000930500,4.52,11:31,5,4.22,0.090,0.120,0.110,,,,,99.878667,,,,,,,,,81256500,0.122,,,,R_20111018_1.pdf,,,,,,,,,,
2011-10-18,4-WEEK,28-DAY,BILL,9127952P5,2011-10-17,2011-10-20,2011-11-17,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109012000000.0,75999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-11-18,,,,,,,N,,,,,,,,,,0.0,A_20111017_1.pdf,,,26600000000.0,5000000.0,,,110850000000,17724565000,11000000000,2285885000,10296157000,9737967500,132146157000,29748417500,251628600,5937991000,5937991000,0,0,138335776600,35938037100,4.41,11:31,5,36.29,0.000,0.015,0.010,,,,,99.998833,,,,,,,,,102147600,0.015,,,,R_20111018_2.pdf,,,,,,,,,,
2011-10-20,29-YEAR,4-MONTH,BOND,912810QP6,2011-10-13,2011-10-31,2041-02-15,7.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,57236000000.0,16719000000,N,4030000000.0,Y,TIPS of February 2041,2.125,2012-02-15,,SEMI-ANNUAL,Y,100,912803DR1,,,Y,2011-02-28,Y,2011-08-15,N,,N,,Y,218.99100,1.03440,1982-1984=100,4.851797562,,2011-08-15,,,4.44633,0.0,A_20111013_2.pdf,2011-02-15,17267000000.0,4600000000.0,5000000.0,4.59928,,13815000000,2108120500,2847000000,1862110000,4771625000,3015782000,21433625000,6986012500,14017800,266148900,266148900,0,0,21713791700,7266179200,3.06,13:01,5,87.47,,,,0.890,0.999,0.960,,132.953297,,4.851797562,,,2.125,,128.531803,4.44633,2409800,,132.953297,4.59928,1.03440,R_20111020_1.pdf,,,,,,,,,,
2011-10-24,26-WEEK,182-DAY,BILL,9127955K3,2011-10-20,2011-10-27,2012-04-26,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,83998000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,311000000.0,A_20111020_1.pdf,,,0.0,5000000.0,,,108695000000,14596250000,9141777000,2658027000,9450000000,8139062500,127286777000,25393339500,648002800,0,0,959100000,959100000,128893879800,27000442300,4.77,11:31,5,6.25,0.020,0.060,0.050,,,,,99.969667,,,,,,,,,496507800,0.061,,,,R_20111024_1.pdf,,,,,,,,,,
2011-10-24,13-WEEK,91-DAY,BILL,912795Y70,2011-10-20,2011-10-27,2012-01-26,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,83998000000.0,24006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-07-28,,,,,,,N,,,,,,,,,,426000000.0,A_20111020_3.pdf,,,8500000000.0,5000000.0,,,116490000000,17072645000,9478801000,1645290500,10217600000,8660700000,136186401000,27378635500,826565900,0,0,795300000,795300000,137808266900,29000501400,4.75,,5,44.31,0.000,0.020,0.005,,,,,99.994944,,,,,,,,,664739900,0.020,,,,R_20111024_2.pdf,,,,,,,,,,
2011-10-25,4-WEEK,29-DAY,BILL,9127953U3,2011-10-24,2011-10-27,2011-11-25,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,83998000000.0,53014000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-05-26,,,,,,,N,,,,,,,,,,0.0,A_20111024_1.pdf,,,18600000000.0,5000000.0,,,121100000000,23229885000,8750000000,2275725000,4525281300,3488354400,134375281300,28993964400,210244600,3781546000,3781546000,796800000,796800000,139163871900,33782555000,4.51,11:31,5,63.43,0.000,0.005,0.000,,,,,99.999597,,,,,,,,,104570000,0.005,,,,R_20111025_1.pdf,,,,,,,,,,
2011-10-25,2-YEAR,0-MONTH,NOTE,912828RN2,2011-10-20,2011-10-31,2013-10-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57236000000.0,,N,4030000000.0,Y,AR-2013,,2012-04-30,,SEMI-ANNUAL,Y,100,912820ZF7,,,N,,N,,N,,N,,N,,,,,,2011-10-31,,,,0.0,A_20111020_5.pdf,,,0.0,5000000.0,,,92065000000,18295080000,13798000000,2855480000,21359000000,13651000000,127222000000,34801560000,198445900,1330744800,1330744800,0,0,128751190700,36330750700,3.64,13:01,5,10.48,,,,0.210,0.281,0.265,,99.938217,,,,1.250,0.250,,,,105070600,,,,,R_20111025_2.pdf,,,,,,,,,,
2011-10-26,5-YEAR,0-MONTH,NOTE,912828RM4,2011-10-20,2011-10-31,2016-10-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57236000000.0,,N,4030000000.0,Y,AD-2016,,2012-04-30,,SEMI-ANNUAL,Y,100,912820ZD2,,,N,,N,,N,,N,,N,,,,,,2011-10-31,,,,0.0,A_20111020_4.pdf,,,0.0,5000000.0,,,70363000000,14110900000,9204000000,3635000000,21862200000,17225505600,101429200000,34971405600,28646600,1330744700,1330744700,0,0,102788591300,36330796900,2.90,13:01,5,57.79,,,,0.975,1.055,1.029,,99.732813,,,,5.000,1.000,,,,16155600,,,,,R_20111026_1.pdf,,,,,,,,,,
2011-10-27,7-YEAR,0-MONTH,NOTE,912828RP7,2011-10-20,2011-10-31,2018-10-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57236000000.0,,N,4030000000.0,Y,R-2018,,2012-04-30,,SEMI-ANNUAL,Y,100,912820ZE0,912834KU1,,N,,N,,N,,N,,N,,,,,,2011-10-31,,,,0.0,A_20111020_2.pdf,,,0.0,5000000.0,,,55604000000,15697550000,8143000000,3463000000,11300900000,9825900000,75047900000,28986450000,13563900,1102617000,1102617000,0,0,76164080900,30102630900,2.59,13:01,5,59.51,,,,1.600,1.791,1.708,,99.731389,,,,8.750,1.750,,,,4627900,,,,,R_20111027_1.pdf,,,,,,,,,,
2011-10-31,26-WEEK,182-DAY,BILL,9127953N9,2011-10-27,2011-11-03,2012-05-03,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,84014000000.0,23999000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-05-05,,,,,,,N,,,,,,,,,,290000000.0,A_20111027_2.pdf,,,8400000000.0,5000000.0,,,102470000000,12549395000,8585500000,2006408500,15883725000,11419230000,126939225000,25975033500,625181000,0,0,400000000,400000000,127964406000,27000214500,4.74,11:31,5,36.07,0.025,0.055,0.050,,,,,99.972194,,,,,,,,,463514800,0.056,,,,R_20111031_1.pdf,,,,,,,,,,
2011-10-31,13-WEEK,91-DAY,BILL,912795Y88,2011-10-27,2011-11-03,2012-02-02,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,84014000000.0,24000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-08-04,,,,,,,N,,,,,,,,,,382000000.0,A_20111027_1.pdf,,,8400000000.0,5000000.0,,,105940000000,13883500000,8890000000,1270520000,15936500000,13056452500,130766500000,28210472500,789943800,0,0,0,0,131556443800,29000416300,4.54,11:31,5,69.05,0.000,0.010,0.005,,,,,99.997472,,,,,,,,,576708800,0.010,,,,R_20111031_2.pdf,,,,,,,,,,
2011-11-01,4-WEEK,28-DAY,BILL,9127953V1,2011-10-31,2011-11-03,2011-12-01,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,84014000000.0,53002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-02,,,,,,,N,,,,,,,,,,0.0,A_20111031_1.pdf,,,18600000000.0,5000000.0,,,133250000000,19853080000,10600000000,1511860000,22035531000,13393345000,165885531000,34758285000,242830800,6285071700,6285071700,0,0,172413433500,41286187500,4.75,11:31,5,3.88,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,89609700,0.005,,,,R_20111101_1.pdf,,,,,,,,,,
2011-11-07,13-WEEK,91-DAY,BILL,9127953C3,2011-11-03,2011-11-10,2012-02-09,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,86013000000.0,48997000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-02-10,,,,,,,N,,,,,,,,,,366000000.0,A_20111103_1.pdf,,,17200000000.0,5000000.0,,,118115000000,17022830000,10275000000,1776170000,10535596500,9197296500,138925596500,27996296500,779235900,0,0,225000000,225000000,139929832400,29000532400,4.83,11:31,5,52.34,0.000,0.005,0.000,,,,,99.998736,,,,,,,,,525783600,0.005,,,,R_20111107_1.pdf,,,,,,,,,,
2011-11-07,26-WEEK,182-DAY,BILL,9127955M9,2011-11-03,2011-11-10,2012-05-10,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,86013000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,370000000.0,A_20111103_2.pdf,,,0.0,5000000.0,,,110700000000,17282900000,10355000000,2114974000,7702000000,6382940000,128757000000,25780814000,719944400,0,0,500000000,500000000,129976944400,27000758400,4.81,11:31,5,40.47,0.010,0.035,0.030,,,,,99.982306,,,,,,,,,512053000,0.036,,,,R_20111107_2.pdf,,,,,,,,,,
2011-11-08,4-WEEK,28-DAY,BILL,9127953X7,2011-11-07,2011-11-10,2011-12-08,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,86013000000.0,52997000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-06-09,,,,,,,N,,,,,,,,,,0.0,A_20111107_1.pdf,,,18600000000.0,5000000.0,,,142250000000,28913760000,11100000000,1706715000,13455964500,4146905600,166805964500,34767380600,237800100,2418028000,2418028000,0,0,169461792600,37423208700,4.77,11:31,5,66.93,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,86402100,0.000,,,,R_20111108_1.pdf,,,,,,,,,,
2011-11-08,3-YEAR,0-MONTH,NOTE,912828RQ5,2011-11-02,2011-11-15,2014-11-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,23934000000.0,,N,5509000000.0,Y,AF-2014,,2012-05-15,,SEMI-ANNUAL,Y,100,912820ZG5,,,N,,N,,N,,N,,N,,,,,,2011-11-15,,,,0.0,A_20111102_1.pdf,,,0.0,5000000.0,,,74487000000,13253092000,15368500000,6350148800,19155200000,12354200000,109010700000,31957440800,42647500,2448487400,2448487400,0,0,111501834900,34448575700,3.41,13:01,5,59.46,,,,0.289,0.379,0.358,,99.988079,,,,1.875,0.375,,,,16786500,,,,,R_20111108_2.pdf,,,,,,,,,,
2011-11-09,10-YEAR,0-MONTH,NOTE,912828RR3,2011-11-02,2011-11-15,2021-11-15,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,23934000000.0,,N,5509000000.0,Y,F-2021,,2012-05-15,,SEMI-ANNUAL,Y,100,912820ZH3,,,N,,N,,N,,N,,N,,,,,,2011-11-15,,,,0.0,A_20111102_2.pdf,,,0.0,5000000.0,,,46018000000,12034162500,5274000000,1975175000,11946500000,9961500000,63238500000,23970837500,29204100,1836365500,1836365500,0,0,65104069600,25836407100,2.64,13:01,5,62.35,,,,1.865,2.030,1.969,,99.729725,,,,10.000,2.000,,,,9969100,,,,,R_20111109_1.pdf,,,,,,,,,,
