A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2014-09-25,7-YEAR,0-MONTH,NOTE,912828F21,2014-09-18,2014-09-30,2021-09-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,75708000000.0,,N,1000000.0,Y,Q-2021,,2015-03-31,,SEMI-ANNUAL,Y,100,912820Q75,912834NY0,,N,,N,,N,,N,,N,,,,,,2014-09-30,,,,,A_20140918_2.pdf,,,0.0,5000000.0,,,51745000000,12071360000,5223000000,2904120000,14872400000,14005736000,71840400000,28981216000,18787500,0,0,0,0,71859187500,29000003500,2.48,,5,61.20,,,,2.117,2.235,2.197,,99.290865,,,,10.625,2.125,,,,6865500,,,,,R_20140925_1.pdf,2014-09-30,,N,,,,,,,
2014-09-29,26-WEEK,182-DAY,BILL,912796DU0,2014-09-25,2014-10-02,2015-04-02,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87998000000.0,24999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-04-03,,,,,,,N,,,,,,,,,,,A_20140925_2.pdf,,,8800000000.0,5000000.0,,,88580000000,15411200000,5376000000,1945250000,8557220000,5850420000,102513220000,23206870000,317256100,0,0,476000000,476000000,103306476100,24000126100,4.30,,5,41.10,0.015,0.040,0.035,,,,,99.979778,,,,,,,,,192011100,0.041,,,,R_20140929_1.pdf,2014-10-02,,N,,,,,,,
2014-09-29,13-WEEK,92-DAY,BILL,912796EM7,2014-09-25,2014-10-02,2015-01-02,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87998000000.0,23000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-03,,,,,,,N,,,,,,,,,,,A_20140925_1.pdf,,,8100000000.0,5000000.0,,,92250000000,19030360000,4395000000,1580777500,2696000000,2696000000,99341000000,23307137500,443190000,0,0,250000000,250000000,100034190000,24000327500,4.17,,5,37.83,0.000,0.015,0.005,,,,,99.996167,,,,,,,,,233795000,0.015,,,,R_20140929_2.pdf,2014-10-02,,N,,,,,,,
2014-09-30,4-WEEK,28-DAY,BILL,912796EB1,2014-09-29,2014-10-02,2014-10-30,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87998000000.0,50000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-01,,,,,,,N,,,,,,,,,,,A_20140929_1.pdf,,,17500000000.0,5000000.0,,,94295000000,16650970000,5368000000,1501720000,13347194500,11625294500,113010194500,29777984500,222308500,0,0,0,0,113232503000,30000293000,3.77,,5,18.54,0.000,0.020,0.010,,,,,99.998444,,,,,,,,,138366500,0.020,,,,R_20140930_1.pdf,2014-10-02,,N,,,,,,,
2014-10-06,26-WEEK,182-DAY,BILL,912796FC8,2014-10-02,2014-10-09,2015-04-09,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,82995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141002_2.pdf,,,0.0,5000000.0,,,94550000000,13992150000,5775000000,1563115000,9758180000,7612945500,110083180000,23168210500,356953100,0,0,476000000,476000000,110916133100,24001163600,4.62,,5,81.79,0.020,0.040,0.035,,,,,99.979778,,,,,,,,,222671100,0.041,,,,R_20141006_1.pdf,2014-10-09,,N,,,,,,,
2014-10-06,13-WEEK,91-DAY,BILL,912796DF3,2014-10-02,2014-10-09,2015-01-08,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,82995000000.0,45999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-09,,,,,,,N,,,,,,,,,,,A_20141002_1.pdf,,,16100000000.0,5000000.0,,,104740000000,17820825000,6950000000,979585000,9097111000,4738716000,120787111000,23539126000,411512400,0,0,50000000,50000000,121248623400,24000638400,5.05,,5,29.43,0.000,0.015,0.010,,,,,99.996208,,,,,,,,,271934400,0.015,,,,R_20141006_2.pdf,2014-10-09,,N,,,,,,,
2014-10-07,4-WEEK,28-DAY,BILL,912796ED7,2014-10-06,2014-10-09,2014-11-06,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,82995000000.0,50999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-08,,,,,,,N,,,,,,,,,,,A_20141006_1.pdf,,,17900000000.0,5000000.0,,,129335000000,20114740000,5058000000,1263395400,11218394400,10389329400,145611394400,31767464800,234649300,0,0,0,0,145846043700,32002114100,4.56,,5,12.73,0.000,0.010,0.005,,,,,99.999222,,,,,,,,,158920300,0.010,,,,R_20141007_1.pdf,2014-10-09,,N,,,,,,,
2014-10-07,3-YEAR,0-MONTH,NOTE,912828F54,2014-10-02,2014-10-15,2017-10-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AS-2017,,2015-04-15,,SEMI-ANNUAL,Y,100,912820Q83,912834NZ7,,N,,N,,N,,N,,N,,,,,,2014-10-15,,,,,A_20141002_3.pdf,,,0.0,5000000.0,,,69774000000,12626380000,9019000000,4676845000,13465600000,9536456000,92258600000,26839681000,60352800,0,0,100000000,100000000,92418952800,27000033800,3.42,,5,73.69,,,,0.890,0.994,0.975,,99.649129,,,,4.375,0.875,,,,31365800,,,,,R_20141007_2.pdf,2014-10-15,,N,,,,,,,
2014-10-08,9-YEAR,10-MONTH,NOTE,912828D56,2014-10-02,2014-10-15,2024-08-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32000000000.0,44999000000,N,0.0,Y,E-2024,2.375,2015-02-15,11.875,SEMI-ANNUAL,Y,100,912820P84,,,Y,2014-08-15,Y,2014-08-15,N,,N,,N,,,,,3.93682,2014-08-15,,,,,A_20141002_4.pdf,2014-08-15,,15800000000.0,5000000.0,,,39268000000,10278200000,4155000000,1395000000,9546100000,9311100000,52969100000,20984300000,15706600,0,0,0,0,52984806600,21000006600,2.52,,5,6.04,,,,2.250,2.381,2.340,,99.944558,,,3.93682,11.875,2.375,,,,8189600,,,,,R_20141008_1.pdf,2014-10-15,,N,,,,,,,
2014-10-09,29-YEAR,10-MONTH,BOND,912810RH3,2014-10-02,2014-10-15,2044-08-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32000000000.0,29000000000,N,0.0,Y,Bonds of August 2044,3.125,2015-02-15,15.625,SEMI-ANNUAL,Y,100,912803EJ8,,,Y,2014-08-15,Y,2014-08-15,N,,N,,N,,,,,5.18003,2014-08-15,,,,,A_20141002_5.pdf,2014-08-15,,10200000000.0,5000000.0,,,19498000000,4189073000,4707000000,2799000000,7042900000,6004900000,31247900000,12992973000,2027900,0,0,5000000,5000000,31254927900,13000000900,2.40,,5,94.39,,,,2.970,3.074,3.040,,100.986092,,,5.18003,15.625,3.125,,,,833900,,,,,R_20141009_1.pdf,2014-10-15,,N,,,,,,,
2014-10-14,13-WEEK,91-DAY,BILL,912796EP0,2014-10-09,2014-10-16,2015-01-15,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,100004000000.0,23001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-17,,,,,,,N,,,,,,,,,,,A_20141009_3.pdf,,,8100000000.0,5000000.0,,,93445000000,17664875000,5375000000,1261937500,4687297000,4577297000,103507297000,23504109500,396582600,0,0,100000000,100000000,104003879600,24000692100,4.33,,5,97.25,0.000,0.010,0.005,,,,,99.997472,,,,,,,,,287969600,0.010,,,,R_20141014_1.pdf,2014-10-16,,N,,,,,,,
2014-10-14,26-WEEK,182-DAY,BILL,912796FD6,2014-10-09,2014-10-16,2015-04-16,27.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,100004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141009_2.pdf,,,0.0,5000000.0,,,97900000000,14163230000,6515000000,1278812000,11498575000,10741475000,115913575000,26183517000,341247400,0,0,476000000,476000000,116730822400,27000764400,4.32,,5,24.29,0.015,0.040,0.030,,,,,99.979778,,,,,,,,,217842200,0.041,,,,R_20141014_2.pdf,2014-10-16,,N,,,,,,,
2014-10-15,4-WEEK,28-DAY,BILL,912796CL1,2014-10-14,2014-10-16,2014-11-13,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,100004000000.0,77001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-14,,,,,,,N,,,,,,,,,,,A_20141014_1.pdf,,,27000000000.0,5000000.0,,,113410000000,28080775000,4393000000,1207582500,3451410100,3451410100,121254410100,32739767600,261172800,0,0,0,0,121515582900,33000940400,3.68,,5,51.19,0.000,0.015,0.005,,,,,99.998833,,,,,,,,,148757800,0.015,,,,R_20141015_1.pdf,2014-10-16,,N,,,,,,,
2014-10-15,52-WEEK,364-DAY,BILL,912796FB0,2014-10-09,2014-10-16,2015-10-15,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,100004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141009_1.pdf,,,0.0,5000000.0,,,83015000000,16862835000,3465000000,789405000,9715000000,7121750000,96195000000,24773990000,151207200,0,0,76000000,76000000,96422207200,25001197200,3.86,,5,16.27,0.080,0.100,0.085,,,,,99.898889,,,,,,,,,76638200,0.101,,,,R_20141015_2.pdf,2014-10-16,,N,,,,,,,
2014-10-20,13-WEEK,91-DAY,BILL,912796EQ8,2014-10-16,2014-10-23,2015-01-22,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,89002000000.0,23999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-24,,,,,,,N,,,,,,,,,,,A_20141016_2.pdf,,,8400000000.0,5000000.0,,,99850000000,17256250000,4200000000,928125000,6006918800,5414043800,110056918800,23598418800,402395000,0,0,0,0,110459313800,24000813800,4.60,,5,43.75,0.010,0.020,0.015,,,,,99.994944,,,,,,,,,264863000,0.020,,,,R_20141020_1.pdf,2014-10-23,,N,,,,,,,
2014-10-20,26-WEEK,182-DAY,BILL,912796FE4,2014-10-16,2014-10-23,2015-04-23,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141016_1.pdf,,,0.0,5000000.0,,,102000000000,20205615000,6010000000,2599389000,8680000000,6534064000,116690000000,29339068000,314988700,0,0,346500000,346500000,117351488700,30000556700,3.91,,5,29.41,0.030,0.050,0.045,,,,,99.974722,,,,,,,,,186029700,0.051,,,,R_20141020_2.pdf,2014-10-23,,N,,,,,,,
2014-10-21,4-WEEK,28-DAY,BILL,912796EE5,2014-10-20,2014-10-23,2014-11-20,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,89002000000.0,52002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-22,,,,,,,N,,,,,,,,,,,A_20141020_1.pdf,,,18300000000.0,5000000.0,,,126390000000,27269700000,4750000000,1212360000,5275997000,5275997000,136415997000,33758057000,243946500,0,0,0,0,136659943500,34002003500,4.02,,5,27.06,0.010,0.030,0.025,,,,,99.997667,,,,,,,,,163923500,0.030,,,,R_20141021_1.pdf,2014-10-23,,N,,,,,,,
2014-10-23,29-YEAR,4-MONTH,BOND,912810RF7,2014-10-16,2014-10-31,2044-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,77009000000.0,16025000000,N,1000000.0,Y,TIPS of February 2044,1.375,2015-02-15,,SEMI-ANNUAL,Y,100,912803EG4,,,Y,2014-02-28,Y,2014-08-15,N,,N,,Y,233.05900,1.02062,1982-1984=100,2.949896807,,2014-08-15,,,2.87704,,A_20141016_3.pdf,2014-02-15,16368000000.0,4800000000.0,5000000.0,2.93636,,10031000000,2163000000,710000000,315000000,5263640000,4504090000,16004640000,6982090000,17914300,0,0,0,0,16022554300,7000004300,2.29,,5,92.20,,,,0.849,0.985,0.929,,112.167585,,2.949896807,,,1.375,,109.901418,2.87704,7706300,,112.167585,2.93636,1.02062,R_20141023_1.pdf,2014-10-31,,N,237.86484,,,,,,
2014-10-27,26-WEEK,182-DAY,BILL,912796DY2,2014-10-23,2014-10-30,2015-04-30,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,80000000000.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-01,,,,,,,N,,,,,,,,,,,A_20141023_3.pdf,,,8800000000.0,5000000.0,,,105050000000,17104860000,4485000000,1414794000,10222000000,10222000000,119757000000,28741654000,282411700,0,0,976000000,976000000,121015411700,30000065700,4.03,,5,58.84,0.030,0.055,0.045,,,,,99.972194,,,,,,,,,186878300,0.056,,,,R_20141027_1.pdf,2014-10-30,,N,,,,,,,
2014-10-27,13-WEEK,91-DAY,BILL,912796ER6,2014-10-23,2014-10-30,2015-01-29,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,80000000000.0,24002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-31,,,,,,,N,,,,,,,,,,,A_20141023_1.pdf,,,8500000000.0,5000000.0,,,104215000000,15699740000,4300000000,921610000,6222400000,6222400000,114737400000,22843750000,369575800,0,0,786900000,786900000,115893875800,24000225800,4.83,,5,13.02,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,212214800,0.020,,,,R_20141027_2.pdf,2014-10-30,,N,,,,,,,
2014-10-28,4-WEEK,29-DAY,BILL,912796EF2,2014-10-27,2014-10-30,2014-11-28,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,80000000000.0,52002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-29,,,,,,,N,,,,,,,,,,,A_20141027_1.pdf,,,18300000000.0,5000000.0,,,122540000000,24775810000,7050000000,2523530000,6165920500,5914130500,135755920500,33213470500,217580100,0,0,569300000,569300000,136542800600,34000350600,4.02,,5,54.22,0.000,0.020,0.010,,,,,99.998389,,,,,,,,,135731100,0.020,,,,R_20141028_1.pdf,2014-10-30,,N,,,,,,,
2014-10-28,2-YEAR,0-MONTH,NOTE,912828F88,2014-10-23,2014-10-31,2016-10-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,77009000000.0,,N,1000000.0,Y,BG-2016,,2015-04-30,,SEMI-ANNUAL,Y,100,912820Q91,,,N,,N,,N,,N,,N,,,,,,2014-10-31,,,,,A_20141023_4.pdf,,,0.0,5000000.0,,,67704000000,13549190000,8581000000,4651000000,13736400000,10531300000,90021400000,28731490000,168669700,0,0,100000000,100000000,90290069700,29000159700,3.11,,5,10.98,,,,0.369,0.425,0.404,,99.900529,,,,1.875,0.375,,,,97694700,,,,,R_20141028_2.pdf,2014-10-31,,N,,,,,,,
2014-10-29,2-YEAR,0-MONTH,NOTE,912828F70,2014-10-23,2014-10-31,2016-10-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,77009000000.0,,N,1000000.0,Y,BH-2016,,2015-01-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2014-10-31,,,,,A_20141023_6.pdf,,,0.0,5000000.0,,,43240000000,7506645000,1500000000,500000000,8894500000,6975123000,53634500000,14981768000,18423100,0,0,0,0,53652923100,15000191100,3.58,,5,10.62,,,,,,,,100.000000,,,,,,,,,3588100,,,,,R_20141029_1.pdf,2014-10-31,0.053,Y,,0.035,0.053,0.050,0.053,2014-10-27,0.020
2014-10-29,5-YEAR,0-MONTH,NOTE,912828F62,2014-10-23,2014-10-31,2019-10-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,77009000000.0,,N,1000000.0,Y,AE-2019,,2015-04-30,,SEMI-ANNUAL,Y,100,912820R25,,,N,,N,,N,,N,,N,,,,,,2014-10-31,,,,,A_20141023_2.pdf,,,0.0,5000000.0,,,57056000000,14574800000,7974000000,3668035000,17558955000,16698955000,82588955000,34941790000,58212000,0,0,0,0,82647167000,35000002000,2.36,,5,66.90,,,,1.450,1.567,1.526,,99.678995,,,,7.500,1.500,,,,34504000,,,,,R_20141029_2.pdf,2014-10-31,,N,,,,,,,
2014-10-30,7-YEAR,0-MONTH,NOTE,912828F96,2014-10-23,2014-10-31,2021-10-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,77009000000.0,,N,1000000.0,Y,R-2021,,2015-04-30,,SEMI-ANNUAL,Y,100,912820R33,912834PA0,,N,,N,,N,,N,,N,,,,,,2014-10-31,,,,,A_20141023_5.pdf,,,0.0,5000000.0,,,48772000000,11002040000,6840000000,4469253000,14418400000,13516420000,70030400000,28987713000,12297100,0,0,0,0,70042697100,29000010100,2.42,,5,95.02,,,,1.919,2.018,1.980,,99.883043,,,,10.000,2.000,,,,8439100,,,,,R_20141030_1.pdf,2014-10-31,,N,,,,,,,
2014-11-03,26-WEEK,182-DAY,BILL,912796FF1,2014-10-30,2014-11-06,2015-05-07,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,83001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141030_2.pdf,,,0.0,5000000.0,,,103950000000,13915260000,6265000000,994586500,14749702000,14295652000,124964702000,29205498500,319028800,0,0,476000000,476000000,125759730800,30000527300,4.19,,5,9.19,0.035,0.060,0.050,,,,,99.969667,,,,,,,,,188698200,0.061,,,,R_20141103_1.pdf,2014-11-06,,N,,,,,,,
2014-11-03,13-WEEK,91-DAY,BILL,912796DG1,2014-10-30,2014-11-06,2015-02-05,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,83001000000.0,43002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-02-06,,,,,,,N,,,,,,,,,,,A_20141030_1.pdf,,,15100000000.0,5000000.0,,,100090000000,16484720000,5300000000,1424400000,6209000000,5646200000,111599000000,23555320000,345263000,0,0,100000000,100000000,112044263000,24000583000,4.67,,5,24.96,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,197832100,0.020,,,,R_20141103_2.pdf,2014-11-06,,N,,,,,,,
2014-11-04,4-WEEK,28-DAY,BILL,912796EG0,2014-11-03,2014-11-06,2014-12-04,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,83001000000.0,51000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-06-05,,,,,,,N,,,,,,,,,,,A_20141103_1.pdf,,,17900000000.0,5000000.0,,,130460000000,27320420000,7800000000,2046780000,6377224400,6377224400,144637224400,35744424400,258166000,0,0,0,0,144895390400,36002590400,4.02,,5,22.12,0.020,0.035,0.025,,,,,99.997278,,,,,,,,,165926700,0.035,,,,R_20141104_1.pdf,2014-11-06,,N,,,,,,,
2014-11-10,26-WEEK,182-DAY,BILL,912796FH7,2014-11-06,2014-11-13,2015-05-14,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,110001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141106_3.pdf,,,0.0,5000000.0,,,90155000000,15709750000,5115000000,1526850000,11166325000,9951325000,106436325000,27187925000,336446400,0,0,476000000,476000000,107248771400,28000371400,3.83,,5,39.00,0.035,0.060,0.050,,,,,99.969667,,,,,,,,,210148400,0.061,,,,R_20141110_1.pdf,2014-11-13,,N,,,,,,,
2014-11-10,13-WEEK,91-DAY,BILL,912796EU9,2014-11-06,2014-11-13,2015-02-12,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,110001000000.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-08-14,,,,,,,N,,,,,,,,,,,A_20141106_2.pdf,,,8800000000.0,5000000.0,,,94250000000,12098590000,5425000000,852035000,11295574900,10537574900,110970574900,23488199900,411967300,0,0,100000000,100000000,111482542200,24000167200,4.65,,5,22.01,0.005,0.025,0.020,,,,,99.993681,,,,,,,,,238502300,0.025,,,,R_20141110_2.pdf,2014-11-13,,N,,,,,,,
2014-11-10,3-YEAR,0-MONTH,NOTE,912828G20,2014-11-05,2014-11-17,2017-11-15,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,59833000000.0,,N,88000000.0,Y,AT-2017,,2015-05-15,,SEMI-ANNUAL,Y,100,912820R41,,,N,,Y,2014-11-15,N,,N,,N,,,,,,2014-11-15,,,,,A_20141105_2.pdf,,,0.0,5000000.0,,,63484000000,12162050000,7759000000,3924000000,11366700000,9752199600,82609700000,25838249600,61783700,34696400,34696400,100000000,100000000,82806180100,26034729700,3.18,,5,31.48,,,,0.900,0.998,0.964,,99.637993,,,0.04834,4.375,0.875,,,,27934700,,,,,R_20141110_3.pdf,2014-11-15,,N,,,,,,,
2014-11-12,4-WEEK,28-DAY,BILL,912796DB2,2014-11-10,2014-11-13,2014-12-11,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,110001000000.0,73998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-12,,,,,,,N,,,,,,,,,,,A_20141110_1.pdf,,,25900000000.0,5000000.0,,,137705000000,28106815000,6250000000,2092580000,9530380100,9530380100,153485380100,39729775100,271168800,0,0,0,0,153756548900,40000943900,3.84,,5,24.47,0.020,0.045,0.030,,,,,99.996500,,,,,,,,,166468800,0.046,,,,R_20141112_1.pdf,2014-11-13,,N,,,,,,,
2014-11-12,52-WEEK,364-DAY,BILL,912796FG9,2014-11-06,2014-11-13,2015-11-12,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,110001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141106_1.pdf,,,0.0,5000000.0,,,78025000000,16753000000,3400000000,961400000,8082200000,7087200000,89507200000,24801600000,123144700,0,0,76000000,76000000,89706344700,25000744700,3.59,,5,1.00,0.120,0.140,0.125,,,,,99.858444,,,,,,,,,72505700,0.142,,,,R_20141112_2.pdf,2014-11-13,,N,,,,,,,
2014-11-12,10-YEAR,0-MONTH,NOTE,912828G38,2014-11-05,2014-11-17,2024-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,59833000000.0,,N,88000000.0,Y,F-2024,,2015-05-15,,SEMI-ANNUAL,Y,100,912820R58,,,N,,Y,2014-11-15,N,,N,,N,,,,,,2014-11-15,,,,,A_20141105_3.pdf,,,0.0,5000000.0,,,42313000000,10039450000,5111200000,3204660000,13032050000,10687310000,60456250000,23931420000,48631900,32027400,32027400,20000000,20000000,60556909300,24032079300,2.52,,5,33.00,,,,2.250,2.365,2.328,,98.981554,,,0.12431,11.250,2.250,,,,20474900,,,,,R_20141112_3.pdf,2014-11-15,,N,,,,,,,
