A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2017-09-18,13-WEEK,91-DAY,BILL,912796MH9,2017-09-14,2017-09-21,2017-12-21,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,101996000000.0,33000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-22,,,,,,,N,,,,,,,,,,,A_20170914_3.pdf,,,11600000000.0,5000000.0,,,107545000000,22847660000,4259532000,3655537000,15479127500,14623772500,127283659500,41126969500,573442300,0,0,300000000,300000000,128157101800,42000411800,3.05,11:31,5,84.02,0.995,1.045,1.020,,,,,99.735847,,,,,,,,,282895500,1.062,,,,R_20170918_1.pdf,2017-09-21,,N,,,,,,,
2017-09-18,26-WEEK,182-DAY,BILL,912796NX3,2017-09-14,2017-09-21,2018-03-22,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,101996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170914_1.pdf,,,0.0,5000000.0,,,94530000000,15714375000,1650951000,1339013500,18361067200,17987317200,114542018200,35040705700,456331600,0,0,503300000,503300000,115501649800,36000337300,3.21,11:31,5,8.75,1.140,1.180,1.155,,,,,99.403444,,,,,,,,,212984600,1.204,,,,R_20170918_2.pdf,2017-09-21,,N,,,,,,,
2017-09-19,4-WEEK,28-DAY,BILL,912796LY3,2017-09-18,2017-09-21,2017-10-19,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,101996000000.0,71992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-04-20,,,,,,,N,,,,,,,,,,,A_20170918_1.pdf,,,25200000000.0,5000000.0,,,96570000000,21141960000,5050000000,4450000000,9091812500,8915972500,110711812500,34507932500,492381900,0,0,0,0,111204194400,35000314400,3.18,11:32,5,12.08,0.910,0.960,0.935,,,,,99.925333,,,,,,,,,313728900,0.974,,,,R_20170919_1.pdf,2017-09-21,,N,,,,,,,
2017-09-21,9-YEAR,10-MONTH,NOTE,9128282L3,2017-09-14,2017-09-29,2027-07-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,0.0,14322000000,N,0.0,Y,D-2027,0.375,2018-01-15,,SEMI-ANNUAL,Y,100,9128207P6,,,Y,2017-07-31,Y,2017-07-15,N,,N,,Y,244.61839,1.00073,1982-1984=100,0.766500017,,2017-07-15,,,0.77446,,A_20170914_2.pdf,2017-07-15,14337000000.0,4600000000.0,5000000.0,0.77503,,15908000000,3002965500,655000000,255000000,8968070000,7730212000,25531070000,10988177500,11826400,0,0,0,0,25542896400,11000003900,2.32,13:01,5,11.89,,,,0.325,0.450,0.380,,99.354592,,0.766500017,,,0.375,,99.282116,0.77446,6565400,,99.354592,0.77503,1.00073,R_20170921_1.pdf,2017-09-29,,N,244.79727,,,,,,
2017-09-25,13-WEEK,91-DAY,BILL,912796MJ5,2017-09-21,2017-09-28,2017-12-28,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,96989000000.0,32995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-29,,,,,,,N,,,,,,,,,,,A_20170921_4.pdf,,,11600000000.0,5000000.0,,,108365000000,29195400000,3470000000,3270000000,7972317000,7972317000,119807317000,40437717000,569802500,0,0,993000000,993000000,121370119500,42000519500,2.89,11:31,5,75.70,1.000,1.050,1.025,,,,,99.734583,,,,,,,,,289128500,1.067,,,,R_20170925_1.pdf,2017-09-28,,N,,,,,,,
2017-09-25,26-WEEK,182-DAY,BILL,912796LS6,2017-09-21,2017-09-28,2018-03-29,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,96989000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-30,,,,,,,N,,,,,,,,,,,A_20170921_3.pdf,,,7000000000.0,5000000.0,,,91745000000,13734929000,2180000000,1419635000,25144893700,19609650200,119069893700,34764214200,436418600,0,0,800000000,800000000,120306312300,36000632800,3.34,11:32,5,93.09,1.135,1.170,1.165,,,,,99.408500,,,,,,,,,222306100,1.193,,,,R_20170925_2.pdf,2017-09-28,,N,,,,,,,
2017-09-26,4-WEEK,28-DAY,BILL,912796LZ0,2017-09-25,2017-09-28,2017-10-26,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,96989000000.0,72004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-04-27,,,,,,,N,,,,,,,,,,,A_20170925_1.pdf,,,25300000000.0,5000000.0,,,97260000000,21701955000,4025000000,3177205000,9664775700,9664775700,110949775700,34543935700,456270400,0,0,0,0,111406046100,35000206100,3.18,11:31,5,0.63,0.900,0.970,0.940,,,,,99.924556,,,,,,,,,297350400,0.984,,,,R_20170926_1.pdf,2017-09-28,,N,,,,,,,
2017-09-26,2-YEAR,0-MONTH,NOTE,9128282X7,2017-09-21,2017-10-02,2019-09-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,79967000000.0,,N,10947000000.0,Y,BG-2019,,2018-03-31,,SEMI-ANNUAL,Y,100,9128203N5,,,N,,Y,2017-09-30,N,,N,,N,,,,,,2017-09-30,,,,,A_20170921_2.pdf,,,0.0,5000000.0,,,52429000000,9490800000,8172000000,4907600000,14050800000,11383200000,74651800000,25781600000,118659600,3234231900,3234231900,100000000,100000000,78104691500,29234491500,2.88,13:02,5,45.60,,,,1.345,1.462,1.439,,99.829541,,,0.07555,6.875,1.375,,,,36235600,,,,,R_20170926_2.pdf,2017-09-30,,N,,,,,,,
2017-09-27,1-YEAR,10-MONTH,NOTE,9128282M1,2017-09-21,2017-09-29,2019-07-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,29525000000,N,0.0,Y,BE-2019,,2017-10-31,,QUARTERLY,N,,,,,Y,2017-07-31,Y,2017-07-31,N,,N,,N,,,,,,2017-07-31,,,,,A_20170921_1.pdf,2017-07-31,,9800000000.0,5000000.0,,,33455000000,6869170000,1600000000,0,9880540000,6117735000,44935540000,12986905000,13558400,0,0,0,0,44949098400,13000463400,3.46,11:33,5,67.13,,,,,,,,100.009018,,,0.182799774,,,,,,1427400,,,,,R_20170927_1.pdf,2017-09-29,0.060,Y,,0.030,0.055,0.050,0.060,2017-09-25,1.050
2017-09-27,5-YEAR,0-MONTH,NOTE,9128282W9,2017-09-21,2017-10-02,2022-09-30,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,79967000000.0,,N,10947000000.0,Y,AD-2022,,2018-03-31,,SEMI-ANNUAL,Y,100,9128203P0,,,N,,Y,2017-09-30,N,,N,,N,,,,,,2017-09-30,,,,,A_20170921_6.pdf,,,0.0,5000000.0,,,52020000000,7901980000,4011000000,2391000000,29415198000,23603198000,85446198000,33896178000,103874300,4229380200,4229380200,0,0,89779452500,38229432500,2.52,13:02,5,56.36,,,,1.771,1.911,1.865,,99.829191,,,0.10302,9.375,1.875,,,,81457300,,,,,R_20170927_2.pdf,2017-09-30,,N,,,,,,,
2017-09-28,7-YEAR,0-MONTH,NOTE,9128282Y5,2017-09-21,2017-10-02,2024-09-30,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,79967000000.0,,N,10947000000.0,Y,Q-2024,,2018-03-31,,SEMI-ANNUAL,Y,100,9128203Q8,912834RU4,,N,,Y,2017-09-30,N,,N,,N,,,,,,2017-09-30,,,,,A_20170921_5.pdf,,,0.0,5000000.0,,,44234000000,2912643500,6798000000,5304157000,24661351000,19770366500,75693351000,27987167000,12919700,3483018900,3483018900,0,0,79189289600,31483105600,2.70,13:01,5,11.57,,,,1.995,2.130,2.092,,99.967545,,,0.11676,10.625,2.125,,,,9828700,,,,,R_20170928_1.pdf,2017-09-30,,N,,,,,,,
2017-10-02,13-WEEK,91-DAY,BILL,912796LC1,2017-09-28,2017-10-05,2018-01-04,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,92007000000.0,52995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-01-05,,,,,,,N,,,,,,,,,,,A_20170928_1.pdf,,,18600000000.0,5000000.0,,,106590000000,29044370000,3130000000,2927355000,11248270400,9503305400,120968270400,41475030400,525026400,0,0,0,0,121493296800,42000056800,2.89,11:31,5,31.57,0.985,1.050,1.020,,,,,99.734583,,,,,,,,,253820000,1.067,,,,R_20171002_1.pdf,2017-10-05,,N,,,,,,,
2017-10-02,26-WEEK,182-DAY,BILL,912796NY1,2017-09-28,2017-10-05,2018-04-05,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,92007000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170928_2.pdf,,,0.0,5000000.0,,,89130000000,17008600000,2425000000,2072180000,16520872000,16060782000,108075872000,35141562000,458724400,0,0,400000000,400000000,108934596400,36000286400,3.03,11:32,5,71.80,1.130,1.190,1.165,,,,,99.398389,,,,,,,,,230603000,1.214,,,,R_20171002_2.pdf,2017-10-05,,N,,,,,,,
2017-10-03,4-WEEK,28-DAY,BILL,912796MA4,2017-10-02,2017-10-05,2017-11-02,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,92007000000.0,72000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-05-04,,,,,,,N,,,,,,,,,,,A_20171002_1.pdf,,,25200000000.0,5000000.0,,,100025000000,23025475000,5000000000,4085605000,7339406000,7339406000,112364406000,34450486000,549864000,0,0,0,0,112914270000,35000350000,3.23,11:31,5,57.07,0.920,0.980,0.960,,,,,99.923778,,,,,,,,,343558000,0.994,,,,R_20171003_1.pdf,2017-10-05,,N,,,,,,,
2017-10-10,13-WEEK,91-DAY,BILL,912796ML0,2017-10-05,2017-10-12,2018-01-11,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,126997000000.0,33000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-07-13,,,,,,,N,,,,,,,,,,,A_20171005_5.pdf,,,11600000000.0,5000000.0,,,102475000000,23944400000,3355000000,3180000000,15275857000,14089057000,121105857000,41213457000,586859100,0,0,200000000,200000000,121892716100,42000316100,2.90,11:31,5,31.32,1.020,1.085,1.060,,,,,99.725736,,,,,,,,,298735300,1.103,,,,R_20171010_1.pdf,2017-10-12,,N,,,,,,,
2017-10-10,26-WEEK,182-DAY,BILL,912796PA1,2017-10-05,2017-10-12,2018-04-12,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,126997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171005_4.pdf,,,0.0,5000000.0,,,85190000000,18026340000,1115000000,712140000,21172000000,16203800000,107477000000,34942280000,458080000,0,0,600000000,600000000,108535080000,36000360000,3.01,11:32,5,84.28,1.180,1.220,1.205,,,,,99.383222,,,,,,,,,227201800,1.245,,,,R_20171010_2.pdf,2017-10-12,,N,,,,,,,
2017-10-10,52-WEEK,364-DAY,BILL,912796NZ8,2017-10-05,2017-10-12,2018-10-11,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,126997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171005_6.pdf,,,0.0,5000000.0,,,56145000000,11618525000,1395000000,1232247000,7656458000,6919983000,65196458000,19770755000,229301100,0,0,0,0,65425759100,20000056100,3.27,13:01,5,72.47,1.310,1.365,1.340,,,,,98.619833,,,,,,,,,108130100,1.398,,,,R_20171010_3.pdf,2017-10-12,,N,,,,,,,
2017-10-10,4-WEEK,28-DAY,BILL,912796KX6,2017-10-05,2017-10-12,2017-11-09,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,126997000000.0,91998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-10,,,,,,,N,,,,,,,,,,,A_20171005_7.pdf,,,32200000000.0,5000000.0,,,92775000000,26472040000,2250000000,2100000000,5875388000,5875388000,100900388000,34447428000,552598900,0,0,0,0,101452986900,35000026900,2.90,13:01,5,33.68,0.960,1.015,0.990,,,,,99.921056,,,,,,,,,369422900,1.030,,,,R_20171010_4.pdf,2017-10-12,,N,,,,,,,
2017-10-11,3-YEAR,0-MONTH,NOTE,9128282Z2,2017-10-05,2017-10-16,2020-10-15,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,27000000000.0,,N,0.0,Y,AS-2020,,2018-04-15,,SEMI-ANNUAL,Y,100,9128203R6,912834RV2,,N,,Y,2017-10-15,N,,N,,N,,,,,,2017-10-15,,,,,A_20171005_1.pdf,,,0.0,5000000.0,,,46773000000,9201310000,3493097000,1684362000,17580200000,12937910000,67846297000,23823582000,76484200,0,0,100000000,100000000,68022781200,24000066200,2.83,11:31,5,65.06,,,,1.250,1.657,1.610,,99.906770,,,0.04464,8.125,1.625,,,,38923700,,,,,R_20171011_1.pdf,2017-10-15,,N,,,,,,,
2017-10-11,9-YEAR,10-MONTH,NOTE,9128282R0,2017-10-05,2017-10-16,2027-08-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,27000000000.0,49920000000,N,0.0,Y,E-2027,2.250,2018-02-15,11.250,SEMI-ANNUAL,Y,100,9128203H8,,,Y,2017-08-15,Y,2017-08-15,N,,N,,N,,,,,3.79076,2017-08-15,,,,,A_20171005_2.pdf,2017-08-15,,15100000000.0,5000000.0,,,31538000000,4971980000,2264000000,1204000000,17051800000,13813875200,50853800000,19989855200,10166300,0,0,0,0,50863966300,20000021500,2.54,13:01,5,17.96,,,,2.231,2.346,2.300,,99.158502,,,3.79076,11.250,2.250,,,,5454300,,,,,R_20171011_2.pdf,2017-10-15,,N,,,,,,,
2017-10-12,29-YEAR,10-MONTH,BOND,912810RY6,2017-10-05,2017-10-16,2047-08-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,27000000000.0,31513000000,N,0.0,Y,Bonds of August 2047,2.750,2018-02-15,13.750,SEMI-ANNUAL,Y,100,912803EZ2,,,Y,2017-08-15,Y,2017-08-15,N,,N,,N,,,,,4.63315,2017-08-15,,,,,A_20171005_3.pdf,2017-08-15,,9500000000.0,5000000.0,,,18387060000,3189571500,1902000000,1272000000,10066126000,7533526000,30355186000,11995097500,4905400,0,0,0,0,30360091400,12000002900,2.53,13:01,5,23.37,,,,2.500,2.870,2.824,,97.601366,,,4.63315,13.750,2.750,,,,2181400,,,,,R_20171012_1.pdf,2017-10-15,,N,,,,,,,
2017-10-16,13-WEEK,91-DAY,BILL,912796NN5,2017-10-12,2017-10-19,2018-01-18,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,106988000000.0,32998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-07-20,,,,,,,N,,,,,,,,,,,A_20171012_1.pdf,,,11600000000.0,5000000.0,,,107323000000,18830680000,5555000000,4519245000,20430474000,18077336000,133308474000,41427261000,541031200,0,0,32000000,32000000,133881505200,42000292200,3.19,11:31,5,54.07,1.020,1.090,1.070,,,,,99.724472,,,,,,,,,295076200,1.108,,,,R_20171016_1.pdf,2017-10-19,,N,,,,,,,
2017-10-16,26-WEEK,182-DAY,BILL,912796PB9,2017-10-12,2017-10-19,2018-04-19,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,106988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171012_3.pdf,,,0.0,5000000.0,,,91670000000,14203040000,1365000000,1180320000,26821900000,19700340000,119856900000,35083700000,516643500,0,0,400000000,400000000,120773543500,36000343500,3.35,11:32,5,30.64,1.200,1.240,1.220,,,,,99.373111,,,,,,,,,246696700,1.265,,,,R_20171016_2.pdf,2017-10-19,,N,,,,,,,
2017-10-17,4-WEEK,28-DAY,BILL,912796MC0,2017-10-16,2017-10-19,2017-11-16,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,106988000000.0,71995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-05-18,,,,,,,N,,,,,,,,,,,A_20171016_1.pdf,,,25200000000.0,5000000.0,,,111205000000,25751205000,5300000000,4700000000,12531736500,8953229700,129036736500,39404434700,495731000,0,0,100000000,100000000,129632467500,40000165700,3.24,11:31,5,19.11,0.900,0.995,0.970,,,,,99.922611,,,,,,,,,343550000,1.010,,,,R_20171017_1.pdf,2017-10-19,,N,,,,,,,
2017-10-19,29-YEAR,4-MONTH,BOND,912810RW0,2017-10-12,2017-10-31,2047-02-15,5.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,1750000000.0,1750000000,1750000000,3,0.001,2,100,100,100,100,122888000000.0,13576000000,N,8701000000.0,Y,TIPS of February 2047,0.875,2018-02-15,,SEMI-ANNUAL,Y,100,912803EX7,,,Y,2017-02-28,Y,2017-08-15,N,,N,,Y,241.39250,1.01700,1982-1984=100,1.812400965,,2017-08-15,,,1.83084,,A_20171012_2.pdf,2017-02-15,13782000000.0,4200000000.0,5000000.0,1.86196,,7569000000,1152640000,285000000,25000000,5335420000,3811635000,13189420000,4989275000,10726800,125068400,125068400,0,0,13325215200,5125070200,2.64,13:02,5,51.28,,,,0.800,0.908,0.844,,100.838047,,1.812400965,,,0.875,,99.152455,1.83084,749800,,100.838047,1.86196,1.01700,R_20171019_1.pdf,2017-10-31,,N,245.49535,,,,,,
2017-10-23,26-WEEK,182-DAY,BILL,912796LX5,2017-10-19,2017-10-26,2018-04-26,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,107002000000.0,19998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-04-27,,,,,,,N,,,,,,,,,,,A_20171019_3.pdf,,,7000000000.0,5000000.0,,,91485000000,18635350000,1830000000,1548535000,20831650000,14354877000,114146650000,34538762000,468276000,0,0,993000000,993000000,115607926000,36000038000,3.21,11:31,5,51.38,1.200,1.245,1.230,,,,,99.370583,,,,,,,,,226514700,1.270,,,,R_20171023_1.pdf,2017-10-26,,N,,,,,,,
2017-10-23,13-WEEK,91-DAY,BILL,912796NP0,2017-10-19,2017-10-26,2018-01-25,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,107002000000.0,33001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-07-27,,,,,,,N,,,,,,,,,,,A_20171019_1.pdf,,,11600000000.0,5000000.0,,,106765000000,17044505000,4840000000,4108282500,21201050000,19307488400,132806050000,40460275900,563800900,0,0,976000000,976000000,134345850900,42000076800,3.20,11:31,5,57.71,1.040,1.105,1.085,,,,,99.720681,,,,,,,,,254410900,1.123,,,,R_20171023_2.pdf,2017-10-26,,N,,,,,,,
2017-10-24,4-WEEK,29-DAY,BILL,912796MD8,2017-10-23,2017-10-26,2017-11-24,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,107002000000.0,71992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-05-25,,,,,,,N,,,,,,,,,,,A_20171023_1.pdf,,,25200000000.0,5000000.0,,,126325000000,24332125000,3900000000,3050000000,17886584700,17075859700,148111584700,44457984700,542070000,0,0,0,0,148653654700,45000054700,3.30,11:31,5,58.57,0.965,1.005,0.980,,,,,99.919042,,,,,,,,,353607000,1.020,,,,R_20171024_1.pdf,2017-10-26,,N,,,,,,,
2017-10-24,2-YEAR,0-MONTH,NOTE,912828F62,2017-10-19,2017-10-31,2019-10-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,122888000000.0,,N,8701000000.0,Y,AE-2019,1.500,2018-04-30,7.500,SEMI-ANNUAL,Y,100,912820R25,,,Y,2014-10-31,N,,N,,N,,N,,,,,,2017-10-31,9128283A6,,,,A_20171019_2.pdf,2014-10-31,,0.0,5000000.0,,,51637000000,9714935000,5864000000,3645625000,13516800000,12410050000,71017800000,25770610000,129470200,650356100,650356100,100000000,100000000,71897626300,26650436300,2.74,13:04,5,82.65,,,,1.480,1.596,1.550,,99.811770,,,,7.500,1.500,9128283A6,,,56300200,,,,,R_20171024_2.pdf,2017-10-31,,N,,,,,,,
2017-10-25,2-YEAR,0-MONTH,NOTE,9128283B4,2017-10-19,2017-10-31,2019-10-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,122888000000.0,,N,8701000000.0,Y,BJ-2019,,2018-01-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2017-10-31,,,,,A_20171019_6.pdf,,,0.0,5000000.0,,,39970000000,5873080000,850000000,100000000,12589665500,9018065500,53409665500,14991145500,8949700,375205500,375205500,0,0,53793820700,15375300700,3.56,11:31,5,89.04,,,,,,,,100.000000,,,,,,,,,2722700,,,,,R_20171025_1.pdf,2017-10-31,0.048,Y,,0.010,0.048,0.040,0.048,2017-10-23,1.105
2017-10-25,5-YEAR,0-MONTH,NOTE,9128283C2,2017-10-19,2017-10-31,2022-10-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,122888000000.0,,N,8701000000.0,Y,AE-2022,,2018-04-30,,SEMI-ANNUAL,Y,100,9128203T2,,,N,,N,,N,,N,,N,,,,,,2017-10-31,,,,,A_20171019_4.pdf,,,0.0,5000000.0,,,51471000000,9298700000,5365000000,3750000000,26181368000,20899368000,83017368000,33948068000,51943400,850465500,850465500,0,0,83919776900,34850476900,2.44,13:01,5,77.08,,,,1.950,2.058,2.004,,99.725759,,,,10.000,2.000,,,,37002400,,,,,R_20171025_2.pdf,2017-10-31,,N,,,,,,,
2017-10-26,7-YEAR,0-MONTH,NOTE,9128283D0,2017-10-19,2017-10-31,2024-10-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,122888000000.0,,N,8701000000.0,Y,R-2024,,2018-04-30,,SEMI-ANNUAL,Y,100,9128203U9,912834RW0,,N,,N,,N,,N,,N,,,,,,2017-10-31,,,,,A_20171019_5.pdf,,,0.0,5000000.0,,,41424000000,6503526500,4977000000,3726490000,20534715000,17758822500,66935715000,27988839000,11232700,700383400,700383400,0,0,67647331100,28700455100,2.39,13:01,5,59.49,,,,2.170,2.280,2.220,,99.806914,,,,11.250,2.250,,,,6577700,,,,,R_20171026_1.pdf,2017-10-31,,N,,,,,,,
2017-10-30,13-WEEK,91-DAY,BILL,912796LJ6,2017-10-26,2017-11-02,2018-02-01,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,106996000000.0,53001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-02,,,,,,,N,,,,,,,,,,,A_20171026_1.pdf,,,18600000000.0,5000000.0,,,108065000000,23540485000,3575000000,3354527500,14437309500,14387309500,126077309500,41282322000,517683800,0,0,200000000,200000000,126794993300,42000005800,3.02,11:31,5,79.79,1.050,1.130,1.105,,,,,99.714361,,,,,,,,,247885300,1.149,,,,R_20171030_1.pdf,2017-11-02,,N,,,,,,,
