A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2013-10-08,4-WEEK,28-DAY,BILL,912796BK4,2013-10-07,2013-10-10,2013-11-07,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,115009000000.0,53998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-09,,,,,,,N,,,,,,,,,,,A_20131007_1.pdf,,,18900000000.0,5000000.0,,,67500000000,17867545000,4884000000,2634000000,9879081000,9229081000,82263081000,29730626000,269863000,0,0,0,0,82532944000,30000489000,2.75,,5,50.67,0.150,0.350,0.250,,,,,99.972778,,,,,,,,,170184000,0.355,,,,R_20131008_1.pdf,,,,,,,,,,
2013-10-08,3-YEAR,0-MONTH,NOTE,912828WA4,2013-10-03,2013-10-15,2016-10-15,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,32280000000.0,,N,0.0,Y,AR-2016,,2014-04-15,,SEMI-ANNUAL,Y,100,912820H91,912834MX3,,N,,N,,N,,N,,N,,,,,,2013-10-15,,,,,A_20131003_3.pdf,,,0.0,5000000.0,,,61623000000,13691547500,16308000000,5897789100,13371500000,10277267500,91302500000,29866604100,23439600,0,0,110000000,110000000,91435939600,30000043700,3.05,,5,39.11,,,,0.600,0.710,0.684,,99.748139,,,,3.125,0.625,,,,10189400,,,,,R_20131008_2.pdf,,,,,,,,,,
2013-10-09,0-WEEK,5-DAY,BILL,912796FU8,2013-10-08,2013-10-10,2013-10-15,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131008_1.pdf,,,0.0,5000000.0,,,90375000000,29656975000,5125000000,1746162500,4040000000,3597825000,99540000000,35000962500,0,0,0,0,0,99540000000,35000962500,2.84,,5,61.55,0.150,0.300,0.250,,,,,99.995833,,,,,,,,,0,0.304,,,,R_20131009_1.pdf,,,,,,,,,,
2013-10-09,9-YEAR,10-MONTH,NOTE,912828VS6,2013-10-03,2013-10-15,2023-08-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32280000000.0,45000000000,N,0.0,Y,E-2023,2.500,2014-02-15,12.500,SEMI-ANNUAL,Y,100,912820G84,,,Y,2013-08-15,Y,2013-08-15,N,,N,,N,,,,,4.14402,2013-08-15,,,,,A_20131003_2.pdf,2013-08-15,,15800000000.0,5000000.0,,,36531000000,8438622500,8151000000,4439504900,9491100000,8095100000,54173100000,20973227400,16777100,0,0,10000000,10000000,54199877100,21000004500,2.58,,5,16.83,,,,2.535,2.657,2.623,,98.645362,,,4.14402,12.500,2.500,,,,8760100,,,,,R_20131009_2.pdf,,,,,,,,,,
2013-10-10,29-YEAR,10-MONTH,BOND,912810RC4,2013-10-03,2013-10-15,2043-08-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32280000000.0,28999000000,N,0.0,Y,Bonds of August 2043,3.625,2014-02-15,18.125,SEMI-ANNUAL,Y,100,912803ED1,,,Y,2013-08-15,Y,2013-08-15,N,,N,,N,,,,,6.00883,2013-08-15,,,,,A_20131003_5.pdf,2013-08-15,,10200000000.0,5000000.0,,,20990000000,4608000000,5478000000,2941390000,7856950000,5438275700,34324950000,12987665700,2375000,0,0,10000000,10000000,34337325000,13000040700,2.64,,5,78.39,,,,3.680,3.758,3.740,,97.618838,,,6.00883,18.125,3.625,,,,1622000,,,,,R_20131010_1.pdf,,,,,,,,,,
2013-10-15,13-WEEK,91-DAY,BILL,912796BU2,2013-10-10,2013-10-17,2014-01-16,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,119994000000.0,24999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-07-18,,,,,,,N,,,,,,,,,,,A_20131010_3.pdf,,,8800000000.0,5000000.0,,,98875000000,28364840000,5470000000,1970000000,4794173000,4110973000,109139173000,34445813000,454937000,0,0,100000000,100000000,109694110000,35000750000,3.13,,5,32.72,0.050,0.130,0.110,,,,,99.967139,,,,,,,,,289743000,0.132,,,,R_20131015_1.pdf,,,,,,,,,,
2013-10-15,26-WEEK,182-DAY,BILL,912796CH0,2013-10-10,2013-10-17,2014-04-17,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,119994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131010_2.pdf,,,0.0,5000000.0,,,91075000000,19314335000,6220000000,2591690000,7249950000,7064410000,104544950000,28970435000,354089100,0,0,676000000,676000000,105575039100,30000524100,3.52,,5,14.46,0.040,0.150,0.125,,,,,99.924167,,,,,,,,,239124900,0.152,,,,R_20131015_2.pdf,,,,,,,,,,
2013-10-16,4-WEEK,28-DAY,BILL,912796AE9,2013-10-15,2013-10-17,2013-11-14,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,119994000000.0,78995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-11-15,,,,,,,N,,,,,,,,,,,A_20131015_2.pdf,,,27700000000.0,5000000.0,,,68550000000,12724880000,6600000000,1589840000,11152424800,5462424800,86302424800,19777144800,222970400,0,0,0,0,86525395200,20000115200,4.33,,5,79.68,0.100,0.240,0.190,,,,,99.981333,,,,,,,,,157664400,0.243,,,,R_20131016_1.pdf,,,,,,,,,,
2013-10-16,52-WEEK,364-DAY,BILL,912796CF4,2013-10-10,2013-10-17,2014-10-16,22.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,119994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131010_1.pdf,,,0.0,5000000.0,,,72400000000,15315840500,7430000000,2173397500,10536972800,4315722800,90366972800,21804960800,119054000,0,0,76000000,76000000,90562026800,22000014800,4.12,,5,61.51,0.130,0.160,0.150,,,,,99.838222,,,,,,,,,73553000,0.162,,,,R_20131016_2.pdf,,,,,,,,,,
2013-10-16,0-WEEK,189-DAY,BILL,912796CJ6,2013-10-15,2013-10-17,2014-04-24,26.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131015_1.pdf,,,0.0,5000000.0,,,79750000000,14782000000,7685000000,2772710000,12229000000,8445550000,99664000000,26000260000,0,0,0,0,0,99664000000,26000260000,3.83,,5,77.40,0.050,0.135,0.120,,,,,99.929125,,,,,,,,,0,0.137,,,,R_20131016_3.pdf,,,,,,,,,,
2013-10-21,26-WEEK,182-DAY,BILL,912796CJ6,2013-10-17,2013-10-24,2014-04-24,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,93001000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20131017_2.pdf,,,9100000000.0,5000000.0,,,109900000000,16759812500,11210000000,2923450000,11259425000,9242925000,132369425000,28926187500,328039300,0,0,746500000,746500000,133443964300,30000726800,4.45,,5,15.75,0.050,0.070,0.060,,,,,99.964611,,,,,,,,,208962300,0.071,,,,R_20131021_1.pdf,,,,,,,,,,
2013-10-21,13-WEEK,91-DAY,BILL,912796BV0,2013-10-17,2013-10-24,2014-01-23,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,93001000000.0,25004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-07-25,,,,,,,N,,,,,,,,,,,A_20131017_3.pdf,,,8800000000.0,5000000.0,,,124000000000,27280290000,11705000000,4342326000,4865970000,2945380000,140570970000,34567996000,432816400,0,0,0,0,141003786400,35000812400,4.03,,5,89.14,0.010,0.035,0.030,,,,,99.991153,,,,,,,,,270470400,0.035,,,,R_20131021_2.pdf,,,,,,,,,,
2013-10-22,4-WEEK,28-DAY,BILL,912796BL2,2013-10-21,2013-10-24,2013-11-21,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,93001000000.0,54995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-23,,,,,,,N,,,,,,,,,,,A_20131021_1.pdf,,,19300000000.0,5000000.0,,,128720000000,26689344000,15706800000,3462000000,6358509300,4633021300,150785309300,34784365300,216573900,0,0,0,0,151001883200,35000939200,4.31,,5,95.52,0.010,0.030,0.025,,,,,99.997667,,,,,,,,,128148900,0.030,,,,R_20131022_1.pdf,,,,,,,,,,
2013-10-24,29-YEAR,4-MONTH,BOND,912810RA8,2013-10-17,2013-10-31,2043-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,61394000000.0,16000000000,N,1000000.0,Y,TIPS of February 2043,0.625,2014-02-15,,SEMI-ANNUAL,Y,100,912803EB5,,,Y,2013-02-28,Y,2013-08-15,N,,N,,Y,229.91100,1.01721,1982-1984=100,1.359221612,,2013-08-15,,,1.30774,,A_20131017_1.pdf,2013-02-15,16267000000.0,3700000000.0,5000000.0,1.33025,,12503000000,2507497200,1907000000,1335000000,4882965000,3147055000,19292965000,6989552200,10465100,0,0,0,0,19303430100,7000017300,2.76,,5,76.13,,,,1.200,1.330,1.278,,84.370207,,1.359221612,,,0.625,,82.942762,1.30774,2116100,,84.370207,1.33025,1.01721,R_20131024_1.pdf,,,,,,,,,,
2013-10-28,26-WEEK,182-DAY,BILL,912796BE8,2013-10-24,2013-10-31,2014-05-01,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89000000000.0,22998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-02,,,,,,,N,,,,,,,,,,,A_20131024_5.pdf,,,8100000000.0,5000000.0,,,101875000000,15712020000,9857000000,2534120000,13679945000,10549332800,125411945000,28795472800,329072700,0,0,876000000,876000000,126617017700,30000545500,4.22,,5,2.26,0.045,0.080,0.065,,,,,99.959556,,,,,,,,,210553100,0.081,,,,R_20131028_1.pdf,,,,,,,,,,
2013-10-28,13-WEEK,91-DAY,BILL,912796BW8,2013-10-24,2013-10-31,2014-01-30,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,89000000000.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-01,,,,,,,N,,,,,,,,,,,A_20131024_3.pdf,,,8800000000.0,5000000.0,,,114750000000,25273600000,11756000000,3090200000,4427585000,4427585000,130933585000,32791385000,405302300,0,0,804500000,804500000,132143387300,34001187300,3.89,,5,16.20,0.020,0.045,0.035,,,,,99.988625,,,,,,,,,236216300,0.046,,,,R_20131028_2.pdf,,,,,,,,,,
2013-10-28,2-YEAR,0-MONTH,NOTE,912828WB2,2013-10-24,2013-10-31,2015-10-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,61394000000.0,,N,1000000.0,Y,AS-2015,,2014-04-30,,SEMI-ANNUAL,Y,100,912820J32,,,N,,N,,N,,N,,N,,,,,,2013-10-31,,,,,A_20131024_2.pdf,,,0.0,5000000.0,,,74400000000,12702980000,20072000000,9832000000,11367300000,9214300000,105839300000,31749280000,140872000,0,0,110000000,110000000,106090172000,32000152000,3.32,,5,13.56,,,,0.250,0.323,0.305,,99.854588,,,,1.250,0.250,,,,80336000,,,,,R_20131028_3.pdf,,,,,,,,,,
2013-10-29,4-WEEK,29-DAY,BILL,912796BM0,2013-10-28,2013-10-31,2013-11-29,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,89000000000.0,55001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-30,,,,,,,N,,,,,,,,,,,A_20131028_1.pdf,,,19300000000.0,5000000.0,,,146125000000,30908370000,13425000000,3969205000,10022021800,9422021800,169572021800,44299596800,213889900,0,0,487100000,487100000,170273011700,45000586700,3.78,,5,4.21,0.030,0.055,0.040,,,,,99.995569,,,,,,,,,136361200,0.056,,,,R_20131029_1.pdf,,,,,,,,,,
2013-10-29,5-YEAR,0-MONTH,NOTE,912828WD8,2013-10-24,2013-10-31,2018-10-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,61394000000.0,,N,1000000.0,Y,AE-2018,,2014-04-30,,SEMI-ANNUAL,Y,100,912820J40,,,N,,N,,N,,N,,N,,,,,,2013-10-31,,,,,A_20131024_4.pdf,,,0.0,5000000.0,,,61650000000,14639687500,12988000000,4277700000,17992500000,16044500000,92630500000,34961887500,23136100,0,0,15000000,15000000,92668636100,35000023600,2.65,,5,75.35,,,,1.200,1.300,1.267,,99.758710,,,,6.250,1.250,,,,13435100,,,,,R_20131029_2.pdf,,,,,,,,,,
2013-10-30,7-YEAR,0-MONTH,NOTE,912828WC0,2013-10-24,2013-10-31,2020-10-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,61394000000.0,,N,1000000.0,Y,R-2020,,2014-04-30,,SEMI-ANNUAL,Y,100,912820J24,912834MY1,,N,,N,,N,,N,,N,,,,,,2013-10-31,,,,,A_20131024_1.pdf,,,0.0,5000000.0,,,48577000000,9787229500,14645000000,6937384500,13896600000,12261355000,77118600000,28985969000,10036100,0,0,4000000,4000000,77132636100,29000005100,2.66,,5,69.67,,,,1.750,1.870,1.837,,99.216081,,,,8.750,1.750,,,,2895100,,,,,R_20131030_1.pdf,,,,,,,,,,
2013-11-04,13-WEEK,91-DAY,BILL,912796AR0,2013-10-31,2013-11-07,2014-02-06,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,83997000000.0,50000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-02-07,,,,,,,N,,,,,,,,,,,A_20131031_1.pdf,,,17500000000.0,5000000.0,,,118325000000,23194710000,11215000000,3266531000,6464979900,5911764900,136004979900,32373005900,428095400,0,0,200000000,200000000,136633075300,33001101300,4.14,,5,14.89,0.020,0.050,0.040,,,,,99.987361,,,,,,,,,253301900,0.051,,,,R_20131104_1.pdf,,,,,,,,,,
2013-11-04,26-WEEK,182-DAY,BILL,912796CK3,2013-10-31,2013-11-07,2014-05-08,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,83997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131031_2.pdf,,,0.0,5000000.0,,,106225000000,14191480000,10680000000,3137855000,11268600000,10835650000,128173600000,28164985000,359873500,0,0,476000000,476000000,129009473500,29000858500,4.45,,5,13.41,0.060,0.085,0.075,,,,,99.957028,,,,,,,,,197482500,0.086,,,,R_20131104_2.pdf,,,,,,,,,,
2013-11-05,4-WEEK,28-DAY,BILL,912796BN8,2013-11-04,2013-11-07,2013-12-05,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,83997000000.0,54999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-06-06,,,,,,,N,,,,,,,,,,,A_20131104_1.pdf,,,19300000000.0,5000000.0,,,145250000000,27498700000,15750000000,5048250000,14213816000,12185066000,175213816000,44732016000,268273000,0,0,0,0,175482089000,45000289000,3.90,,5,97.70,0.030,0.050,0.040,,,,,99.996111,,,,,,,,,179573000,0.051,,,,R_20131105_1.pdf,,,,,,,,,,
2013-11-12,26-WEEK,182-DAY,BILL,912796CM9,2013-11-07,2013-11-14,2014-05-15,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,98995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131107_1.pdf,,,0.0,5000000.0,,,108525000000,17562430000,10520000000,2833342500,9436250000,7743625000,128481250000,28139397500,385564900,0,0,476000000,476000000,129342814900,29000962400,4.46,,5,96.59,0.070,0.095,0.090,,,,,99.951972,,,,,,,,,249761900,0.096,,,,R_20131112_1.pdf,,,,,,,,,,
2013-11-12,13-WEEK,91-DAY,BILL,912796BY4,2013-11-07,2013-11-14,2014-02-13,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,98995000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-15,,,,,,,N,,,,,,,,,,,A_20131107_2.pdf,,,8800000000.0,5000000.0,,,128600000000,22725870000,12390000000,2452280000,8563305000,7246345000,149553305000,32424495000,476380200,0,0,100000000,100000000,150129685200,33000875200,4.55,,5,17.69,0.050,0.075,0.065,,,,,99.981042,,,,,,,,,275238200,0.076,,,,R_20131112_2.pdf,,,,,,,,,,
2013-11-12,3-YEAR,0-MONTH,NOTE,912828WF3,2013-11-06,2013-11-15,2016-11-15,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,63489000000.0,,N,1000000.0,Y,AS-2016,,2014-05-15,,SEMI-ANNUAL,Y,100,912820J57,,,N,,N,,N,,N,,N,,,,,,2013-11-15,,,,,A_20131106_3.pdf,,,0.0,5000000.0,,,74428000000,14123225000,16372000000,5807000000,12740000000,9937000000,103540000000,29867225000,32881800,0,0,100000000,100000000,103672881800,30000106800,3.46,,5,85.86,,,,0.550,0.644,0.621,,99.943637,,,,3.125,0.625,,,,13776800,,,,,R_20131112_3.pdf,,,,,,,,,,
2013-11-13,4-WEEK,28-DAY,BILL,912796AK5,2013-11-12,2013-11-14,2013-12-12,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,98995000000.0,80002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-13,,,,,,,N,,,,,,,,,,,A_20131112_1.pdf,,,28100000000.0,5000000.0,,,154100000000,27918200000,15150000000,3805625000,13901658800,13045758800,183151658800,44769583800,231554600,0,0,0,0,183383213400,45001138400,4.08,,5,56.30,0.040,0.060,0.050,,,,,99.995333,,,,,,,,,158624600,0.061,,,,R_20131113_1.pdf,,,,,,,,,,
2013-11-13,52-WEEK,364-DAY,BILL,912796CL1,2013-11-07,2013-11-14,2014-11-13,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,98995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131107_3.pdf,,,0.0,5000000.0,,,88580000000,14980087500,11080650000,3858985000,10914950000,5820875000,110575600000,24659947500,165245000,0,0,176000000,176000000,110916845000,25001192500,4.44,,5,17.15,0.120,0.135,0.125,,,,,99.863500,,,,,,,,,97506000,0.137,,,,R_20131113_2.pdf,,,,,,,,,,
2013-11-13,10-YEAR,0-MONTH,NOTE,912828WE6,2013-11-06,2013-11-15,2023-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,63489000000.0,,N,1000000.0,Y,F-2023,,2014-05-15,,SEMI-ANNUAL,Y,100,912820J65,,,N,,N,,N,,N,,N,,,,,,2013-11-15,,,,,A_20131106_2.pdf,,,0.0,5000000.0,,,42551000000,8089022500,9437000000,4446084400,12659500000,11418420900,64647500000,23953527800,46596500,0,0,0,0,64694096500,24000124300,2.70,,5,62.67,,,,2.650,2.750,2.719,,100.000000,,,,13.750,2.750,,,,29869500,,,,,R_20131113_3.pdf,,,,,,,,,,
2013-11-14,30-YEAR,0-MONTH,BOND,912810RD2,2013-11-06,2013-11-15,2043-11-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,63489000000.0,,N,1000000.0,Y,Bonds of November 2043,,2014-05-15,,SEMI-ANNUAL,Y,100,912803EE9,912834MZ8,,N,,N,,N,,N,,N,,,,,,2013-11-15,,,,,A_20131106_1.pdf,,,0.0,5000000.0,,,22798000000,7429616000,5801000000,2920359000,6013100000,5634582600,34612100000,15984557600,15487200,0,0,0,0,34627587200,16000044800,2.16,,5,73.59,,,,3.700,3.810,3.758,,98.932768,,,,18.750,3.750,,,,11847200,,,,,R_20131114_1.pdf,,,,,,,,,,
2013-11-18,26-WEEK,182-DAY,BILL,912796CZ0,2013-11-14,2013-11-21,2014-05-22,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,89996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131114_1.pdf,,,0.0,5000000.0,,,105400000000,18000365000,9645000000,2908808000,7303786000,6326213200,122348786000,27235386200,389872100,0,0,376000000,376000000,123114658100,28001258300,4.40,,5,24.57,0.075,0.100,0.090,,,,,99.949444,,,,,,,,,209194100,0.101,,,,R_20131118_1.pdf,2013-11-21,,N,,,,,,,
2013-11-18,13-WEEK,91-DAY,BILL,912796BZ1,2013-11-14,2013-11-21,2014-02-20,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,89996000000.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-22,,,,,,,N,,,,,,,,,,,A_20131114_2.pdf,,,8800000000.0,5000000.0,,,114050000000,25815150000,10435000000,3199947500,2969155000,2434390000,127454155000,31449487500,450927900,0,0,100000000,100000000,128005082900,32000415400,4.00,,5,49.07,0.060,0.080,0.075,,,,,99.979778,,,,,,,,,298415900,0.081,,,,R_20131118_2.pdf,2013-11-21,,N,,,,,,,
2013-11-19,4-WEEK,28-DAY,BILL,912796BQ1,2013-11-18,2013-11-21,2013-12-19,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,89996000000.0,54999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-06-20,,,,,,,N,,,,,,,,,,,A_20131118_1.pdf,,,19300000000.0,5000000.0,,,148875000000,29370820000,13431800000,5149150000,11345851300,10253611300,173652651300,44773581300,226958100,0,0,0,0,173879609400,45000539400,3.86,,5,39.32,0.030,0.060,0.050,,,,,99.995333,,,,,,,,,141771100,0.061,,,,R_20131119_1.pdf,2013-11-21,,N,,,,,,,
2013-11-21,9-YEAR,8-MONTH,NOTE,912828VM9,2013-11-14,2013-11-29,2023-07-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28001000000,N,0.0,Y,D-2023,0.375,2014-01-15,,SEMI-ANNUAL,Y,100,912820G43,,,Y,2013-07-31,Y,2013-07-15,N,,N,,Y,232.71797,1.00607,1982-1984=100,0.805696268,,2013-07-15,,,1.39606,,A_20131114_3.pdf,2013-07-15,28154000000.0,9800000000.0,5000000.0,1.40453,,22138000000,4132342500,3392000000,2791460000,8160875000,6058299500,33690875000,12982102000,18181900,0,0,0,0,33709056900,13000283900,2.59,,5,96.89,,,,0.465,0.560,0.540,,98.864759,,0.805696268,,,0.375,,98.268271,1.39606,7186900,,98.864759,1.40453,1.00607,R_20131121_1.pdf,2013-11-29,,N,234.13087,,,,,,
2013-11-25,13-WEEK,90-DAY,BILL,912796CA5,2013-11-21,2013-11-29,2014-02-27,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,100002000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-29,,,,,,,N,,,,,,,,,,,A_20131121_5.pdf,,,8800000000.0,5000000.0,,,113550000000,17653525000,8535000000,1814850000,14171086000,11268328500,136256086000,30736703500,489059700,0,0,774700000,774700000,137519845700,32000463200,4.30,,5,84.95,0.050,0.080,0.070,,,,,99.980000,,,,,,,,,238430000,0.081,,,,R_20131125_1.pdf,2013-11-29,,N,,,,,,,
